"","text","possibly_sensitive","created_at.x","reply_settings","conversation_id","author_id","lang","id","in_reply_to_user_id","protected","location","url","profile_image_url","verified","username","created_at.y","name","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links","reply.to.thread.no.term"
"398","RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 . https   twitter com angie_angers status 1552252866206769153 video 1",FALSE,2022-07-27 12:19:47,"everyone","1552267506735276033","870791881","en","1552267506735276033",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/754367049481289728/atg2Hh9B_normal.jpg",FALSE,"BridgesJan","2012-10-09T23:45:20.000Z","memabridges🍊🌴","",NA,8,0,0,0,0,NA,36,324,5217,1,"RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 https://t.co/8yJd1EU84v",FALSE
"399","@SPtotheA @freetofly543211 @angie_angers @BN9 Last year was by far the worst I have ever seen. I have been living here almost 20 years and others that lived their whole lives here said they had never seen it so bad.. ",FALSE,2022-07-27 12:21:19,"everyone","1552252866206769153","1299494692099428355","en","1552267889339768835","1246950148476932097",FALSE,"Madville",NA,"https://pbs.twimg.com/profile_images/1299496224131887107/fYh2CSYy_normal.jpg",FALSE,"MadManRadMan1","2020-08-28T23:51:10.000Z","MadManRadMan","Im Mad Alright 
Mad we let crooks, thieves, liars and pervs rule over us. 
When is enough..enough?",NA,0,0,0,0,0,NA,626,2088,8082,5,"@SPtotheA @freetofly543211 @angie_angers @BN9 Last year was by far the worst I have ever seen. I have been living here almost 20 years and others that lived their whole lives here said they had never seen it so bad.",TRUE
"400","RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 . https   twitter com angie_angers status 1552252866206769153 video 1",FALSE,2022-07-27 12:28:57,"everyone","1552269811371081729","4885712171","en","1552269811371081729",NA,FALSE,"Clearwater, FL","https://t.co/eVP08HgYJH","https://pbs.twimg.com/profile_images/696434573836734464/cn9qKNpC_normal.jpg",FALSE,"TampaBayEA","2016-02-07T20:17:55.000Z","Daniel Farmer","FIU Grad. Was there on opening day. Five Grandkids. Spent 60 years in Miami. Helping owner/operators with their tax problems for more than 30 years",NA,8,0,0,0,0,NA,448,653,25399,12,"RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 https://t.co/8yJd1EU84v",FALSE
"401","RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 . https   twitter com angie_angers status 1552252866206769153 video 1",FALSE,2022-07-27 12:30:55,"everyone","1552270304432386049","2978125883","en","1552270304432386049",NA,FALSE,"St. Petersburg, FL","https://t.co/xh76ohM4a5","https://pbs.twimg.com/profile_images/674965971765870592/2tyTjwMT_normal.jpg",FALSE,"fawda123","2015-01-14T14:24:15.000Z","Marcus W Beck","Water quality data guy with experience in bioassessment and estuaries, semi-pro amateur in #rstats package and Shiny application dev. He/him.",NA,8,0,0,0,0,NA,309,411,671,8,"RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 https://t.co/8yJd1EU84v",FALSE
"402","@SPtotheA @MadManRadMan1 @angie_angers @BN9 Just shows that chemical producing companies lobby better than tourism...scenes of tractors with blades pushing dead fish across the sands of the gulf while tourists held their noses and decided all that money on a Florida vacation was a big ripoff.. ",FALSE,2022-07-27 12:33:35,"everyone","1552252866206769153","743872001547264000","en","1552270979602288640","1246950148476932097",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1351941333200547841/SQURhIyx_normal.jpg",FALSE,"freetofly543211","2016-06-17T18:24:40.000Z","Build that wall...between church and state","Fighting rightwing ignorance one election at a time.",NA,0,0,3,0,0,NA,677,1531,125947,5,"@SPtotheA @MadManRadMan1 @angie_angers @BN9 Just shows that chemical producing companies lobby better than tourism...scenes of tractors with blades pushing dead fish across the sands of the gulf while tourists held their noses and decided all that money on a Florida vacation was a big ripoff.",TRUE
"403","@angie_angers @BN9 Here comes red tide again. ",FALSE,2022-07-27 13:15:53,"everyone","1552252866206769153","827987131784065025","en","1552281620803092480","706265810",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1517954422470582272/BKaMqgkX_normal.jpg",FALSE,"habsfanfla","2017-02-04T21:08:10.000Z","habsfan","Retired Firefighter/Paramedic. American patriot. #patriot #proudamerican",NA,0,0,3,0,0,NA,136,144,11313,1,"@angie_angers @BN9 Here comes red tide again",TRUE
"404","RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 . https   twitter com angie_angers status 1552252866206769153 video 1",FALSE,2022-07-27 13:16:56,"everyone","1552281888471105544","1434264795729973248","en","1552281888471105544",NA,FALSE,"Florida, USA",NA,"https://pbs.twimg.com/profile_images/1479181189835632642/yN-m16db_normal.jpg",FALSE,"Melanie05944564","2021-09-04T21:23:03.000Z","Secret Melodie 🇺🇸","PROUD ARMY 🪖 MOM🇺🇲
GOD BLESS 🙏AMERICA🇺🇲 MY HOME SWEET HOME🇺🇲NO ONE SPEAKS FOR ME EVER!",NA,8,0,0,0,0,NA,392,687,35818,0,"RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 https://t.co/8yJd1EU84v",FALSE
"405","More than four million gallons of storm water is being pumped from a Piney Point gypsum stack and into Tampa Bay and the process will take a few days, the site's court appointed receiver confirms.  . https   www baynews9 com fl tampa news 2022 07 27 four million plus gallons of stormwater discharging into tampa bay",FALSE,2022-07-27 13:51:33,"everyone","1552290598526373888","17308428","en","1552290598526373888",NA,FALSE,"Tampa Bay area","http://t.co/j3OZJEwDmE","https://pbs.twimg.com/profile_images/912176447036502017/BBeoQTuF_normal.jpg",TRUE,"BN9","2008-11-11T12:03:53.000Z","Spectrum Bay News 9","Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",NA,1,2,5,2,0,NA,384372,446,145386,1755,"More than four million gallons of storm water is being pumped from a Piney Point gypsum stack and into Tampa Bay and the process will take a few days, the site's court appointed receiver confirms.  https://t.co/yzHtqGPr4g",FALSE
"406","RT @BN9: More than four million gallons of storm water is being pumped from a Piney Point gypsum stack and into Tampa Bay and the process will take a few days, the site's court appointed receiver confirms.  . https   www baynews9 com fl tampa news 2022 07 27 four million plus gallons of stormwater discharging into tampa bay",FALSE,2022-07-27 14:01:07,"everyone","1552293005511516161","732279903589007360","en","1552293005511516161",NA,FALSE,"Florida, USA",NA,"https://pbs.twimg.com/profile_images/775351661380370432/y6_OCF9M_normal.jpg",FALSE,"BaconingT","2016-05-16T18:41:48.000Z","Baconing Time","420",NA,1,0,0,0,0,NA,131,1290,11916,0,"RT @BN9: More than four million gallons of storm water is being pumped from a Piney Point gypsum stack and into Tampa Bay and the process will take a few days, the site's court appointed receiver confirms.  https://t.co/yzHtqGPr4g",FALSE
"407","@BN9 Pathetic . https   twitter com BaconingT status 1552293319643987968 photo 1",FALSE,2022-07-27 14:02:22,"everyone","1552290598526373888","732279903589007360","en","1552293319643987968","17308428",FALSE,"Florida, USA",NA,"https://pbs.twimg.com/profile_images/775351661380370432/y6_OCF9M_normal.jpg",FALSE,"BaconingT","2016-05-16T18:41:48.000Z","Baconing Time","420",NA,0,0,0,0,0,NA,140,1522,13705,0,"@BN9 Pathetic https://t.co/Khxmpnct8C",TRUE
"408","More than four million gallons of stormwater is being pumped from a Piney Point gypsum stack and into Tampa Bay and the process will take a few days, the site's court appointed receiver confirms.  . https   www baynews9 com fl tampa news 2022 07 27 four million plus gallons of stormwater discharging into tampa bay",FALSE,2022-07-27 16:30:19,"everyone","1552330552799363073","17308428","en","1552330552799363073",NA,FALSE,"Tampa Bay area","http://t.co/j3OZJEwDmE","https://pbs.twimg.com/profile_images/912176447036502017/BBeoQTuF_normal.jpg",TRUE,"BN9","2008-11-11T12:03:53.000Z","Spectrum Bay News 9","Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",NA,0,0,0,0,0,NA,384372,446,145386,1755,"More than four million gallons of stormwater is being pumped from a Piney Point gypsum stack and into Tampa Bay and the process will take a few days, the site's court appointed receiver confirms.  https://t.co/XkHiCmz56j",FALSE
"409","Four million-plus gallons of stormwater discharging into Tampa Bay . https   www baynews9 com fl tampa news 2022 07 27 four million plus gallons of stormwater discharging into tampa bay",FALSE,2022-07-27 20:03:52,"everyone","1552384294571675650","129615849","en","1552384294571675650",NA,FALSE,"TPA ✈️  SF","https://t.co/PY6jL6b4b8","https://pbs.twimg.com/profile_images/1621588650571038720/0Wgo07-L_normal.jpg",FALSE,"carloseats","2010-04-04T22:17:03.000Z","Carlos Hernandez (Carlos Eats)","Writer for 10+ years. 🇵🇷 Raised on Super Burritos 🌯. Cuban Sandwiches have salami. Opinions are my own. carloshernandesu@gmail.com","1623725928281960451",0,0,0,0,0,NA,12292,13460,340175,304,"Four million-plus gallons of stormwater discharging into Tampa Bay https://t.co/5wgXJpqBs9",FALSE
"410","@angie_angers @BN9 Why not do this in the winter when water temp is much lower?!!. ",FALSE,2022-07-27 23:31:26,"everyone","1552252866206769153","2804289959","en","1552436529515368448","706265810",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/765733981836996609/-WWcMRCX_normal.jpg",FALSE,"luke737800","2014-10-04T08:32:51.000Z","Lukas","",NA,0,1,0,0,0,NA,20,23,181,3,"@angie_angers @BN9 Why not do this in the winter when water temp is much lower?!!",TRUE
"411","RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 . https   twitter com angie_angers status 1552252866206769153 video 1",FALSE,2022-07-28 02:23:39,"everyone","1552479870600548352","732279903589007360","en","1552479870600548352",NA,FALSE,"Florida, USA",NA,"https://pbs.twimg.com/profile_images/775351661380370432/y6_OCF9M_normal.jpg",FALSE,"BaconingT","2016-05-16T18:41:48.000Z","Baconing Time","420",NA,8,0,0,0,0,NA,131,1290,11916,0,"RT @angie_angers: Another 4+ million gallons of stormwater is being pumped from a gypsum stack at #PineyPoint and into Tampa Bay. The court appointed receiver says the water has a level of salinity but is otherwise clean. The discharge process will go on for the next few days @BN9 https://t.co/8yJd1EU84v",FALSE
"412","@angie_angers @BN9 This just pisses me off! We haven’t recovered from the last one that caused the red tide that killed 20 Tons of fish. ",FALSE,2022-07-28 02:45:27,"everyone","1552252866206769153","1451194398176280585","en","1552485356255281152","706265810",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1619014511721156611/Y4JNG1f3_normal.jpg",FALSE,"Lkba22","2021-10-21T14:31:41.000Z","LjSkinner 💅❤️","Skinner",NA,0,0,1,0,0,NA,15,376,2570,0,"@angie_angers @BN9 This just pisses me off! We haven’t recovered from the last one that caused the red tide that killed 20 Tons of fish",TRUE
"413","@luke737800 @angie_angers @BN9 Because they really don’t give a damn if all the fish in Tampa bay die. ",FALSE,2022-07-28 02:46:12,"everyone","1552252866206769153","1451194398176280585","en","1552485543900073989","2804289959",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1619014511721156611/Y4JNG1f3_normal.jpg",FALSE,"Lkba22","2021-10-21T14:31:41.000Z","LjSkinner 💅❤️","Skinner",NA,0,0,0,0,0,NA,15,376,2570,0,"@luke737800 @angie_angers @BN9 Because they really don’t give a damn if all the fish in Tampa bay die",TRUE
"414","@angie_angers @BN9 Let DeSantis drink that water first!. ",FALSE,2022-07-28 02:47:10,"everyone","1552252866206769153","1451194398176280585","en","1552485787169603584","706265810",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1619014511721156611/Y4JNG1f3_normal.jpg",FALSE,"Lkba22","2021-10-21T14:31:41.000Z","LjSkinner 💅❤️","Skinner",NA,0,0,1,0,0,NA,15,376,2570,0,"@angie_angers @BN9 Let DeSantis drink that water first!",TRUE
"415","Piney Point: 4 million-plus gallons of stormwater discharging into Tampa Bay -  #GoogleAlerts. https   www baynews9 com fl tampa news 2022 07 27 four million plus gallons of stormwater discharging into tampa bay",FALSE,2022-07-28 12:25:11,"everyone","1552631251932176384","534263140","en","1552631251932176384",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"FloridaIssues","2012-03-23T12:49:26.000Z","Florida Issues","",NA,1,0,0,0,0,NA,1025,11,135944,38,"Piney Point: 4 million-plus gallons of stormwater discharging into Tampa Bay - https://t.co/Y6DpS2khwL #GoogleAlerts",FALSE
"416","RT @FloridaIssues: Piney Point: 4 million-plus gallons of stormwater discharging into Tampa Bay -  #GoogleAlerts. https   www baynews9 com fl tampa news 2022 07 27 four million plus gallons of stormwater discharging into tampa bay",FALSE,2022-07-28 17:10:10,"everyone","1552702969057054723","2414913756","en","1552702969057054723",NA,FALSE,"Florida",NA,"https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg",FALSE,"LeChatNoire4","2014-03-27T21:29:48.000Z","Le Chat Biden Democrat","#VOTE BLUE 2022 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s","1222268511134896129",1,0,0,0,0,NA,14255,13707,1103614,336,"RT @FloridaIssues: Piney Point: 4 million-plus gallons of stormwater discharging into Tampa Bay - https://t.co/Y6DpS2khwL #GoogleAlerts",FALSE
