"","text","reply_settings","id","author_id","possibly_sensitive","conversation_id","created_at.x","in_reply_to_user_id","lang","created_at.y","name","location","url","verified","username","profile_image_url","protected","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"718","@scontorno Taking note of Ed Montanari and Dave Eggers bootlicking. Gross.. ","everyone","1417876959212802048","524632527",FALSE,"1417872337504931844",2021-07-21 15:59:44,"17824322","en","2012-03-14T19:02:28.000Z","D. L. R. Ohlms","St. Pete, Florida",NA,FALSE,"DLROhlms","https://pbs.twimg.com/profile_images/839977239978639362/Rh68hCQH_normal.jpg",FALSE,"Philosophy, Politics, Policy, Organizations, Education, Food, & Music. MA Phil. PhD Ed Policy. 30+ Countries. 40+ States.","1595956553223663616",0,0,0,0,0,NA,370,601,89633,46,"@scontorno Taking note of Ed Montanari and Dave Eggers bootlicking. Gross."
"719","Local fishing company proprietor: “This is not a one person problem but it’s all of Florida’s problem.” Says we need people to coordinate and communicate and says he’s never seen a better response to Red Tide. Blames in part sewage dumps that took place under Mayor Kriseman.. ","everyone","1417877080969072641","17824322",FALSE,"1417872337504931844",2021-07-21 16:00:13,"17824322","en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,0,2,0,0,0,"5d231ed8656fcf5a",13136,3734,34920,493,"Local fishing company proprietor: “This is not a one person problem but it’s all of Florida’s problem.” Says we need people to coordinate and communicate and says he’s never seen a better response to Red Tide. Blames in part sewage dumps that took place under Mayor Kriseman."
"720","@scontorno ffs. ","everyone","1417877729366654977","524632527",FALSE,"1417872337504931844",2021-07-21 16:02:48,"17824322","und","2012-03-14T19:02:28.000Z","D. L. R. Ohlms","St. Pete, Florida",NA,FALSE,"DLROhlms","https://pbs.twimg.com/profile_images/839977239978639362/Rh68hCQH_normal.jpg",FALSE,"Philosophy, Politics, Policy, Organizations, Education, Food, & Music. MA Phil. PhD Ed Policy. 30+ Countries. 40+ States.","1595956553223663616",0,0,0,0,0,NA,370,601,89633,46,"@scontorno ffs"
"721","DeSantis responds: “how did I politicize Red Tide? They’re the ones saying ‘you gotta declare a state of emergency.’” But says they can’t tell them why. Said it would send a message that Florida has problems and it would hurt businesses. 

“This place is open. They’re doing well” . https   twitter com Kriseman status 1417874466403717127","everyone","1417878496806768640","17824322",FALSE,"1417878496806768640",2021-07-21 16:05:51,NA,"en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,15,13,23,17,0,"5d231ed8656fcf5a",13136,3734,34920,493,"DeSantis responds: “how did I politicize Red Tide? They’re the ones saying ‘you gotta declare a state of emergency.’” But says they can’t tell them why. Said it would send a message that Florida has problems and it would hurt businesses. 

“This place is open. They’re doing well” https://t.co/CyLqndd3rO"
"722","Follow up question asks about impact of Piney Point: “the scientific consensus is clear. Piney point did not cause Red Tide.” He blames Elsa.. ","everyone","1417879278612455426","17824322",FALSE,"1417878496806768640",2021-07-21 16:08:57,"17824322","en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,4,9,11,3,0,"5d231ed8656fcf5a",13136,3734,34920,493,"Follow up question asks about impact of Piney Point: “the scientific consensus is clear. Piney point did not cause Red Tide.” He blames Elsa."
"723","@scontorno That's right, the red tide cleanup by the hardworking City staffers has been nothing short of amazing. The bay was the cleanest it had been in a long time, according to Tampa Bay Estuary.. ","everyone","1417879476034281473","1019987959368601600",FALSE,"1417872337504931844",2021-07-21 16:09:44,"17824322","en","2018-07-19T16:50:54.000Z","KKrisemanStPete","St Petersburg, FL","https://t.co/d5xn91bFOh",FALSE,"KKriseman","https://pbs.twimg.com/profile_images/1579859661288886278/gxlMw4uX_normal.jpg",FALSE,"Author - Accidental First Lady | PR@creativeclay | Puppy Raiser@SEGuideDogs | Advocate Leader at @ocrahope",NA,0,0,1,0,0,NA,743,441,6643,7,"@scontorno That's right, the red tide cleanup by the hardworking City staffers has been nothing short of amazing. The bay was the cleanest it had been in a long time, according to Tampa Bay Estuary."
"724","@scontorno Oh yes Elsa. Because tropical storms kill marine life every time. 🙄. ","everyone","1417880213019664395","939586721330626560",FALSE,"1417878496806768640",2021-07-21 16:12:40,"17824322","en","2017-12-09T20:05:05.000Z","🐝Aunt Bee ☮️🇺🇦","Florida, USA",NA,FALSE,"keddiejoh","https://pbs.twimg.com/profile_images/1579481351048282114/zSk19fF8_normal.jpg",FALSE,"Floridian by choice ( for now) Arkansan by birth. No to all loudmouth fascists. Just no. Information is the currency of democracy.",NA,0,0,4,0,0,NA,709,2474,41062,5,"@scontorno Oh yes Elsa. Because tropical storms kill marine life every time. 🙄"
"725","@scontorno @MaryEllenKlas Are there no real journalist in that he’ll hole of a state? Does anyone there know how to push back, deal with delfection and call out blatant lies and miss information? Do your jobs “journalists”. ","everyone","1417881482597646344","195159637",FALSE,"1417878496806768640",2021-07-21 16:17:43,"17824322","en","2010-09-25T23:55:04.000Z","DCL","Canada",NA,FALSE,"Lainger66","https://pbs.twimg.com/profile_images/793314294817558529/NS9QgvA3_normal.jpg",FALSE,"golfer, father, husband and MMA enthusiast and lover of all things Keegan Teichert. Personal twitter account without affiliation to anyone or bias.",NA,1,1,5,0,0,NA,154,471,8285,4,"@scontorno @MaryEllenKlas Are there no real journalist in that he’ll hole of a state? Does anyone there know how to push back, deal with delfection and call out blatant lies and miss information? Do your jobs “journalists”"
"726","@scontorno 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣. ","everyone","1417881829328175106","785425199432863744",FALSE,"1417878496806768640",2021-07-21 16:19:05,"17824322","und","2016-10-10T10:22:14.000Z","SSton","Florida",NA,FALSE,"SharinStone","https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg",FALSE,"Analyst, mother, RN, voter.",NA,0,0,0,0,0,NA,4346,4079,187427,27,"@scontorno 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣"
"727","@scontorno DeSantis makes the mayor of Amity Island look like a good guy. ","everyone","1417886375957913607","248843779",FALSE,"1417878496806768640",2021-07-21 16:37:09,"17824322","en","2011-02-07T21:02:39.000Z","Ken Smith","Manhattan, KS",NA,FALSE,"kensmith199","https://pbs.twimg.com/profile_images/1433179857576411138/iXRi3X9__normal.jpg",FALSE,"PhD candidate. Graduate studies @KState. undergrad @penn_state. I study imperialism & Booker T. Washington. I 💙 LA. Opinions are my own.",NA,3,0,22,1,0,NA,495,1399,9001,3,"@scontorno DeSantis makes the mayor of Amity Island look like a good guy"
"728","@scontorno Does @GovRonDeSantis have a science advisor?. ","everyone","1417893346845003780","425284526",FALSE,"1417878496806768640",2021-07-21 17:04:51,"17824322","en","2011-11-30T20:17:59.000Z","Dan Nedvidek","St Petersburg, FL",NA,FALSE,"DNedvidek","https://pbs.twimg.com/profile_images/1450925892427988996/JhynlLHH_normal.jpg",FALSE,"Geologist. Brownfield remediation and economic development. Fly fishing nut and vintage Honda tinkerer.","1556705777896792065",0,1,0,0,0,NA,352,1172,11728,8,"@scontorno Does @GovRonDeSantis have a science advisor?"
"729","@scontorno @MaryEllenKlas You just can't see or breathe but yeah. ","everyone","1417893551392935938","56140882",FALSE,"1417878496806768640",2021-07-21 17:05:40,"17824322","en","2009-07-12T17:26:44.000Z","Abi's Dad","Florida, USA",NA,FALSE,"levolor77","https://pbs.twimg.com/profile_images/736669225222164481/vjNcs6Ek_normal.jpg",FALSE,"a veritable ""Who's that?"" of the literary world / door man for cats","1579942297680347136",0,0,4,0,0,NA,227,722,29912,11,"@scontorno @MaryEllenKlas You just can't see or breathe but yeah"
"730","Red tide has left the beach empty. . https   twitter com KHVideo status 1417894535749935111 photo 1","everyone","1417894535749935111","65991717",FALSE,"1417894535749935111",2021-07-21 17:09:35,NA,"en","2009-08-15T22:27:10.000Z","Kevin Hulsman","Louisville, KY",NA,FALSE,"KHVideo","https://pbs.twimg.com/profile_images/1111475792/me_normal.jpg",FALSE,"WKU Alum. Educator, Freelance Television Procution. 👻 khulsmanvideo",NA,0,0,0,0,0,"67c24f206ef498ab",479,1522,17425,12,"Red tide has left the beach empty. https://t.co/YMoyBKg6fz"
"731","@scontorno @Kriseman Where’s the source of this science consensus?. ","everyone","1417894606633570305","1113084668625276929",FALSE,"1417878496806768640",2021-07-21 17:09:52,"17824322","en","2019-04-02T14:23:59.000Z","@monorailtimes@worldkey.io","Walt Disney World",NA,FALSE,"monorailtimes","https://pbs.twimg.com/profile_images/1122980408608555008/4zgWeInQ_normal.png",FALSE,"A ""D Tier™️” DisTwitter account. Mast and Discord, find me there! monorailtimes#8998 and monorailtimes@worldkey.io","1605065604095832065",0,0,1,0,0,NA,1623,682,35214,22,"@scontorno @Kriseman Where’s the source of this science consensus?"
"732","Somewhat unsaid in Gov. DeSantis’ comments re: the funds he created to address Red Tide &amp; the task force he brought back is the implication that the problem wasn’t adequately addressed before he came into office. And his predecessor? Fellow Republican (now Sen) Rick Scott.. ","everyone","1417895294100987910","17824322",FALSE,"1417895294100987910",2021-07-21 17:12:35,NA,"en","2008-12-03T01:05:20.000Z","Steve Contorno","Tampa, Florida",NA,TRUE,"scontorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.",NA,2,0,5,0,0,"5d231ed8656fcf5a",13136,3734,34920,493,"Somewhat unsaid in Gov. DeSantis’ comments re: the funds he created to address Red Tide &amp; the task force he brought back is the implication that the problem wasn’t adequately addressed before he came into office. And his predecessor? Fellow Republican (now Sen) Rick Scott."
"733","@scontorno What scientific consensus is he referring to? The consensus is that Piney Point was the gas that was thrown on the fire. He can be as obtuse as he wants, but we will never let him forget this.. ","everyone","1417895609269432326","15911975",FALSE,"1417878496806768640",2021-07-21 17:13:51,"17824322","en","2008-08-20T01:08:11.000Z","SFran☮️","@Ssconey Post",NA,FALSE,"SSconey","https://pbs.twimg.com/profile_images/1433221579224371206/-01fiHQ0_normal.jpg",FALSE,"Good luck in your senior year. -JRB","1614453730698567680",0,1,1,0,0,NA,688,1397,22929,17,"@scontorno What scientific consensus is he referring to? The consensus is that Piney Point was the gas that was thrown on the fire. He can be as obtuse as he wants, but we will never let him forget this."
"734","@scontorno One Term Ron can't even make up BS excuses to avoid doing his job without sounding like TFG.. ","everyone","1417903506451750914","712054651902889984",FALSE,"1417878496806768640",2021-07-21 17:45:13,"17824322","en","2016-03-21T23:13:53.000Z","Old School SciFi","Moonbase Alpha ",NA,FALSE,"OldSchoolSciFi","https://pbs.twimg.com/profile_images/1359350337048576003/pFkDMIE7_normal.jpg",FALSE,"So Say We All: #VoteBlue #Resist ""Til All Are One!""

#TheLand #GoBrowns #GoCavs","1576911741967282177",0,0,1,0,0,NA,3234,3354,64141,6,"@scontorno One Term Ron can't even make up BS excuses to avoid doing his job without sounding like TFG."
"735","@SSconey @scontorno There was no gas leaked at piney point. The fertilizer problem is being studied. Nobody liked what happened at piney point, including Mr. Desantis. .. https   www realnatural org red tides connected to fertilizer runoff     text Red 20Tides 20Linked 20to 20Fertilizer 20Runoff  20When 20fertilizer can 20trigger 20a 20very 20dangerous 20and 20counterintuitive 20response","everyone","1417904900302909445","1354172029478592513",FALSE,"1417878496806768640",2021-07-21 17:50:46,"15911975","en","2021-01-26T21:14:04.000Z","Geriatric intellectual","Gas Plant  Fielder",NA,FALSE,"bayson_ray","https://pbs.twimg.com/profile_images/1407728189846310919/1l-r4oZq_normal.jpg",FALSE,"first man on the job. last man to leave the job. You got to go through hell before you get to heaven.","1568364823418736642",0,1,0,0,0,NA,35,214,5337,0,"@SSconey @scontorno There was no gas leaked at piney point. The fertilizer problem is being studied. Nobody liked what happened at piney point, including Mr. Desantis. https://t.co/rWfqKIgUpW."
"736","@scontorno @Kriseman Fake News. ","everyone","1417905244315529225","1354172029478592513",FALSE,"1417878496806768640",2021-07-21 17:52:08,"17824322","en","2021-01-26T21:14:04.000Z","Geriatric intellectual","Gas Plant  Fielder",NA,FALSE,"bayson_ray","https://pbs.twimg.com/profile_images/1407728189846310919/1l-r4oZq_normal.jpg",FALSE,"first man on the job. last man to leave the job. You got to go through hell before you get to heaven.","1568364823418736642",0,0,0,0,0,NA,35,214,5337,0,"@scontorno @Kriseman Fake News"
"737","@scontorno Less time in Texas and more time solving Florida’s problems would be a far smarter move @GovRonDeSantis. ","everyone","1417908156768866310","720402490236080128",FALSE,"1417878496806768640",2021-07-21 18:03:42,"17824322","en","2016-04-14T00:05:12.000Z","Chris Ballantyne","Dunedin, FL",NA,FALSE,"ChrisBallantyn4","https://pbs.twimg.com/profile_images/1351376774886776835/HgWaRlQ8_normal.jpg",FALSE,"",NA,2,2,13,0,0,NA,151,210,2067,0,"@scontorno Less time in Texas and more time solving Florida’s problems would be a far smarter move @GovRonDeSantis"
"738","@ChrisBallantyn4 @scontorno @GovRonDeSantis You'd think so but GOP voters seem to love this ignoramus.. ","everyone","1417926340213366791","912399158262341633",FALSE,"1417878496806768640",2021-07-21 19:15:57,"720402490236080128","en","2017-09-25T19:31:25.000Z","Noble Swing Voter",NA,NA,FALSE,"itdbitd","https://pbs.twimg.com/profile_images/1447643391219666947/CypeHW-g_normal.jpg",FALSE,"Ilhan is right",NA,0,0,2,0,0,NA,270,363,20906,1,"@ChrisBallantyn4 @scontorno @GovRonDeSantis You'd think so but GOP voters seem to love this ignoramus."
"739","@scontorno We need to begin an environmental list of excuses like he has for Covid , right #GovRonDeSantis ?

List courtesy of @HarpWizard — quite a compilation . https   twitter com CathyNotToday status 1417927772287209472 photo 1","everyone","1417927772287209472","1072638936672014341",FALSE,"1417878496806768640",2021-07-21 19:21:39,"17824322","en","2018-12-11T23:47:05.000Z","Cathy","Ass in SRQ Florida;Heart in MA",NA,FALSE,"CathyNotToday","https://pbs.twimg.com/profile_images/1080162644429078528/Vz7J_JSy_normal.jpg",FALSE,"ohh Boston you’re my home,blue dot Fl:keep ur rosaries off my ovaries:F/B @annaforFlorida,@glennkirschner2, @irwinredlenerMD @jennycohn1, @RepRiggleman, 🚫lists","1314645214406074368",0,0,1,0,0,NA,7398,3832,91447,26,"@scontorno We need to begin an environmental list of excuses like he has for Covid , right #GovRonDeSantis ?

List courtesy of @HarpWizard — quite a compilation https://t.co/BcJsZAuPUl"
"740","@scontorno We had red tide on his watch before and that was...Elsa's fault?. ","everyone","1417928832946999309","874139012",FALSE,"1417878496806768640",2021-07-21 19:25:52,"17824322","en","2012-10-11T18:52:37.000Z","Shannon Heaton 🇮🇪🇸🇪🇳🇱🇺🇦","The 904","https://t.co/Oq3Hm0KO1N",FALSE,"QChawkeyeinFL","https://pbs.twimg.com/profile_images/1458952931986792452/GaCHE8sS_normal.jpg",FALSE,"The time for argument is over. #WomensRightsAreHumanRIghts
John Obi-Wan Gandalf/Brennan/Wellstone/Raskin/Marr/Buck stan
Manatee/Synth-a-Mod on Twitch
#YNWA","1623046807486926855",0,0,3,0,0,NA,6064,6264,54212,8,"@scontorno We had red tide on his watch before and that was...Elsa's fault?"
