"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"626","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721924167975506065","1721924167975506065","3367521179",2023-11-07 16:14:48,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1289359030620753920/91LskMS4_normal.jpg","2015-07-09T12:04:21.000Z","lyddon_john","France","John Lyddon🌻",NA,FALSE,"Full of good intentions but...",NA,365,0,0,0,0,0,1869,5001,106406,1,893320,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"627","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721924145741693217","1721924145741693217","17282437",2023-11-07 16:14:42,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1546933560820391937/Wq1pnbej_normal.jpg","2008-11-10T06:26:33.000Z","kaylajjimenez","California","Kayla Jimenez","https://t.co/39VWnJkeHr",FALSE,"Drawing hearts in the byline 🥀 | National correspondent @USATODAY reporting on American schools & more | Let's write something together: kjimenez@usatoday.com","1707781711160090852",365,0,0,0,0,0,2530,2715,8921,64,44206,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"628","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721923968125264123","1721923968125264123","18882426",2023-11-07 16:14:00,"everyone","en",TRUE,FALSE,"https://pbs.twimg.com/profile_images/1721706191766597632/rd4oUYiZ_normal.jpg","2009-01-11T22:40:34.000Z","La_serLife","phl","😈Young Machetes😈",NA,FALSE,"I exist out of spite.",NA,365,0,0,0,0,0,583,599,38472,4,96247,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"629","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721923354712588800","1721923354712588800","1424728179915300864",2023-11-07 16:11:34,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1690047651662700552/3ddsUQNs_normal.jpg","2021-08-09T13:44:11.000Z","_bucktooth_",NA,"eritrean jo march",NA,FALSE,"editorial assistant @gqmagazine",NA,365,0,0,0,0,0,1492,764,7407,5,53404,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"630","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721923253428773109","1721923253428773109","547444782",2023-11-07 16:11:10,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1614113847220252674/_V6q6ggC_normal.jpg","2012-04-07T05:56:52.000Z","riddhipatel1025","Colonized Yokuts Territory","Riddhi Satishkumar Patel | રિધ્ધી સતિષકુમાર પટેલ","https://t.co/7MFhccFYFg",FALSE,"they/them | economic development coordinator @crpe_ej | @pplsbudgetbako | abolitionist | opinions are my own 🤨",NA,365,0,0,0,0,0,2201,4999,83927,6,194470,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"631","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721923144351367490","1721923144351367490","1389820793899700230",2023-11-07 16:10:44,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1389821104592756738/pew3POBD_normal.jpg","2021-05-05T05:54:53.000Z","MidnightSocie12",NA,"Midnight Women",NA,FALSE,"thinking about so many things...",NA,365,0,0,0,0,0,23,131,3896,0,3966,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"632","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721923091532595429","1721923091532595429","924842503869730817",2023-11-07 16:10:31,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1324940422989418496/kcfUJQuU_normal.jpg","2017-10-30T03:36:50.000Z","vvictorman_uel","southeastern PA, Lenapehoking","a prednisone hate account","https://t.co/liOkNbbyNf",FALSE,"that (formerly) homeless trans kid. 25. queer. aspec. german. latino. charrúa. jewish. disabled. EDS & co. ADHD & autism. he/him. 💉 7.11.17 | 🔪 1.3.19","1352755711747436544",365,0,0,0,0,0,8646,5326,117487,36,627462,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"633","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721922078008344845","1721922078008344845","3288705094",2023-11-07 16:06:29,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1613747801036406789/Q7Fi8FKt_normal.jpg","2015-05-18T16:29:44.000Z","literElly","Brooklyn, NY","elly belle 🔮 #FreePalestine","https://t.co/D7LZ6Vekq9",FALSE,"poet, journalist, wildly foraging for hope 🌱✡ host @feelingssouppod, rep’d @mina_hamedi ★ ✍🏻 @BitchMedia, @TeenVogue, etc ★ organizing @zenithcoop ★ they/them","1694011276190490747",365,0,0,0,0,0,19084,4819,132158,124,357097,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"634","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721921631583408180","1721921631583408180","1543749188",2023-11-07 16:04:43,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1604636267777560576/bKvXvZtP_normal.jpg","2013-06-24T17:33:03.000Z","cacarusoo","Pennsylvania, USA","Catherine Caruso 🔮","https://t.co/0FUQ8pzEP5",FALSE,"Freelance Journalist @TeenVogue, @newrepublic, @thedailybeast, @BucksCoBeacon, @dailydot, @XtraMagazine, etc. | 🏳️‍🌈 | she/her | catherineann.caruso@gmail.com","1719014204038926348",365,0,0,0,0,0,1240,1475,26236,28,122881,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"635","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721920655820509463","1721920655820509463","41238281",2023-11-07 16:00:50,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1164376053/cats_012_normal.JPG","2009-05-19T23:17:43.000Z","IlaRose","Coastal GA","Barbie",NA,FALSE,"Nasty woman",NA,365,0,0,0,0,0,370,508,269189,23,257612,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"636","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721919926796013979","1721919926796013979","18819847",2023-11-07 15:57:56,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1722666477759631360/7z-2p0iW_normal.jpg","2009-01-09T23:20:42.000Z","JRpotential","Miami, Florida","Jeffrey Rousseau",NA,FALSE,"Haitian |🖊 @Gibiz | Art | Music | Health |DEI activist | Fashionista | Creator |Product of Miami FL. lvl 37 he/him 🌻 ✉jeffrey.rousseau@gamesindustry.biz","1229897624829988867",365,0,0,0,0,0,2524,2704,116180,58,187962,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"637","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721919788119728281","1721919788119728281","1642399037310619650",2023-11-07 15:57:23,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1697694184763691008/MR1W8BPJ_normal.jpg","2023-04-02T05:31:42.000Z","SusanRinkunas","Brooklyn, NY","Susan Rinkunas (NEW ACCT)","https://t.co/f9FTuZhtah",FALSE,"Reporter, abortion & politics. Seen in @jezebel, The Guardian, NBC News, Elle, Marie Claire, The Cut. fka @sueonthetown. @wgaeast council. Bluesky/Threads too.","1722662812235743238",365,0,0,0,0,0,3391,1585,3857,31,4903,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"638","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721919436582531416","1721919436582531416","1208131375154335744",2023-11-07 15:56:00,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1666097268884406273/9NqmlhqN_normal.jpg","2019-12-20T21:06:07.000Z","LZ2official","Fort Myers, FL","Luis Zambrano 🗞️","https://t.co/1X3S1dYsiP",FALSE,"Watchdog Reporter @thenewspress / @USAtoday network. Past: @CronkiteNews, @Azcapitoltimes, @DowntownDevil. LZambrano@gannett.com.","1664313127385677840",365,0,0,0,0,0,655,1360,3568,6,12774,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
"639","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721919160001659205","1721919160001659205","1573140722290655234",2023-11-07 15:54:54,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1661589388738846720/eFIbSJI2_normal.jpg","2022-09-23T02:42:44.000Z","ancestorregime","Washington, DC","Carrie Carter","https://t.co/A6t3GHVIfr",FALSE,"poet & postmodern, hippie, bimbo, socialist, trophy wife | HIGH WATER @quillkeepers & poems in other places","1663364375174955013",365,0,0,0,0,0,108,356,270,1,571,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA
