"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","in_reply_to_user_id","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1310","RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783118226198532307","1783118226198532307","1708097896808128512",2024-04-24 12:58:08,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1708098184927453185/vrfchMoA_normal.jpg","2023-09-30T12:34:26.000Z","miabenetti","Miami, FL","Giovanni",NA,FALSE,"50+ year Floridian, Love OUR Great Governor DeSantis,","1749954913524760885",8,0,0,0,0,0,3971,3608,43050,1,78325,NA,"RT @BeachFrmFL: The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",FALSE,NA,NA
"1311","It also calls for the state Department of Environmental Protection to expedite regulatory reviews of lab efforts and field trials undertaken to control and mitigate red tide along the coastline.

“We have stuff in Lake Okeechobee, on some of the algae blooms, that if you do it,… https://t.co/nTABIZ7vwh","1783112822353756255","1783112769899803045","55357164",2024-04-24 12:36:40,"everyone","en",FALSE,"55357164",FALSE,"https://pbs.twimg.com/profile_images/1429521064397258754/xsGn-KAI_normal.jpg","2009-07-09T20:47:28.000Z","BeachFrmFL","Tampa, Florida","The Beach From Florida",NA,FALSE,"7th Generation Native Floridian. Yes, I was here before you.","1662986411715297281",1,0,4,0,0,127,7412,5985,31105,15,120986,NA,NA,TRUE,NA,NA
"1312","The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal  via @tbbjnewsroom. https   www bizjournals com tampabay news 2024 04 24 desantis signs red tide mitigation expansion html","1783112769899803045","1783112769899803045","55357164",2024-04-24 12:36:27,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1429521064397258754/xsGn-KAI_normal.jpg","2009-07-09T20:47:28.000Z","BeachFrmFL","Tampa, Florida","The Beach From Florida",NA,FALSE,"7th Generation Native Floridian. Yes, I was here before you.","1662986411715297281",8,5,25,0,0,568,7412,5985,31105,15,120986,NA,"The measure extends the Florida Red Tide Mitigation and Technology Development Initiative, which was created in 2019 and was set to expire next year.

DeSantis signs red tide mitigation expansion - Tampa Bay Business Journal https://t.co/ga718DLwE3 via @tbbjnewsroom",FALSE,NA,NA
"1313","@GovRonDeSantis I am a hard core Trump supporter and I support you as well @GovRonDeSantis .  Your timing was bad (trying running again in 2028).

Can you PLEASE do something about Piney Point?  We do NOT need another red tide outbreak in Tampa Bay.. ","1782841646624760247","1782823320993558832","1740032815494733824",2024-04-23 18:39:06,"everyone","en",FALSE,"1058807868",FALSE,"https://pbs.twimg.com/profile_images/1740704590616506368/VDYN_ivg_normal.jpg","2023-12-27T15:32:32.000Z","ReelMAGAMan","Riverview, Florida","ReelMAGAMan",NA,FALSE,"MAGA, Red Pilled, Conservative, Masculine, Republican, Traditional, Christian Man.  Liberalism/Feminism is pure evil and there are exactly and only 2 genders.",NA,0,0,0,0,0,23,242,187,10367,1,34253,NA,"@GovRonDeSantis I am a hard core Trump supporter and I support you as well @GovRonDeSantis .  Your timing was bad (trying running again in 2028).

Can you PLEASE do something about Piney Point?  We do NOT need another red tide outbreak in Tampa Bay.",FALSE,NA,NA
"1314","@hansonji @hookskat I agree! In Pinellas County Florida, the non-potable water was dumped into the Tampa Bay, raising nitrogen levels and causing red tides. And at the same time, fresh ground water was pumped from aquifers and wasted on landscapes and agriculture. This caused salt intrusion in wells. ","1782099429333582207","1782060959953306006","1559300917718970368",2024-04-21 17:29:48,"everyone","en",FALSE,"444279981",FALSE,"https://pbs.twimg.com/profile_images/1559301051483795456/AziO6qqk_normal.jpg","2022-08-15T22:08:35.000Z","AnneYounger14","Olympia WA","Anne Younger",NA,FALSE,"NO DMs. Woke! LGBTQ+ ally. BLM! Feminist! Freelance writer, and artist. Veteran! Social justice & environmental warrior since the 70s. Granny. Live in the PNW.",NA,0,0,2,0,0,7,857,555,14432,2,35763,NA,"@hansonji @hookskat I agree! In Pinellas County Florida, the non-potable water was dumped into the Tampa Bay, raising nitrogen levels and causing red tides. And at the same time, fresh ground water was pumped from aquifers and wasted on landscapes and agriculture. This caused salt intrusion in wells",NA,NA,NA
"1315","#Tampa Health Alert: Avoid Thonotosassa Lake Due to Toxic Algae Bloom
. https   www newsbreak com news 3409430245377 health alert avoid thonotosassa lake due to toxic algae bloom","1781716817712676957","1781716817712676957","1338539662604955650",2024-04-20 16:09:26,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1338540075534217217/AoIWVZRu_normal.jpg","2020-12-14T17:42:14.000Z","alwaysco7088289",NA,"@AlwaysCO7088289",NA,FALSE,"curious about life and the world around me.",NA,0,0,0,0,0,16,43,188,490,0,156,NA,"#Tampa Health Alert: Avoid Thonotosassa Lake Due to Toxic Algae Bloom
https://t.co/qFaRX2DnQp",NA,NA,NA
"1316","@TokenVC_ tampa bays inadequate and antiquated sewage treatment just dumpin the poops into the gulf but ok swim it up in your blue algae and your red tides. ","1781673594591814128","1781408399915364409","30254526",2024-04-20 13:17:41,"everyone","en",FALSE,"1403402439001260036",FALSE,"https://pbs.twimg.com/profile_images/1749841781661839360/K5EMb_B1_normal.jpg","2009-04-10T16:43:10.000Z","cromagnus","mountain chalet","cromagnus◀️▶️⏸","https://t.co/cmH52nG1TU",FALSE,"draw harder.",NA,0,0,0,0,0,18,15160,8238,12610,68,46743,NA,"@TokenVC_ tampa bays inadequate and antiquated sewage treatment just dumpin the poops into the gulf but ok swim it up in your blue algae and your red tides",NA,NA,NA
"1317","Flights regularly take off to conduct research on Algae Blooms, an integral aspect of Tampa Bay's ecosystem. These flights not only help make sure that the waters are safe for all but also provide valuable information in protecting the future of Tampa Bay's ecosystem!

#love4awa . https   twitter com love4awa status 1777335683515888127 photo 1","1777335683515888127","1777335683515888127","1579904852045533190",2024-04-08 14:00:22,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1703821044316778496/9wRMdEDR_normal.jpg","2022-10-11T18:41:00.000Z","love4awa","St. Petersburg, Florida","Friends of Albert Whitted Airport",NA,FALSE,"Friends of Albert Whitted Airport showing our love for this historic gem and modern champion.",NA,0,0,0,0,0,9,41,29,218,0,26,NA,"Flights regularly take off to conduct research on Algae Blooms, an integral aspect of Tampa Bay's ecosystem. These flights not only help make sure that the waters are safe for all but also provide valuable information in protecting the future of Tampa Bay's ecosystem!

#love4awa https://t.co/DicH6yl4KF",NA,NA,NA
"1318","Hillsborough County Health Officials Issue Blue-Green Algae Bloom Alert For Thonotosassa Lake

THONOTOSASSA, Fla. – The Florida Department of Health in Hillsborough (DOH-Hillsborough) has issued a health alert for the presence of harmful blue-green algal

. http   www algasci com Article Hillsborough County Health Officials Issue BlueGreen Algae Bloom Alert For Thonotosassa Lake 531046","1775690063470374946","1775690063470374946","1419475371897069573",2024-04-04 01:01:16,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1419476813529690115/_xQih6_2_normal.jpg","2021-07-26T01:52:06.000Z","AlgaSci","Paoli, Pa","AlgaSci","https://t.co/4OYWm2rRCN",FALSE,"Combating Algae Blooms worldwide.",NA,0,0,0,0,0,12,79,43,7256,1,35,NA,"Hillsborough County Health Officials Issue Blue-Green Algae Bloom Alert For Thonotosassa Lake

THONOTOSASSA, Fla. – The Florida Department of Health in Hillsborough (DOH-Hillsborough) has issued a health alert for the presence of harmful blue-green algal

https://t.co/Drbv80pLcA",NA,NA,NA
"1319","@Sassafrass_84 Unless you're in big cities. Which most big cities are democrat. Tampa has democrats major. She's worthless and cause red tide alot. But she's there.. ","1775155444392083731","1774853326036701385","888052752043057152",2024-04-02 13:36:53,"everyone","en",FALSE,"888052752043057152",FALSE,"https://pbs.twimg.com/profile_images/1758677804248428544/QM0CFun7_normal.jpg","2017-07-20T15:07:30.000Z","agroyboy1","Florida, USA","Shawnr",NA,FALSE,"What what",NA,0,0,0,0,0,4,205,82,736,1,4563,NA,"@Sassafrass_84 Unless you're in big cities. Which most big cities are democrat. Tampa has democrats major. She's worthless and cause red tide alot. But she's there.",NA,NA,NA
"1320","@MikeHudema The fish washed out because of red tide which is caused by pollution (nitrates and phosphates). Some come from Mississippi River and some from gypsum stacks in Tampa. Red tide happens every year. Although colder water in winter stops red tide, it is not the heat that is causing… . https   twitter com i web status 1774955442197668287","1774955442197668287","1774774239641411896","2753881899",2024-04-02 00:22:09,"everyone","en",FALSE,"15088481",FALSE,"https://pbs.twimg.com/profile_images/1643468396921606144/u8bhL0JV_normal.jpg","2014-08-29T01:01:17.000Z","verystrange333",NA,"Katie",NA,FALSE,"Gen Z for freedom and self-determination",NA,0,1,3,0,0,61,151,43,3598,0,5706,NA,"@MikeHudema The fish washed out because of red tide which is caused by pollution (nitrates and phosphates). Some come from Mississippi River and some from gypsum stacks in Tampa. Red tide happens every year. Although colder water in winter stops red tide, it is not the heat that is causing… https://t.co/Jroo70hqzs",NA,NA,NA
"1321","🟢 Green Alert - Pasco County Health Officials Issue Blue-Green Algae Bloom Alert For Dowling Lake  Tampa Free Press . https   news google com rss articles CBMiamh0dHBzOi8vd3d3LnRhbXBhZnAuY29tL3Bhc2NvLWNvdW50eS1oZWFsdGgtb2ZmaWNpYWxzLWlzc3VlLWJsdWUtZ3JlZW4tYWxnYWUtYmxvb20tYWxlcnQtZm9yLWRvd25pbmctbGFrZS_SAQA","1774527610124710312","1774527610124710312","617853906",2024-03-31 20:02:06,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1774190207438594048/A26mpjs1_normal.jpg","2012-06-25T04:38:20.000Z","PointmanAlerts","Turn on notifications ","🚨 Pointman Alerts",NA,FALSE,"Reporting fast and accurate news coverage on alerts, breaking news, weather, sports, and entertainment.","1775187115527319986",0,0,1,0,0,24,96220,6613,2639375,381,18251,NA,"🟢 Green Alert - Pasco County Health Officials Issue Blue-Green Algae Bloom Alert For Dowling Lake  Tampa Free Press https://t.co/KV1AF2IQQg",NA,NA,NA
"1322","@Ashley50239771 @MoonBridgeArmy I bet that stinks. Down in Tampa they have what's called Red Tide and the same thing happens and it wreaks!. ","1774441996330861000","1774441524714938596","1626342140287614981",2024-03-31 14:21:54,"everyone","en",FALSE,"1416757446564003845",FALSE,"https://pbs.twimg.com/profile_images/1759659745416298496/JwERokL9_normal.jpg","2023-02-16T22:06:22.000Z","Itsallrigged17","Michigan, USA","Mike",NA,FALSE,"",NA,0,0,1,0,0,8,1115,2820,12307,0,14509,NA,"@Ashley50239771 @MoonBridgeArmy I bet that stinks. Down in Tampa they have what's called Red Tide and the same thing happens and it wreaks!",NA,NA,NA
"1323","#TampaBay 

Hillsborough County Health Officials Issue Blue-Green Algae Bloom Alert For Thonotosassa Lake
. https   share newsbreak com 6isiyhrk","1773969974010183946","1773969974010183946","49303240",2024-03-30 07:06:15,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/582035246/DSC_0027_800_normal.JPG","2009-06-21T12:26:01.000Z","lymanduggan","Tampa, Florida","Lyman Duggan VE9NE/W4 🇨🇦 from #PEI","https://t.co/yTcDDtAFbx",FALSE,"Husband, World traveler, NewsHound. Photographer, Pilot, Sailor,  Ham Radio, RF Engineering, Business Owner, Tweeting for @NavalTV",NA,0,0,0,0,0,16,917,3801,28823,56,6094,NA,"#TampaBay 

Hillsborough County Health Officials Issue Blue-Green Algae Bloom Alert For Thonotosassa Lake
https://t.co/Fxx41gvEOC",NA,NA,NA
"1324","#Tampabay #Algae

Algae in Thonotosassa Lake prompts health alert
. https   www newsbreak com news 3385817049521 algae in thonotosassa lake prompts health alert","1773869632379617438","1773869632379617438","49303240",2024-03-30 00:27:31,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/582035246/DSC_0027_800_normal.JPG","2009-06-21T12:26:01.000Z","lymanduggan","Tampa, Florida","Lyman Duggan VE9NE/W4 🇨🇦 from #PEI","https://t.co/yTcDDtAFbx",FALSE,"Husband, World traveler, NewsHound. Photographer, Pilot, Sailor,  Ham Radio, RF Engineering, Business Owner, Tweeting for @NavalTV",NA,0,0,0,0,0,17,917,3801,28823,56,6094,NA,"#Tampabay #Algae

Algae in Thonotosassa Lake prompts health alert
https://t.co/L6tqGM2Asq",NA,NA,NA
"1325","@JebBush rick scott vetoed a high-speed magnetic bullet train from Tampa to Orlando and he deregulated the sugar and phosphorus industry so now all of South Florida is polluted! Google: toxic blue green algae in Lake Okeechobee and the Caloosahatchee river!. ","1773230941630050769","1773227564695171162","898215138582552576",2024-03-28 06:09:36,"everyone","en",FALSE,"113047940",FALSE,"https://pbs.twimg.com/profile_images/1754957013157634048/lWE0QGDF_normal.jpg","2017-08-17T16:09:11.000Z","Anonymitysec","Sarasota statistical area!","Anonymous","https://t.co/cS9VR1oqdI",FALSE,"Green is for the environment & peace is for the people! I don't mind stealing bread from the mouths of decadence! Life liberty and the pursuit of happiness!",NA,0,0,1,0,0,219,532,304,16499,2,87161,NA,"@JebBush rick scott vetoed a high-speed magnetic bullet train from Tampa to Orlando and he deregulated the sugar and phosphorus industry so now all of South Florida is polluted! Google: toxic blue green algae in Lake Okeechobee and the Caloosahatchee river!",NA,NA,NA
"1326","@marklevinshow Rick Scott Vitoed a high-speed magnetic bullet train from Tampa to Miami, red tide rick also deregulated the sugar and phosphorus industry so now all of South Florida is polluted with toxic blue green algae! Google: toxic blue green algae in Lake Okeechobee!. ","1773089793410253150","1773086313278742899","898215138582552576",2024-03-27 20:48:43,"everyone","en",FALSE,"38495835",FALSE,"https://pbs.twimg.com/profile_images/1754957013157634048/lWE0QGDF_normal.jpg","2017-08-17T16:09:11.000Z","Anonymitysec","Sarasota statistical area!","Anonymous","https://t.co/cS9VR1oqdI",FALSE,"Green is for the environment & peace is for the people! I don't mind stealing bread from the mouths of decadence! Life liberty and the pursuit of happiness!",NA,0,0,0,0,0,179,532,304,16499,2,87161,NA,"@marklevinshow Rick Scott Vitoed a high-speed magnetic bullet train from Tampa to Miami, red tide rick also deregulated the sugar and phosphorus industry so now all of South Florida is polluted with toxic blue green algae! Google: toxic blue green algae in Lake Okeechobee!",NA,NA,NA
"1327","@asymmetricinfo I would pay $$$ for this for my yard. I live on Tampa Bay &amp; have zero interest in causing pesticide runoff that might cause the next red tide/fish kill/etc.
They make robot lawn mowers, why not a weeder?
Shut up &amp; take my money!","1770222117419683859","1770220398585487766","500389907",2024-03-19 22:53:36,"everyone","en",FALSE,"16353245",FALSE,"https://pbs.twimg.com/profile_images/833835642979229696/7oqhhgYb_normal.jpg","2012-02-23T02:56:37.000Z","navillus126",NA,"chris sullivan",NA,FALSE,"",NA,0,0,0,0,0,20,123,148,8009,3,21733,NA,"@asymmetricinfo I would pay $$$ for this for my yard. I live on Tampa Bay &amp; have zero interest in causing pesticide runoff that might cause the next red tide/fish kill/etc.
They make robot lawn mowers, why not a weeder?
Shut up &amp; take my money!",NA,NA,NA
"1328","RT @SueDeWitt4: @Janabw81 @ResisterNell I got into a giant red tide around Tampa awhile back. I thought I was going to choke to death.","1768795915211657596","1768795915211657596","1472602521185120264",2024-03-16 00:26:23,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1472602694867042304/_0NVPTqi_normal.png","2021-12-19T16:20:16.000Z","Raptorf31590613",NA,"Raptorfan",NA,FALSE,"love all animals ex photo lab tech.
Abortion is between a woman and her God. NOT you and your agenda.
Always remember! ""Every accusation IS a confession""",NA,1,0,0,0,0,0,6842,6695,157725,1,172055,NA,"RT @SueDeWitt4: @Janabw81 @ResisterNell I got into a giant red tide around Tampa awhile back. I thought I was going to choke to death.",NA,NA,NA
"1329","@Janabw81 @ResisterNell I got into a giant red tide around Tampa awhile back. I thought I was going to choke to death.","1768769985713979449","1768750452479287747","1100596163030310913",2024-03-15 22:43:21,"everyone","en",FALSE,"752575365558603777",FALSE,"https://pbs.twimg.com/profile_images/1106813752404398080/ZBFg6gGN_normal.jpg","2019-02-27T03:19:08.000Z","SueDeWitt4","Wyoming, USA","Sue D",NA,FALSE,"Wow, Elon’s Twitter reinstated my account. 🤷‍♀️. Often like animals more than people. Retired teacher. Proud Democrat. No lists/DM’s please. Peaceful snowflake","1277681933531545600",1,1,10,0,0,343,1472,1943,59472,2,32111,NA,"@Janabw81 @ResisterNell I got into a giant red tide around Tampa awhile back. I thought I was going to choke to death.",NA,NA,NA
