"","text","id","reply_settings","possibly_sensitive","created_at.x","conversation_id","lang","author_id","in_reply_to_user_id","username","description","name","created_at.y","verified","protected","url","profile_image_url","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"935","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721907620154683600","everyone",FALSE,2023-11-07 15:09:02,"1721907620154683600","en","251236863",NA,"kelsaywhat","internet culture writer @intheknow by @yahoo • RIP @buzzfeednews • I write a newsletter about the internet + young people called OKAY ZOOMER","kelsey weekman","2011-02-12T18:38:36.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1593699849056264192/jUxo4DC__normal.jpg","kelseyweekman@gmail.com","1678836607053430785",365,0,0,0,0,0,18344,7152,8011,174,51674,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"936","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721907604270776385","everyone",FALSE,2023-11-07 15:08:59,"1721907604270776385","en","14225735",NA,"eve_ettinger","You saw me in Shiny Happy People. Homeschooled kids have rights. Support @responsiblehs Come for ex-fundie infodumping, stay for garden tweets. THEY/THEM","Eve Ettinger","2008-03-26T13:48:04.000Z",FALSE,FALSE,"https://t.co/mHDnnptl1J","https://pbs.twimg.com/profile_images/1661468042704965632/qfGFCa4q_normal.jpg","Alexandria, Virginia","1665717861749338113",365,0,0,0,0,0,12354,4494,6495,84,417005,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"937","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721907497965855215","everyone",FALSE,2023-11-07 15:08:33,"1721907497965855215","en","731136409",NA,"GoodbyeAlma","writer & web producer & absolute cutie @bonappetit. proud member @CondeUnion @TransJA 🏳️‍⚧️🇦🇷 #UnionizeConde she/her/ella","Alma 'Union Hottie' Avalle","2012-08-01T17:47:53.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1664381082756685824/aUPS-Nm5_normal.jpg","Brooklyn, NY","1642916699476226050",365,0,0,0,0,0,1340,1263,2497,7,11169,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"938","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721907495319523512","everyone",FALSE,2023-11-07 15:08:33,"1721907495319523512","en","186949186",NA,"Llama_Strudel","He/Him. Trans Man 🏳️‍⚧️ 🏳️‍🌈#TransRightsAreHumanRights","🦙Undercover Llama","2010-09-04T21:09:38.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/964409464932610048/Cl7JNNK6_normal.jpg",NA,NA,365,0,0,0,0,0,2071,4425,725379,95,1069913,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"939","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721907337558962322","everyone",FALSE,2023-11-07 15:07:55,"1721907337558962322","en","151318581",NA,"BryanUF","@UF alum by way of ORD, LAX, MCO | Metro-North napper | Runs @NYEagles (#cpfc) for some reason | Bryan Garcia beat me to @BryanGarcia","Bryan Garcia","2010-06-03T03:50:52.000Z",FALSE,FALSE,"https://t.co/xYwgfXtjpj","https://pbs.twimg.com/profile_images/1447405169491255308/LMMiIcfR_normal.jpg","Connecticut","1664645349460279298",365,0,0,0,0,0,834,4999,93932,28,386014,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"940","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721907201290440877","everyone",FALSE,2023-11-07 15:07:22,"1721907201290440877","en","475256694",NA,"brittneymac15","Features Director @TeenVogue ✨ Pulitzer Center grantee ✨She/her. Brittney_McNamara@CondeNast.com","Brittney McNamara","2012-01-26T21:22:05.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1569355781929156608/VuPiwRHQ_normal.jpg",NA,"1540339484843204608",365,0,0,0,0,0,4541,1836,2709,82,4178,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"941","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721907005097750597","everyone",FALSE,2023-11-07 15:06:36,"1721907005097750597","en","67309671",NA,"MaxwellFrostFL","Congressman Representing Central Florida #FL10 - Organizer & Musician - he/him/his -  follow @repmaxwellfrost for official updates","Maxwell Alejandro Frost","2009-08-20T13:11:16.000Z",TRUE,FALSE,"https://t.co/6AyElJESvV","https://pbs.twimg.com/profile_images/1699960863010983936/WZMU3ZDe_normal.jpg","Orlando, Fl","1552691449510117377",365,0,0,0,0,0,293680,2741,33807,984,64628,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"942","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721906659705135236","everyone",FALSE,2023-11-07 15:05:13,"1721906659705135236","en","37644572",NA,"sara_del","🇮🇨 editor at large at @teenvogue. (also trained translator & interpreter). email: sara_delgado@condenast.com (don't pitch via DM)","Sara Delgado","2009-05-04T11:57:14.000Z",FALSE,FALSE,"https://t.co/v1V0OVi0ba","https://pbs.twimg.com/profile_images/1542244769652527104/p9Gr7Rhj_normal.jpg","MAD/LPA","1504590216425664530",365,0,0,0,0,0,1233,2254,9866,0,40684,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"943","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721906623462150166","everyone",FALSE,2023-11-07 15:05:05,"1721906623462150166","en","709490892336402432",NA,"Missy_dee811","She/her, 32. ♌🇩🇴  Baking. Fandom. Feminism. Free 🇵🇸. Latine issues. Lingerie. ML. 🏳️‍🌈 issues 🚫 TERF/SWERF. Writing.","Dora la exploradora 💜","2016-03-14T21:26:25.000Z",FALSE,FALSE,"https://t.co/hOScEjb6op","https://pbs.twimg.com/profile_images/1720159345420161024/H5L2BjVx_normal.jpg","Queens, NY","1604577975164440577",365,0,0,0,0,0,651,2302,192431,6,245481,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"944","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721906050511823337","everyone",FALSE,2023-11-07 15:02:48,"1721906050511823337","en","555984374",NA,"dorothyk98","Medievalist, digital humanist, intersectional feminist. She/her/hers.","Dr. Dorothy Kim","2012-04-17T13:53:25.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/730995277973192704/-B3so8At_normal.jpg",NA,"1116751088395227136",365,0,0,0,0,0,9768,4382,305374,288,67280,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"945","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721905943900983599","everyone",FALSE,2023-11-07 15:02:23,"1721905943900983599","en","1100156058536947713",NA,"prismreports","An award-winning independent & nonprofit newsroom led by journalists of color. Accurate, fearless, ground-up reporting—because justice requires the full story.","Prism","2019-02-25T22:10:19.000Z",FALSE,FALSE,"https://t.co/Ofrsjoin8e","https://pbs.twimg.com/profile_images/1118649752726441986/YsHDfGtG_normal.png","in solidarity ✊","1719764761372414250",365,0,0,0,0,0,12764,872,8526,182,3810,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"946","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721905888750100674","everyone",FALSE,2023-11-07 15:02:09,"1721905888750100674","en","829901064",NA,"MoisesFenty","Culture Reporter @TIME | He/Him|🇩🇴|Words: @TheAtlantic @RollingStone @FastCompany & more.","Moises Mendez II","2012-09-17T22:17:11.000Z",FALSE,FALSE,"https://t.co/tGLejKOW85","https://pbs.twimg.com/profile_images/1577195961830428672/hSb90jGp_normal.jpg","Brooklyn, NY","1609896833333219328",365,0,0,0,0,0,4485,2093,59921,62,160276,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"947","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721905357184987325","everyone",FALSE,2023-11-07 15:00:03,"1721905357184987325","en","168723349",NA,"perryrparks","Assistant professor of journalism. Ph.D., educator, researcher, editor, writer, Dharma student, dad. I like and retweet for lots of reasons.","Perry Parks","2010-07-20T16:37:26.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1056920734440845312/90kUE4dz_normal.jpg","East Lansing, Michigan","1723000099624583497",365,0,0,0,0,0,910,2097,10664,16,17324,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"948","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721905265564672113","everyone",FALSE,2023-11-07 14:59:41,"1721905265564672113","en","1134173015145627654",NA,"cervicalcrypt","","Hmmmm","2019-05-30T19:01:33.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1249502685327392768/M1Kaj_MH_normal.jpg",NA,"1352074671626268672",365,0,0,0,0,0,68,242,81681,2,28211,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
"949","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis","1721905230089200119","everyone",FALSE,2023-11-07 14:59:32,"1721905230089200119","en","177556211",NA,"Yirssi","","Her.","2010-08-12T13:04:48.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1703751829689913344/DaaXeFhP_normal.jpg",NA,"1597594946286280706",365,0,0,0,0,0,780,1336,21911,27,147461,NA,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA
