"","text","lang","created_at.x","author_id","possibly_sensitive","reply_settings","id","conversation_id","in_reply_to_user_id","name","protected","created_at.y","description","verified","username","profile_image_url","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"561","People were enjoying themselves in and out of the water at Lido. . https   twitter com ReadCarlos status 1081995062676996096 photo 1","en",2019-01-06 19:25:00,"21992035",FALSE,"everyone","1081995062676996096","1081970269932130304","21992035","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,1,3,0,0,3376,1859,40406,96,"People were enjoying themselves in and out of the water at Lido. https://t.co/Tu3DkP1BZL"
"562","I can’t remember the last time I let anyone bury me in the sand. 🏖 #LidoBeach . https   twitter com ReadCarlos status 1081995427329835009 photo 1","en",2019-01-06 19:26:27,"21992035",FALSE,"everyone","1081995427329835009","1081970269932130304","21992035","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","5acc3a887617d093",0,1,1,0,0,3376,1859,40406,96,"I can’t remember the last time I let anyone bury me in the sand. 🏖 #LidoBeach https://t.co/FqMhPwQ5P4"
"563","#Redtide update: Lido Beach has low red tide levels but good onshore conditions. Winds blowing out to sea and pea soup water. . https   twitter com ReadCarlos status 1081997820138278913 video 1","en",2019-01-06 19:35:57,"21992035",FALSE,"everyone","1081997820138278913","1081970269932130304","21992035","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","07d9ec9e0fc87006",1,1,1,0,0,3376,1858,40394,96,"#Redtide update: Lido Beach has low red tide levels but good onshore conditions. Winds blowing out to sea and pea soup water. https://t.co/LVAB9rYFUF"
"564","@ReadCarlos Ugghh I’m ready for my beaches to get back to beautiful.. this has gone on for too long! #redtidesucks. ","en",2019-01-06 19:51:07,"145455972",FALSE,"everyone","1082001635268849664","1081970269932130304","21992035","tearin paper",FALSE,"2010-05-19T01:12:46.000Z","wifey&mom.born & raised ohioian slowly becoming a Floridian,lover of ALL real housewives shows.Ohio sports nut.florida living.beach going #ilivewhereyouvacation",FALSE,"tarynperky","https://pbs.twimg.com/profile_images/1610445005813841920/9aVuqTc__normal.jpg",NA,"1469805572723724293",NA,"0064b4f401ced97c",0,0,0,0,0,1000,2876,23284,5,"@ReadCarlos Ugghh I’m ready for my beaches to get back to beautiful.. this has gone on for too long! #redtidesucks"
"565","@ReadCarlos #NotTheWorstJobEver. ","qme",2019-01-07 16:42:22,"2517870086",FALSE,"everyone","1082316522465492992","1081970269932130304","21992035","SarasotaSheriff",FALSE,"2014-05-23T13:40:27.000Z","Official Twitter of the Sarasota County Sheriff's Office. Account NOT monitored 24/7. Call 911 to report a crime. Social media policy: https://t.co/mU3MD1tlkT",TRUE,"SarasotaSheriff","https://pbs.twimg.com/profile_images/1470859963337633793/jg1f86g3_normal.jpg","Sarasota County, FL",NA,"https://t.co/oAWepIOFTF",NA,0,0,2,0,0,22513,584,11676,328,"@ReadCarlos #NotTheWorstJobEver"
"566","@ChrisA0213 @StephenKing Thanks for the mention, Chris. I’ve got a red tide update coming that has some incredible numbers.. ","en",2019-01-09 01:50:48,"21992035",FALSE,"everyone","1082816929549701120","1081166126917275649","1101838710","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,1,0,0,3376,1858,40394,96,"@ChrisA0213 @StephenKing Thanks for the mention, Chris. I’ve got a red tide update coming that has some incredible numbers."
"567","@jenstaletovich @StephenKing @USouthFlorida @MyFWC USF professor of oceanography says nutrient sensors and underwater drone gliders are not being deployed. Satellite imagery is great if they get it, but very spotty depending on cloudy weather. They need all data for this multidimensional threat. . https   www heraldtribune com news 20190106 its back red tide returns to sarasota manatee beaches","en",2019-01-09 05:50:32,"21992035",FALSE,"everyone","1082877260984713216","1081166126917275649","2375449098","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",3,0,1,0,0,3376,1858,40394,96,"@jenstaletovich @StephenKing @USouthFlorida @MyFWC USF professor of oceanography says nutrient sensors and underwater drone gliders are not being deployed. Satellite imagery is great if they get it, but very spotty depending on cloudy weather. They need all data for this multidimensional threat. https://t.co/Tm1eNLVH5Y"
"568","@NotFromStFarm @mt_bedard @lynnekrop @alicia_bert @StephenKing Blue-green algae dies on contact with saltwater, making it unlikely to be able to feed the entire red tide bloom that was 150 miles long at peak.. ","en",2019-01-09 05:56:46,"21992035",FALSE,"everyone","1082878831197708288","1081166126917275649","21992035","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,1,0,0,0,3376,1858,40394,96,"@NotFromStFarm @mt_bedard @lynnekrop @alicia_bert @StephenKing Blue-green algae dies on contact with saltwater, making it unlikely to be able to feed the entire red tide bloom that was 150 miles long at peak."
"569","@ssharpie61 @mt_bedard @NotFromStFarm @lynnekrop @alicia_bert @StephenKing Red tide has been documented on the east coast eight times since the 1950s, most recently in 2007, Sun-Sentinel says. . https   www sun sentinel com local palm beach fl ne red tide palm beach update 20181001 story html","en",2019-01-09 05:59:27,"21992035",FALSE,"everyone","1082879504882769921","1081166126917275649","265086697","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3376,1858,40394,96,"@ssharpie61 @mt_bedard @NotFromStFarm @lynnekrop @alicia_bert @StephenKing Red tide has been documented on the east coast eight times since the 1950s, most recently in 2007, Sun-Sentinel says. https://t.co/rkj2Alf38a"
"570","More #redtide popping up from Hillsborough County to Monroe County near Key West. . https   twitter com MarcoLaMannoWX status 1083358701489217536","en",2019-01-10 13:47:26,"21992035",FALSE,"everyone","1083359664073592832","1083359664073592832",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3376,1858,40394,96,"More #redtide popping up from Hillsborough County to Monroe County near Key West. https://t.co/ZRqeEW60PI"
"571","My #singing #sundog #mambotheboxer 
Oh how we have missed the beach. First time back since August 2018 right before #redtide
The #beach the #sun the #moon the #stars are my #healers… . https   www instagram com p BsgRLkGhhnT","en",2019-01-11 18:23:35,"1906983283",FALSE,"everyone","1083791547999682560","1083791547999682560",NA,"Sandi Grecco",FALSE,"2013-09-26T06:48:45.000Z","Multi-Instrumentalist 
Drums-Guitar-Bass-Singer-Songwriter-Loop Artist-Teacher-Entrepreneur-Trendsetter-Dog Lover-Introvert",FALSE,"SandiGrecco","https://pbs.twimg.com/profile_images/690614906371076096/kfeaRTe__normal.jpg","Sarasota,FL","1606149871513255937","https://t.co/WEXut1YiXz","63fc5d2e91b3f086",0,0,0,0,0,175,302,1016,11,"My #singing #sundog #mambotheboxer 
Oh how we have missed the beach. First time back since August 2018 right before #redtide
The #beach the #sun the #moon the #stars are my #healers… https://t.co/DwkZiBsfC2"
"572","@GovRonDeSantis 
This is a good start
We still haven't recovered from the #GreenAlgae mixed with #RedTide #Pollution #Wildlife Kill  #Water and #Air #Disaster in #Florida
We will be watching!
An @AndrewGillum #ScienceAndSolutions Supporter #LCatW . https   twitter com GovRonDeSantis status 1083379819847536642","en",2019-01-12 00:55:07,"34493217",FALSE,"everyone","1083890080375279617","1083890080375279617","1058807868","Lynn Cathryn Walters",FALSE,"2009-04-23T02:10:36.000Z","I'm a Mother on a Path to Change Our World for the Better🌤 Follow! #ACTIVIST #Designer #SocialMediaMaven
#Sales #Marketing
@MashaArcher Extraordinary #Jewelry",FALSE,"LynnCatWalters","https://pbs.twimg.com/profile_images/1623870500630851585/0D3h1-Vh_normal.jpg","Sarasota, FL~ Michigan","1623162818059984896","https://t.co/wYKpdauAE6","5acc3a887617d093",0,0,0,0,0,18206,20030,435102,609,"@GovRonDeSantis 
This is a good start
We still haven't recovered from the #GreenAlgae mixed with #RedTide #Pollution #Wildlife Kill  #Water and #Air #Disaster in #Florida
We will be watching!
An @AndrewGillum #ScienceAndSolutions Supporter #LCatW https://t.co/tr8kTlh88V"
"573","“We were wearing snorkel goggles and respirators to do the job,” said Don MacAulay. “It was just horrible. Everywhere you stepped, you couldn’t go down to the shoreline. It was lined all the way with dead fish. ... The bugs were worse.”  . https   www heraldtribune com news 20190115 red tide episode kills record number of sea turtles","en",2019-01-16 03:31:46,"21992035",FALSE,"everyone","1085379055459946499","1085379055459946499",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3376,1858,40394,96,"“We were wearing snorkel goggles and respirators to do the job,” said Don MacAulay. “It was just horrible. Everywhere you stepped, you couldn’t go down to the shoreline. It was lined all the way with dead fish. ... The bugs were worse.”  https://t.co/iBX3VAOI7P"
"574","Venice Pier Group asks @CityofVeniceFL for almost $40,000 in rent rebate because of red tide losses  @HeraldTribune . https   cm heraldtribune com offers reg. https   twitter com earlekimel status 1086397296986767360 photo 1","en",2019-01-18 22:57:54,"1286521748",FALSE,"everyone","1086397296986767360","1086397296986767360",NA,"Earle Kimel",FALSE,"2013-03-21T17:29:39.000Z","Man about Venice, North Port and South County at Herald-Tribune Media Group, occasional photographer, early-adopter Parrothead.",TRUE,"earlekimel","https://pbs.twimg.com/profile_images/1099831498906185728/R_mnud2O_normal.jpg","Sarasota, FL","1564954702839701505","https://t.co/fChND1Dxom","5acc3a887617d093",0,0,1,0,0,2812,3308,49590,108,"Venice Pier Group asks @CityofVeniceFL for almost $40,000 in rent rebate because of red tide losses https://t.co/kFL6yAkPdY @HeraldTribune https://t.co/ITpzzXihjk"
"575","Red tide tickle back at Venice Beach. No dead fish. Water looks good. It’s all getting better and better!. ","en",2019-01-18 23:43:18,"31866098",FALSE,"everyone","1086408722438598656","1086408722438598656",NA,"SunnyBreezes",FALSE,"2009-04-16T15:00:32.000Z","",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",NA,NA,NA,"46f560fbf4d9593e",1,0,2,0,0,608,53,3240,17,"Red tide tickle back at Venice Beach. No dead fish. Water looks good. It’s all getting better and better!"
"576","@EvaShadowgirl18 Sounds cold to be working outside; Made it to 16-c, still cool indoors. Had a late lunch after appt. with eye doctor this morning; he said my dry eye is doing better but I have an allergic reaction to Red Tide we get here various times; wind must have blown it our way 👀🍃🌬️🎐😘. ","en",2019-01-21 19:12:26,"537389116",FALSE,"everyone","1087427719023988736","1087247736766955521","2373442699","Heather McAllister",FALSE,"2012-03-26T17:12:31.000Z","South African by birth. American by choice. Professional at watching golf! Dalek Follower.",FALSE,"Bellweather666","https://pbs.twimg.com/profile_images/2586963377/wwxqu47pksx39obdfv9g_normal.gif","Florida, US",NA,NA,"5acc3a887617d093",0,0,0,0,0,575,1104,76797,20,"@EvaShadowgirl18 Sounds cold to be working outside; Made it to 16-c, still cool indoors. Had a late lunch after appt. with eye doctor this morning; he said my dry eye is doing better but I have an allergic reaction to Red Tide we get here various times; wind must have blown it our way 👀🍃🌬️🎐😘"
"577","@TomthunkitsMind And responsible for Red Tide in Florida.. ","en",2019-01-27 05:48:20,"3222286221",FALSE,"everyone","1089399689047355392","1089398954188509184","289118612","RealBirdy",FALSE,"2015-04-29T20:57:53.000Z","🇬🇧Brit Born #Resist #Biden #Harris #Obama #Hillary #BlackLivesMatter #JusticeForSSR #JohnnyDepp #Sussexsquad #MeghanHarry #NoQueenNoMonarchy",FALSE,"OFDResistance","https://pbs.twimg.com/profile_images/1587147128664719360/zkLUzRpe_normal.jpg","Born in Nottm UK Living in USA","838029114795782145",NA,"ce3a0ebc048dd144",0,0,0,0,0,3016,5005,302028,66,"@TomthunkitsMind And responsible for Red Tide in Florida."
"578","@BenjaminLitkePA @SiestaKey @MTV I don’t think you can ignore red tide. It’ll be back. They could use the stage to address environmental issues that could preserve their version of paradise.. ","en",2019-01-30 03:03:46,"21992035",FALSE,"everyone","1090445438677864448","1090441323012853760","974264629","Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,1,2,0,0,3376,1858,40394,96,"@BenjaminLitkePA @SiestaKey @MTV I don’t think you can ignore red tide. It’ll be back. They could use the stage to address environmental issues that could preserve their version of paradise."
"579","Look at this map from @MyFWC. It was just a few months ago that red dots, signifying high levels of red tide, dotted this map. @FOX13News #Manatee #Sarasota #RedTide . https   twitter com kkuizon status 1093626824591097856 photo 1","en",2019-02-07 21:45:28,"26014932",FALSE,"everyone","1093626824591097856","1093626824591097856",NA,"Kim Kuizon FOX 13",FALSE,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",TRUE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Tampa Bay",NA,"https://t.co/C8yRkQVAYP","db1b8112ce82f28d",0,0,5,0,0,7308,516,21129,190,"Look at this map from @MyFWC. It was just a few months ago that red dots, signifying high levels of red tide, dotted this map. @FOX13News #Manatee #Sarasota #RedTide https://t.co/nl9fDPRxwO"
"580","“It (water samples) reflects the last seven days,"" said Kerr of sampling. ""As samples come in they are analyzed underneath the microscope; as counted, they are posted on that daily status map. It’s not ‘day of’ status. It takes time to process everything.” . https   www heraldtribune com news 20190208 no red tide bloom offshore from sarasota manatee fwc says","en",2019-02-08 16:47:15,"21992035",FALSE,"everyone","1093914162911158272","1093914162911158272",NA,"Carlos R. Munoz 📰",FALSE,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,1,0,0,3376,1858,40394,96,"“It (water samples) reflects the last seven days,"" said Kerr of sampling. ""As samples come in they are analyzed underneath the microscope; as counted, they are posted on that daily status map. It’s not ‘day of’ status. It takes time to process everything.” https://t.co/Ru0R5GWJpr"
