"","text","conversation_id","possibly_sensitive","reply_settings","lang","created_at.x","author_id","id","protected","location","verified","description","profile_image_url","name","pinned_tweet_id","created_at.y","username","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","withheld.x_copyright"
"463","RT @TJ_Ormseth: @defuqisthis @MaxwellFrostFL DeSantis has pushed the envelope as far as he can on all of his executive powers.
Sets a precedent I am uncomfortable with no matter what party is in charge. 
And what a coincidence that he abused this power in Tampa and Orlando, the blue counties. Stinks like red tide dead fish.","1689381982390702080",FALSE,"everyone","en",2023-08-09 21:03:46,"1441758901091794949","1689381982390702080",FALSE,"Orlando, FL",FALSE,"Legal and true crime news geek, focusing on Florida news. Feminist. Happily married. GenX. DV and SA survivor and advocate. Disabled. Love wins. 
No Lists or DM","https://pbs.twimg.com/profile_images/1617627562762461204/jWYMe2A8_normal.jpg","TJ in Orlando 🏳️‍🌈🌻🐝🌊📚🐈‍⬛ 🟧",NA,"2021-09-25T13:38:18.000Z","TJ_Ormseth",NA,1,0,0,0,0,0,620,443,32153,0,NA,"RT @TJ_Ormseth: @defuqisthis @MaxwellFrostFL DeSantis has pushed the envelope as far as he can on all of his executive powers.
Sets a precedent I am uncomfortable with no matter what party is in charge. 
And what a coincidence that he abused this power in Tampa and Orlando, the blue counties. Stinks like red tide dead fish.",NA,NA,NA
"464","@defuqisthis @MaxwellFrostFL DeSantis has pushed the envelope as far as he can on all of his executive powers.
Sets a precedent I am uncomfortable with no matter what party is in charge. 
And what a coincidence that he abused this power in Tampa and Orlando, the blue counties. Stinks like red tide dead fish.","1689302865884434439",FALSE,"everyone","en",2023-08-09 19:23:52,"1441758901091794949","1689356843473084416",FALSE,"Orlando, FL",FALSE,"Legal and true crime news geek, focusing on Florida news. Feminist. Happily married. GenX. DV and SA survivor and advocate. Disabled. Love wins. 
No Lists or DM","https://pbs.twimg.com/profile_images/1617627562762461204/jWYMe2A8_normal.jpg","TJ in Orlando 🏳️‍🌈🌻🐝🌊📚🐈‍⬛ 🟧",NA,"2021-09-25T13:38:18.000Z","TJ_Ormseth",NA,1,0,1,0,0,36,620,443,32153,0,NA,"@defuqisthis @MaxwellFrostFL DeSantis has pushed the envelope as far as he can on all of his executive powers.
Sets a precedent I am uncomfortable with no matter what party is in charge. 
And what a coincidence that he abused this power in Tampa and Orlando, the blue counties. Stinks like red tide dead fish.","2362257887",NA,NA
"465","@Uofm77 @tomaskenn @ivyjofreeman ""Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s.""

. https   mote org news florida red tide","1682757863641325568",FALSE,"everyone","en",2023-08-05 02:48:20,"576623689","1687656757617635329",FALSE,"Washington, D.C.",FALSE,"Journalist. #NeverBackDown","https://pbs.twimg.com/profile_images/1663272423297359872/rtnHvzuA_normal.jpg","Renee Nal","1689308543239811072","2012-05-10T22:21:12.000Z","ReneeNal","https://t.co/uH3fdVOcTB",0,1,0,0,0,23,6053,6651,87444,110,NA,"@Uofm77 @tomaskenn @ivyjofreeman ""Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s.""

https://t.co/FcX8Zd20h3","720260133767524352",NA,NA
"466","@hadenclaire_ ""Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s."" . https   mote org news florida red tide","1682817667823030273",FALSE,"everyone","en",2023-08-05 02:47:09,"576623689","1687656459956342784",FALSE,"Washington, D.C.",FALSE,"Journalist. #NeverBackDown","https://pbs.twimg.com/profile_images/1663272423297359872/rtnHvzuA_normal.jpg","Renee Nal","1689308543239811072","2012-05-10T22:21:12.000Z","ReneeNal","https://t.co/uH3fdVOcTB",0,0,0,0,0,9,6053,6651,87444,110,NA,"@hadenclaire_ ""Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s."" https://t.co/FcX8Zd20h3","1470216442276724736",NA,NA
"467","RT @SuzeSoFlo: 2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay","1686773717802663946",FALSE,"everyone","en",2023-08-02 16:19:27,"21607620","1686773717802663946",FALSE,"Sarasota Fl./Not enjoying it.",FALSE,"Entrepreneur, Survivor, Open to thinking both inside and outside the box.Respectful of all animals, big and small.vaxxed/masked/boosted
caring regardless.","https://pbs.twimg.com/profile_images/1286437868894932994/IxJ-AJHL_normal.jpg","hywyman",NA,"2009-02-22T22:51:26.000Z","hywyman",NA,2,0,0,0,0,0,1749,2407,16316,1,NA,"RT @SuzeSoFlo: 2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay",NA,NA,NA
"468","RT @SuzeSoFlo: 2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay","1686747057040617472",FALSE,"everyone","en",2023-08-02 14:33:31,"2469384241","1686747057040617472",FALSE,"Florida, USA",FALSE,"An Original Renaissance Man. Living life at Eye Level, Wabi Sabi. Its all good. I stand with Ukraine !!Slava Ukraini🇺🇦🇺🇦🇺🇦🇺🇦","https://pbs.twimg.com/profile_images/1142544909125242882/LrkqP28F_normal.png","Dwight Geer","1674273701943033856","2014-04-29T14:41:15.000Z","TDwightGeer",NA,2,0,0,0,0,0,2085,1614,65684,2,NA,"RT @SuzeSoFlo: 2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay",NA,NA,NA
"469","2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay","1686735958660546560",FALSE,"everyone","en",2023-08-02 13:56:44,"817476970544005120","1686737802640183297",FALSE,"Gunshine State & NC mountains",FALSE,"Protect: the environment, freedom of speech. Fascism is alive & thriving in FL. old enough to remember when FL was Blue and better. GOP is killing FL!","https://pbs.twimg.com/profile_images/1563125856360439808/rOI7qSQ3_normal.jpg","#FascistDeSantis","1390087486236504068","2017-01-06T21:04:32.000Z","SuzeSoFlo",NA,2,1,0,0,0,26,2834,3534,42701,10,NA,"2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay","817476970544005120",NA,NA
"470","@jkc800 @AlanMayUSA @gabegutierrez As some one who lives in the Tampa Bay Area we have… soaring rent prices and home owners insurance increases of 400%, homelessness, highest inflation in the nation, a YUGE teacher shortage, climate change, red tide caused by pollution, shortage of farm/construction workers","1684641404369203200",FALSE,"everyone","en",2023-07-28 17:16:05,"34908229","1684976029108973588",FALSE,"Gulf of Mexico",FALSE,"#Fella. 🌊🇸🇪🇺🇸🕉☯️♍️✝️☪️✡️☮️💟","https://pbs.twimg.com/profile_images/1620876306102587392/N2CcnfAY_normal.jpg","Raider K 🏴‍☠️🖤🤍 🇺🇸🇸🇪","1563999710494474240","2009-04-24T12:06:20.000Z","_kdotx",NA,0,1,0,0,0,33,193,1548,2052,2,NA,"@jkc800 @AlanMayUSA @gabegutierrez As some one who lives in the Tampa Bay Area we have… soaring rent prices and home owners insurance increases of 400%, homelessness, highest inflation in the nation, a YUGE teacher shortage, climate change, red tide caused by pollution, shortage of farm/construction workers","1640841964550602753",NA,NA
"471","@desantiscams Weird flex...  ( laws he passed did this)
•Hates gays
•Hates solar power
•Dumps radioactive waste into Tampa Bay, causing red tide
•Passed law to put radioactive waste in roads/concrete
•Removed fed rebates for energy efficient appliances
•Disney Debacle

#recalldesantis","1675599898304020482",FALSE,"everyone","en",2023-07-27 01:55:38,"1493371931327930371","1684382003070750721",FALSE,"St Petersburg, FL",FALSE,"","https://pbs.twimg.com/profile_images/1509666675934830592/FTWlqaOr_normal.jpg","NPC",NA,"2022-02-14T23:50:00.000Z","Dr_Li_M_Yan",NA,0,0,0,0,0,29,0,14,7,0,NA,"@desantiscams Weird flex...  ( laws he passed did this)
•Hates gays
•Hates solar power
•Dumps radioactive waste into Tampa Bay, causing red tide
•Passed law to put radioactive waste in roads/concrete
•Removed fed rebates for energy efficient appliances
•Disney Debacle

#recalldesantis","1633590327406743560",NA,NA
"472","@ChuckCjmmn My uncle either died of pneumonia from the red tide spores in Tampa Bay or from COVID.  We'll never know.. ","1683115664234381313",FALSE,"everyone","en",2023-07-23 21:29:33,"23180860","1683227879100887048",FALSE,NA,FALSE,"Liberty. Equality. Reality.","https://pbs.twimg.com/profile_images/1299946547640139777/ylI8nA2m_normal.jpg","NancyGracesTesticles","1590220221415305218","2009-03-07T09:39:07.000Z","PorkNachos",NA,0,0,1,0,0,15,481,1163,4947,1,NA,"@ChuckCjmmn My uncle either died of pneumonia from the red tide spores in Tampa Bay or from COVID.  We'll never know.","2260944469",NA,NA
"473","RT @tampalivingmag: #TampaBay's  beloved #manatees are threatened by pollution, red tide, habitat loss and climate change. However, #conservation organizations are working around the clock to create a brighter future for these gentle giants. Read more:  @ZooTampa @MyFWC . https   tampabaylivingmagazine com blog tampa bay conservation organizations take charge to protect floridas beloved manatees. https   twitter com tampalivingmag status 1683134907596300288 photo 1","1683195142931357697",FALSE,"everyone","en",2023-07-23 19:19:28,"820877191","1683195142931357697",FALSE,NA,FALSE,"""Surround yourself with the people you love and the people who love you.""   - Mom","https://pbs.twimg.com/profile_images/937929048013070336/kaRQTWQ0_normal.jpg","sybs",NA,"2012-09-13T04:25:56.000Z","cmtsu3262",NA,1,0,0,0,0,0,227,1464,8374,3,NA,"RT @tampalivingmag: #TampaBay's  beloved #manatees are threatened by pollution, red tide, habitat loss and climate change. However, #conservation organizations are working around the clock to create a brighter future for these gentle giants. Read more: https://t.co/mgA2eaw12e @ZooTampa @MyFWC https://t.co/UTeMd2wg6w",NA,NA,NA
"474","RT @MiamiHerald: Tampa Bay saw its worst red tide in half a century the summer following the release; although some scientific studies point to Piney Point as the cause, other research is ongoing.

Meanwhile, million-gallon discharges into southeastern watersheds have happened for decades.. ","1683156645684051968",FALSE,"everyone","en",2023-07-23 16:46:30,"48426499","1683156645684051968",FALSE,NA,FALSE,"To know even one life has breathed easier because you have lived. That is to have succeeded. - Ralph Waldo Emerson

#SOSAmerica2019","https://pbs.twimg.com/profile_images/1154486038632587267/FwcR1-_C_normal.jpg","Lindy 🆘️",NA,"2009-06-18T17:42:44.000Z","Lindy1090",NA,1,0,0,0,0,0,1723,4951,239629,2,NA,"RT @MiamiHerald: Tampa Bay saw its worst red tide in half a century the summer following the release; although some scientific studies point to Piney Point as the cause, other research is ongoing.

Meanwhile, million-gallon discharges into southeastern watersheds have happened for decades.",NA,NA,NA
"475","#TampaBay's  beloved #manatees are threatened by pollution, red tide, habitat loss and climate change. However, #conservation organizations are working around the clock to create a brighter future for these gentle giants. Read more:  @ZooTampa @MyFWC . https   tampabaylivingmagazine com blog tampa bay conservation organizations take charge to protect floridas beloved manatees. https   twitter com tampalivingmag status 1683134907596300288 photo 1","1683134907596300288",FALSE,"everyone","en",2023-07-23 15:20:07,"1664078630215991298","1683134907596300288",FALSE,"Tampa, FL",FALSE,"Your go-to online lifestyle magazine dedicated to showcasing all aspects of life in Tampa Bay. News tips: editor@tampabaylivingmagazine.com","https://pbs.twimg.com/profile_images/1665564821612363777/W5BxuXb9_normal.jpg","Tampa Bay Living Magazine","1677819784971403272","2023-06-01T01:17:28.000Z","tampalivingmag","https://t.co/CuudedYVSs",1,0,3,0,0,34,109,708,391,0,NA,"#TampaBay's  beloved #manatees are threatened by pollution, red tide, habitat loss and climate change. However, #conservation organizations are working around the clock to create a brighter future for these gentle giants. Read more: https://t.co/mgA2eaw12e @ZooTampa @MyFWC https://t.co/UTeMd2wg6w",NA,NA,NA
"476","@TomFitton . https   www npr org 2021 07 13 1015312707 a summer red tide has left hundreds of tons of dead fish along tampa bays shore","1682946408037466112",FALSE,"everyone","qme",2023-07-23 14:29:24,"1599144768910434304","1683122142420795392",FALSE,NA,FALSE,"","https://pbs.twimg.com/profile_images/1599145310227292161/CiU_G6lo_normal.jpg","Forrest Crockett",NA,"2022-12-03T20:55:27.000Z","Dog4rest",NA,0,0,0,0,0,0,16,282,1697,0,NA,"@TomFitton https://t.co/45ML80s991","18266688",NA,NA
"477","Tampa Bay saw its worst red tide in half a century the summer following the release; although some scientific studies point to Piney Point as the cause, other research is ongoing.

Meanwhile, million-gallon discharges into southeastern watersheds have happened for decades.. ","1683119885583364097",FALSE,"everyone","en",2023-07-23 14:22:47,"14085040","1683120476330024961",FALSE,"Miami, FL",FALSE,"Since 1903. Winner of 24 Pulitzer Prizes.
Instagram: https://t.co/OrZ7JsEDaH 
Facebook: https://t.co/QXysUcrf45
Subscribe: https://t.co/st4eEprUbi","https://pbs.twimg.com/profile_images/1422195046145830918/EapWMzbQ_normal.jpg","Miami Herald","1683944744882147328","2008-03-05T21:04:05.000Z","MiamiHerald","https://t.co/YhZIdITCkf",1,1,1,0,0,283,517428,1016,329239,6905,NA,"Tampa Bay saw its worst red tide in half a century the summer following the release; although some scientific studies point to Piney Point as the cause, other research is ongoing.

Meanwhile, million-gallon discharges into southeastern watersheds have happened for decades.","14085040",NA,NA
"478","@NickKnudsenUS Red tide, we get it here in FL from time to time.  Had a bad one recently when the phosphate retaining pond breached in Tampa.

Calm your tits Skippy.. ","1682631153617104902",FALSE,"everyone","en",2023-07-23 03:01:51,"36690528","1682949116861579266",FALSE,"Florida, USA",FALSE,"Kind-hearted curmudgeonly introvert. Husband & Dad. Decent fisherman. Anti-Globalist/NWO. USAF Vet. Constitutionalist. Unabashed Nationalist. Trump Won🇺🇸","https://pbs.twimg.com/profile_images/1415783985037385732/j1_VrtXy_normal.jpg","M Crocker","1348620265547309057","2009-04-30T15:35:12.000Z","labeling66",NA,0,0,0,0,0,11,463,503,28446,0,NA,"@NickKnudsenUS Red tide, we get it here in FL from time to time.  Had a bad one recently when the phosphate retaining pond breached in Tampa.

Calm your tits Skippy.","798953701972938752",NA,NA
