"","text","possibly_sensitive","reply_settings","conversation_id","id","created_at.x","author_id","lang","protected","verified","pinned_tweet_id","created_at.y","profile_image_url","location","name","username","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","withheld.x_copyright"
"543","TexASS too..cases are rising. Ocean water failures will continue. 
Recent, 88 out of 94 reddfish caught near Tampa had chemicals like zanax in them. Algae blooms are worsening.The ocean temperatures were recently over 100 degrees. #ClimateCrisisDisaster 
#NeverEverVoteRepublican . https   twitter com WeHearPodcast status 1688575525797728257",FALSE,"everyone","1688703242002149376","1688703242002149376",2023-08-08 00:06:42,"344969856","en",FALSE,FALSE,NA,"2011-07-29T21:35:30.000Z","https://pbs.twimg.com/profile_images/1623088449686233088/QKqfS_Q4_normal.jpg","Missouri","Dollyanna🟧👏💖🌼🏛🏚💙🌊","my2centsay","Advocate for Social Justice/seeker of truth. #Ideation, Gov. whistleblower, no DM. 2Thess2; Rev 17: 9-18 Mt 24:7-8 💙37 years in Gov.💙 Ask me how bad it is.",NA,0,0,1,0,0,24,13591,14937,212150,12,NA,"TexASS too..cases are rising. Ocean water failures will continue. 
Recent, 88 out of 94 reddfish caught near Tampa had chemicals like zanax in them. Algae blooms are worsening.The ocean temperatures were recently over 100 degrees. #ClimateCrisisDisaster 
#NeverEverVoteRepublican https://t.co/XxYZr03kQO",NA,FALSE,NA
"544","“Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" . https   www tampabay com news environment 2023 08 03 whats polluting tampa bays water new study maps its nutrient fingerprint",FALSE,"everyone","1688642416746835969","1688642416746835969",2023-08-07 20:05:00,"278560749","en",FALSE,FALSE,NA,"2011-04-07T14:28:47.000Z","https://pbs.twimg.com/profile_images/1189630935597277184/tmYoU941_normal.jpg","Florida","Friends of Florida","floridafriends","1000 Friends of Florida -- fighting sprawl, saving special places, building better communities, protecting habitats.  Facebook: http://t.co/c1vLWVw1nz","https://t.co/gTjDwzmo2H",6,1,17,1,1,346,6148,3317,12606,173,NA,"“Reducing nitrogen inputs, even slightly, will have significant impacts to seagrass regrowth and a reduction in harmful algal blooms."" https://t.co/hZ5BvILCSZ",NA,FALSE,NA
"545","@Uofm77 @tomaskenn @ivyjofreeman ""Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s.""

. https   mote org news florida red tide",FALSE,"everyone","1682757863641325568","1687656757617635329",2023-08-05 02:48:20,"576623689","en",FALSE,FALSE,"1689308543239811072","2012-05-10T22:21:12.000Z","https://pbs.twimg.com/profile_images/1663272423297359872/rtnHvzuA_normal.jpg","Washington, D.C.","Renee Nal","ReneeNal","Journalist. #NeverBackDown","https://t.co/uH3fdVOcTB",0,1,0,0,0,23,6053,6651,87444,110,NA,"@Uofm77 @tomaskenn @ivyjofreeman ""Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s.""

https://t.co/FcX8Zd20h3","720260133767524352",FALSE,NA
"546","@hadenclaire_ ""Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s."" . https   mote org news florida red tide",FALSE,"everyone","1682817667823030273","1687656459956342784",2023-08-05 02:47:09,"576623689","en",FALSE,FALSE,"1689308543239811072","2012-05-10T22:21:12.000Z","https://pbs.twimg.com/profile_images/1663272423297359872/rtnHvzuA_normal.jpg","Washington, D.C.","Renee Nal","ReneeNal","Journalist. #NeverBackDown","https://t.co/uH3fdVOcTB",0,0,0,0,0,9,6053,6651,87444,110,NA,"@hadenclaire_ ""Red tides were documented in the southern Gulf of Mexico as far back as the 1700s and along Florida's Gulf coast in the 1840s. Fish kills near Tampa Bay were even mentioned in the records of Spanish explorers in the 1500s."" https://t.co/FcX8Zd20h3","1470216442276724736",FALSE,NA
"547","RT @SuzeSoFlo: 2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay. ",FALSE,"everyone","1686773717802663946","1686773717802663946",2023-08-02 16:19:27,"21607620","en",FALSE,FALSE,NA,"2009-02-22T22:51:26.000Z","https://pbs.twimg.com/profile_images/1286437868894932994/IxJ-AJHL_normal.jpg","Sarasota Fl./Not enjoying it.","hywyman","hywyman","Entrepreneur, Survivor, Open to thinking both inside and outside the box.Respectful of all animals, big and small.vaxxed/masked/boosted
caring regardless.",NA,2,0,0,0,0,0,1749,2407,16316,1,NA,"RT @SuzeSoFlo: 2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay",NA,NA,NA
"548","RT @SuzeSoFlo: 2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay. ",FALSE,"everyone","1686747057040617472","1686747057040617472",2023-08-02 14:33:31,"2469384241","en",FALSE,FALSE,"1674273701943033856","2014-04-29T14:41:15.000Z","https://pbs.twimg.com/profile_images/1142544909125242882/LrkqP28F_normal.png","Florida, USA","Dwight Geer","TDwightGeer","An Original Renaissance Man. Living life at Eye Level, Wabi Sabi. Its all good. I stand with Ukraine !!Slava Ukraini🇺🇦🇺🇦🇺🇦🇺🇦",NA,2,0,0,0,0,0,2085,1614,65684,2,NA,"RT @SuzeSoFlo: 2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay",NA,NA,NA
"549","2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay. ",FALSE,"everyone","1686735958660546560","1686737802640183297",2023-08-02 13:56:44,"817476970544005120","en",FALSE,FALSE,"1390087486236504068","2017-01-06T21:04:32.000Z","https://pbs.twimg.com/profile_images/1563125856360439808/rOI7qSQ3_normal.jpg","Gunshine State & NC mountains","#FascistDeSantis","SuzeSoFlo","Protect: the environment, freedom of speech. Fascism is alive & thriving in FL. old enough to remember when FL was Blue and better. GOP is killing FL!",NA,2,1,0,0,0,26,2834,3534,42701,10,NA,"2021, a leak at the Piney Point, a former phosphate processing plant, which sits on Tampa Bay, prompted officials to release 200 million gallons of untreated acidic wastewater into the estuary.
the bay saw its worst red tide since 1971, and the bloom reached farther into the bay","817476970544005120",NA,NA
"550","What's fueling algae blooms in Tampa Bay -  #GoogleAlerts. https   www fox13news com video 1257329",FALSE,"everyone","1686700052180348928","1686700052180348928",2023-08-02 11:26:44,"534263140","en",FALSE,FALSE,NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"Florida Issues","FloridaIssues","",NA,0,0,0,0,0,14,1041,9,142937,37,NA,"What's fueling algae blooms in Tampa Bay - https://t.co/UNRCAsT23X #GoogleAlerts",NA,NA,NA
"551","Study looks into what's fueling algae blooms in Tampa Bay -  #GoogleAlerts. https   www fox13news com video 1257329",FALSE,"everyone","1686534826235486209","1686534826235486209",2023-08-02 00:30:11,"534263140","en",FALSE,FALSE,NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"Florida Issues","FloridaIssues","",NA,0,0,0,0,0,11,1041,9,142937,37,NA,"Study looks into what's fueling algae blooms in Tampa Bay - https://t.co/NLoTq935So #GoogleAlerts",NA,NA,NA
"552","@jkc800 @AlanMayUSA @gabegutierrez As some one who lives in the Tampa Bay Area we have… soaring rent prices and home owners insurance increases of 400%, homelessness, highest inflation in the nation, a YUGE teacher shortage, climate change, red tide caused by pollution, shortage of farm/construction workers. ",FALSE,"everyone","1684641404369203200","1684976029108973588",2023-07-28 17:16:05,"34908229","en",FALSE,FALSE,"1563999710494474240","2009-04-24T12:06:20.000Z","https://pbs.twimg.com/profile_images/1620876306102587392/N2CcnfAY_normal.jpg","Gulf of Mexico","Raider K 🏴‍☠️🖤🤍 🇺🇸🇸🇪","_kdotx","#Fella. 🌊🇸🇪🇺🇸🕉☯️♍️✝️☪️✡️☮️💟",NA,0,1,0,0,0,33,193,1548,2052,2,NA,"@jkc800 @AlanMayUSA @gabegutierrez As some one who lives in the Tampa Bay Area we have… soaring rent prices and home owners insurance increases of 400%, homelessness, highest inflation in the nation, a YUGE teacher shortage, climate change, red tide caused by pollution, shortage of farm/construction workers","1640841964550602753",NA,NA
"553","@stephen76951017 @NextWaveEFT @AssaadRazzouk I go by ocean liner.
But others are going to be going electric (or algae oil-powered).
 . https   www fox13news com news electric planes new terminal included in tampa international airports updated master plan. https   twitter com i web status 1684607318590115840",FALSE,"everyone","1684450704151154690","1684607318590115840",2023-07-27 16:50:57,"1330266094850945029","en",FALSE,TRUE,"1680976441154891777","2020-11-21T21:45:37.000Z","https://pbs.twimg.com/profile_images/1655992284318400526/mdJRy3YT_normal.jpg",NA,"TommyBarlow","barlow2021","I don't post often, so ALGORITHM will hide me..
So bookmark and check my ""Replies"" most days.
Artist with a masters degree in philosophy & philosophy of science",NA,0,1,1,0,0,15,914,109,24890,23,NA,"@stephen76951017 @NextWaveEFT @AssaadRazzouk I go by ocean liner.
But others are going to be going electric (or algae oil-powered).
https://t.co/PJXD9CzFmu https://t.co/rgWiPlVarU","1397194269648166919",NA,NA
"554","@desantiscams Weird flex...  ( laws he passed did this)
•Hates gays
•Hates solar power
•Dumps radioactive waste into Tampa Bay, causing red tide
•Passed law to put radioactive waste in roads/concrete
•Removed fed rebates for energy efficient appliances
•Disney Debacle

#recalldesantis. ",FALSE,"everyone","1675599898304020482","1684382003070750721",2023-07-27 01:55:38,"1493371931327930371","en",FALSE,FALSE,NA,"2022-02-14T23:50:00.000Z","https://pbs.twimg.com/profile_images/1509666675934830592/FTWlqaOr_normal.jpg","St Petersburg, FL","NPC","Dr_Li_M_Yan","",NA,0,0,0,0,0,29,0,14,7,0,NA,"@desantiscams Weird flex...  ( laws he passed did this)
•Hates gays
•Hates solar power
•Dumps radioactive waste into Tampa Bay, causing red tide
•Passed law to put radioactive waste in roads/concrete
•Removed fed rebates for energy efficient appliances
•Disney Debacle

#recalldesantis","1633590327406743560",NA,NA
"555","@MLovesDemocracy The fertilizer industry is a $7 Billion dollar industry in Florida. Some of the biggest mines in the world are near Tampa. When you see algae blooms in lakes in other places, it's because people use too much damn yard fertilizer. Imagine that X 20. That's Florida.. ",FALSE,"everyone","1683830450576297984","1683865335936741376",2023-07-25 15:42:35,"286644238","en",FALSE,FALSE,"1667342929504145408","2011-04-23T12:02:58.000Z","https://pbs.twimg.com/profile_images/1283434716247412737/gnDf22tL_normal.jpg","Tucson, AZ","Mike Pfirrman","mdpfirrman1","Entrepreneur, Executive Recruiter/Consultant (Climate Tech/Construction). Moderate Left Politically/Support Democracy. Anti-hate! Love the Bengals!",NA,0,0,1,0,0,5,748,1663,9384,2,NA,"@MLovesDemocracy The fertilizer industry is a $7 Billion dollar industry in Florida. Some of the biggest mines in the world are near Tampa. When you see algae blooms in lakes in other places, it's because people use too much damn yard fertilizer. Imagine that X 20. That's Florida.","609529069",NA,NA
"556","@BrainwashingSoc @miguelifornia Except what he says is not true. Tampa and Miami have the highest rates of inflation in the country, lakes &amp; canals are stagnating in algae and slime, we don’t have or cannot afford property insurance, rents are exorbitant &amp; he caves to landlords. Not a man of or for the people.. ",FALSE,"everyone","1683130490986061824","1683279134514921472",2023-07-24 00:53:14,"625023259","en",FALSE,FALSE,"1455368683065417731","2012-07-02T21:36:00.000Z","https://pbs.twimg.com/profile_images/1555658475568603141/O2BxadKP_normal.jpg",NA,"Marie ☮️ 🌻 🇺🇸 💙 🌊 ⚖️","Skidancer2","Carpe Diem! 💙 Diligently Defending Democracy! 💙 No Direct Messages! #TeamJustice 🧵mar5678ie",NA,0,1,1,0,0,108,2365,2328,5806,2,NA,"@BrainwashingSoc @miguelifornia Except what he says is not true. Tampa and Miami have the highest rates of inflation in the country, lakes &amp; canals are stagnating in algae and slime, we don’t have or cannot afford property insurance, rents are exorbitant &amp; he caves to landlords. Not a man of or for the people.","1626703783391637505",NA,NA
"557","@ChuckCjmmn My uncle either died of pneumonia from the red tide spores in Tampa Bay or from COVID.  We'll never know.. ",FALSE,"everyone","1683115664234381313","1683227879100887048",2023-07-23 21:29:33,"23180860","en",FALSE,FALSE,"1590220221415305218","2009-03-07T09:39:07.000Z","https://pbs.twimg.com/profile_images/1299946547640139777/ylI8nA2m_normal.jpg",NA,"NancyGracesTesticles","PorkNachos","Liberty. Equality. Reality.",NA,0,0,1,0,0,15,481,1163,4947,1,NA,"@ChuckCjmmn My uncle either died of pneumonia from the red tide spores in Tampa Bay or from COVID.  We'll never know.","2260944469",NA,NA
"558","RT @tampalivingmag: #TampaBay's  beloved #manatees are threatened by pollution, red tide, habitat loss and climate change. However, #conservation organizations are working around the clock to create a brighter future for these gentle giants. Read more:  @ZooTampa @MyFWC . https   tampabaylivingmagazine com blog tampa bay conservation organizations take charge to protect floridas beloved manatees. https   twitter com tampalivingmag status 1683134907596300288 photo 1",FALSE,"everyone","1683195142931357697","1683195142931357697",2023-07-23 19:19:28,"820877191","en",FALSE,FALSE,NA,"2012-09-13T04:25:56.000Z","https://pbs.twimg.com/profile_images/937929048013070336/kaRQTWQ0_normal.jpg",NA,"sybs","cmtsu3262","""Surround yourself with the people you love and the people who love you.""   - Mom",NA,1,0,0,0,0,0,227,1464,8374,3,NA,"RT @tampalivingmag: #TampaBay's  beloved #manatees are threatened by pollution, red tide, habitat loss and climate change. However, #conservation organizations are working around the clock to create a brighter future for these gentle giants. Read more: https://t.co/mgA2eaw12e @ZooTampa @MyFWC https://t.co/UTeMd2wg6w",NA,NA,NA
"559","RT @MiamiHerald: Tampa Bay saw its worst red tide in half a century the summer following the release; although some scientific studies point to Piney Point as the cause, other research is ongoing.

Meanwhile, million-gallon discharges into southeastern watersheds have happened for decades.. ",FALSE,"everyone","1683156645684051968","1683156645684051968",2023-07-23 16:46:30,"48426499","en",FALSE,FALSE,NA,"2009-06-18T17:42:44.000Z","https://pbs.twimg.com/profile_images/1154486038632587267/FwcR1-_C_normal.jpg",NA,"Lindy 🆘️","Lindy1090","To know even one life has breathed easier because you have lived. That is to have succeeded. - Ralph Waldo Emerson

#SOSAmerica2019",NA,1,0,0,0,0,0,1723,4951,239629,2,NA,"RT @MiamiHerald: Tampa Bay saw its worst red tide in half a century the summer following the release; although some scientific studies point to Piney Point as the cause, other research is ongoing.

Meanwhile, million-gallon discharges into southeastern watersheds have happened for decades.",NA,NA,NA
