"","text","possibly_sensitive","author_id","created_at.x","lang","id","in_reply_to_user_id","reply_settings","conversation_id","url","name","profile_image_url","verified","location","protected","description","username","created_at.y","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"751","@scontorno Does @GovRonDeSantis have a science advisor?. ",FALSE,"425284526",2021-07-21 17:04:51,"en","1417893346845003780","17824322","everyone","1417878496806768640",NA,"Dan Nedvidek","https://pbs.twimg.com/profile_images/1450925892427988996/JhynlLHH_normal.jpg",FALSE,"St Petersburg, FL",FALSE,"Geologist. Brownfield remediation and economic development. Fly fishing nut and vintage Honda tinkerer.","DNedvidek","2011-11-30T20:17:59.000Z","1556705777896792065",NA,0,1,0,0,0,352,1172,11728,8,"@scontorno Does @GovRonDeSantis have a science advisor?"
"752","@scontorno @MaryEllenKlas You just can't see or breathe but yeah. ",FALSE,"56140882",2021-07-21 17:05:40,"en","1417893551392935938","17824322","everyone","1417878496806768640",NA,"Abi's Dad","https://pbs.twimg.com/profile_images/736669225222164481/vjNcs6Ek_normal.jpg",FALSE,"Florida, USA",FALSE,"a veritable ""Who's that?"" of the literary world / door man for cats","levolor77","2009-07-12T17:26:44.000Z","1579942297680347136",NA,0,0,4,0,0,227,722,29912,11,"@scontorno @MaryEllenKlas You just can't see or breathe but yeah"
"753","Red tide has left the beach empty. . https   twitter com KHVideo status 1417894535749935111 photo 1",FALSE,"65991717",2021-07-21 17:09:35,"en","1417894535749935111",NA,"everyone","1417894535749935111",NA,"Kevin Hulsman","https://pbs.twimg.com/profile_images/1111475792/me_normal.jpg",FALSE,"Louisville, KY",FALSE,"WKU Alum. Educator, Freelance Television Procution. 👻 khulsmanvideo","KHVideo","2009-08-15T22:27:10.000Z",NA,"67c24f206ef498ab",0,0,0,0,0,479,1522,17425,12,"Red tide has left the beach empty. https://t.co/YMoyBKg6fz"
"754","@scontorno @Kriseman Where’s the source of this science consensus?. ",FALSE,"1113084668625276929",2021-07-21 17:09:52,"en","1417894606633570305","17824322","everyone","1417878496806768640",NA,"@monorailtimes@worldkey.io","https://pbs.twimg.com/profile_images/1122980408608555008/4zgWeInQ_normal.png",FALSE,"Walt Disney World",FALSE,"A ""D Tier™️” DisTwitter account. Mast and Discord, find me there! monorailtimes#8998 and monorailtimes@worldkey.io","monorailtimes","2019-04-02T14:23:59.000Z","1605065604095832065",NA,0,0,1,0,0,1623,682,35214,22,"@scontorno @Kriseman Where’s the source of this science consensus?"
"755","Somewhat unsaid in Gov. DeSantis’ comments re: the funds he created to address Red Tide &amp; the task force he brought back is the implication that the problem wasn’t adequately addressed before he came into office. And his predecessor? Fellow Republican (now Sen) Rick Scott.. ",FALSE,"17824322",2021-07-21 17:12:35,"en","1417895294100987910",NA,"everyone","1417895294100987910",NA,"Steve Contorno","https://pbs.twimg.com/profile_images/1441055559608848387/FpGwTpFZ_normal.jpg",TRUE,"Tampa, Florida",FALSE,"Reporter for @CNN covering politics in Florida. Formerly @TB_Times. Signal: 8134383481. DMs = open.","scontorno","2008-12-03T01:05:20.000Z",NA,"5d231ed8656fcf5a",2,0,5,0,0,13136,3734,34920,493,"Somewhat unsaid in Gov. DeSantis’ comments re: the funds he created to address Red Tide &amp; the task force he brought back is the implication that the problem wasn’t adequately addressed before he came into office. And his predecessor? Fellow Republican (now Sen) Rick Scott."
"756","@scontorno What scientific consensus is he referring to? The consensus is that Piney Point was the gas that was thrown on the fire. He can be as obtuse as he wants, but we will never let him forget this.. ",FALSE,"15911975",2021-07-21 17:13:51,"en","1417895609269432326","17824322","everyone","1417878496806768640",NA,"SFran☮️","https://pbs.twimg.com/profile_images/1433221579224371206/-01fiHQ0_normal.jpg",FALSE,"@Ssconey Post",FALSE,"Good luck in your senior year. -JRB","SSconey","2008-08-20T01:08:11.000Z","1614453730698567680",NA,0,1,1,0,0,688,1397,22929,17,"@scontorno What scientific consensus is he referring to? The consensus is that Piney Point was the gas that was thrown on the fire. He can be as obtuse as he wants, but we will never let him forget this."
"757","@scontorno One Term Ron can't even make up BS excuses to avoid doing his job without sounding like TFG.. ",FALSE,"712054651902889984",2021-07-21 17:45:13,"en","1417903506451750914","17824322","everyone","1417878496806768640",NA,"Old School SciFi","https://pbs.twimg.com/profile_images/1359350337048576003/pFkDMIE7_normal.jpg",FALSE,"Moonbase Alpha ",FALSE,"So Say We All: #VoteBlue #Resist ""Til All Are One!""

#TheLand #GoBrowns #GoCavs","OldSchoolSciFi","2016-03-21T23:13:53.000Z","1576911741967282177",NA,0,0,1,0,0,3234,3354,64141,6,"@scontorno One Term Ron can't even make up BS excuses to avoid doing his job without sounding like TFG."
"758","@SSconey @scontorno There was no gas leaked at piney point. The fertilizer problem is being studied. Nobody liked what happened at piney point, including Mr. Desantis. .. https   www realnatural org red tides connected to fertilizer runoff     text Red 20Tides 20Linked 20to 20Fertilizer 20Runoff  20When 20fertilizer can 20trigger 20a 20very 20dangerous 20and 20counterintuitive 20response",FALSE,"1354172029478592513",2021-07-21 17:50:46,"en","1417904900302909445","15911975","everyone","1417878496806768640",NA,"Geriatric intellectual","https://pbs.twimg.com/profile_images/1407728189846310919/1l-r4oZq_normal.jpg",FALSE,"Gas Plant  Fielder",FALSE,"first man on the job. last man to leave the job. You got to go through hell before you get to heaven.","bayson_ray","2021-01-26T21:14:04.000Z","1568364823418736642",NA,0,1,0,0,0,35,214,5337,0,"@SSconey @scontorno There was no gas leaked at piney point. The fertilizer problem is being studied. Nobody liked what happened at piney point, including Mr. Desantis. https://t.co/rWfqKIgUpW."
"759","@scontorno @Kriseman Fake News. ",FALSE,"1354172029478592513",2021-07-21 17:52:08,"en","1417905244315529225","17824322","everyone","1417878496806768640",NA,"Geriatric intellectual","https://pbs.twimg.com/profile_images/1407728189846310919/1l-r4oZq_normal.jpg",FALSE,"Gas Plant  Fielder",FALSE,"first man on the job. last man to leave the job. You got to go through hell before you get to heaven.","bayson_ray","2021-01-26T21:14:04.000Z","1568364823418736642",NA,0,0,0,0,0,35,214,5337,0,"@scontorno @Kriseman Fake News"
"760","@scontorno Less time in Texas and more time solving Florida’s problems would be a far smarter move @GovRonDeSantis. ",FALSE,"720402490236080128",2021-07-21 18:03:42,"en","1417908156768866310","17824322","everyone","1417878496806768640",NA,"Chris Ballantyne","https://pbs.twimg.com/profile_images/1351376774886776835/HgWaRlQ8_normal.jpg",FALSE,"Dunedin, FL",FALSE,"","ChrisBallantyn4","2016-04-14T00:05:12.000Z",NA,NA,2,2,13,0,0,151,210,2067,0,"@scontorno Less time in Texas and more time solving Florida’s problems would be a far smarter move @GovRonDeSantis"
"761","@ChrisBallantyn4 @scontorno @GovRonDeSantis You'd think so but GOP voters seem to love this ignoramus.. ",FALSE,"912399158262341633",2021-07-21 19:15:57,"en","1417926340213366791","720402490236080128","everyone","1417878496806768640",NA,"Noble Swing Voter","https://pbs.twimg.com/profile_images/1447643391219666947/CypeHW-g_normal.jpg",FALSE,NA,FALSE,"Ilhan is right","itdbitd","2017-09-25T19:31:25.000Z",NA,NA,0,0,2,0,0,270,363,20906,1,"@ChrisBallantyn4 @scontorno @GovRonDeSantis You'd think so but GOP voters seem to love this ignoramus."
"762","@scontorno We need to begin an environmental list of excuses like he has for Covid , right #GovRonDeSantis ?

List courtesy of @HarpWizard — quite a compilation . https   twitter com CathyNotToday status 1417927772287209472 photo 1",FALSE,"1072638936672014341",2021-07-21 19:21:39,"en","1417927772287209472","17824322","everyone","1417878496806768640",NA,"Cathy","https://pbs.twimg.com/profile_images/1080162644429078528/Vz7J_JSy_normal.jpg",FALSE,"Ass in SRQ Florida;Heart in MA",FALSE,"ohh Boston you’re my home,blue dot Fl:keep ur rosaries off my ovaries:F/B @annaforFlorida,@glennkirschner2, @irwinredlenerMD @jennycohn1, @RepRiggleman, 🚫lists","CathyNotToday","2018-12-11T23:47:05.000Z","1314645214406074368",NA,0,0,1,0,0,7398,3832,91447,26,"@scontorno We need to begin an environmental list of excuses like he has for Covid , right #GovRonDeSantis ?

List courtesy of @HarpWizard — quite a compilation https://t.co/BcJsZAuPUl"
"763","@scontorno We had red tide on his watch before and that was...Elsa's fault?. ",FALSE,"874139012",2021-07-21 19:25:52,"en","1417928832946999309","17824322","everyone","1417878496806768640","https://t.co/Oq3Hm0KO1N","Shannon Heaton 🇮🇪🇸🇪🇳🇱🇺🇦","https://pbs.twimg.com/profile_images/1458952931986792452/GaCHE8sS_normal.jpg",FALSE,"The 904",FALSE,"The time for argument is over. #WomensRightsAreHumanRIghts
John Obi-Wan Gandalf/Brennan/Wellstone/Raskin/Marr/Buck stan
Manatee/Synth-a-Mod on Twitch
#YNWA","QChawkeyeinFL","2012-10-11T18:52:37.000Z","1623046807486926855",NA,0,0,3,0,0,6064,6264,54212,8,"@scontorno We had red tide on his watch before and that was...Elsa's fault?"
"764","@chrislongview Oh honey, I'm so sorry. Got an clothes pins??. ",FALSE,"1053125465857253376",2021-07-21 19:43:51,"en","1417933359863508998","800570658929262592","everyone","1417639587887960068",NA,"Thee Random Ruckus","https://pbs.twimg.com/profile_images/1386104299923595265/Ns2ubCxc_normal.jpg",FALSE,"In my skin",FALSE,"Unapologetically Black
Secret keeper
🐝Khive
#BlackGirlMagic
#HouseofModerna
#2022MidtermsMatter","Randomruckus1","2018-10-19T03:27:31.000Z",NA,NA,0,1,1,0,0,180,341,13196,0,"@chrislongview Oh honey, I'm so sorry. Got an clothes pins??"
"765","@GovRonDeSantis What are you doing to help business on the gulf coast suffering from red tide. Why don’t pretend that the fish are migrants, maybe that will get you off your butt.. ",FALSE,"1927780579",2021-07-21 20:09:28,"en","1417939808245125134","1058807868","everyone","1417602924868407297",NA,"Georgette","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,NA,FALSE,"","Georget84529209","2013-10-02T18:26:37.000Z",NA,"5d231ed8656fcf5a",0,0,1,0,0,2,55,356,0,"@GovRonDeSantis What are you doing to help business on the gulf coast suffering from red tide. Why don’t pretend that the fish are migrants, maybe that will get you off your butt."
"766","@bayson_ray @SSconey @scontorno I think you know that was metaphorical. Fertilizer is not the only cause. All kinds of pollution including human waste, agricultural and industrial waste cause red tides.. ",FALSE,"939586721330626560",2021-07-21 20:44:26,"en","1417948605818843139","1354172029478592513","everyone","1417878496806768640",NA,"🐝Aunt Bee ☮️🇺🇦","https://pbs.twimg.com/profile_images/1579481351048282114/zSk19fF8_normal.jpg",FALSE,"Florida, USA",FALSE,"Floridian by choice ( for now) Arkansan by birth. No to all loudmouth fascists. Just no. Information is the currency of democracy.","keddiejoh","2017-12-09T20:05:05.000Z",NA,NA,0,1,0,0,0,709,2474,41062,5,"@bayson_ray @SSconey @scontorno I think you know that was metaphorical. Fertilizer is not the only cause. All kinds of pollution including human waste, agricultural and industrial waste cause red tides."
"767","@Randomruckus1 lol im not staying there. im sure it will be super lovely smelling tomorrow after baking in the 100 degree weather today.. ",FALSE,"800570658929262592",2021-07-21 20:54:10,"en","1417951054289899521","1053125465857253376","everyone","1417639587887960068",NA,"Florida Chris","https://pbs.twimg.com/profile_images/1544507225846304768/gxbelS8D_normal.jpg",FALSE,"Florida, USA",FALSE,"Proud Montanan & Floridian. Huge nerd w/ a lab named Shelby. I raise lots of $ for stuff. Loves: Emory, Vanderbilt, Columbia, USF, beach, clearly a homo.","chrislongview","2016-11-21T05:24:53.000Z","1283579763215532038",NA,0,0,1,0,0,26052,2415,431836,90,"@Randomruckus1 lol im not staying there. im sure it will be super lovely smelling tomorrow after baking in the 100 degree weather today."
"768","@keddiejoh @SSconey @scontorno No it doesn't. Red tide has been around for millions of years. You are one of those people that think humans cause everything.. ",FALSE,"1354172029478592513",2021-07-21 21:10:26,"en","1417955149289508866","939586721330626560","everyone","1417878496806768640",NA,"Geriatric intellectual","https://pbs.twimg.com/profile_images/1407728189846310919/1l-r4oZq_normal.jpg",FALSE,"Gas Plant  Fielder",FALSE,"first man on the job. last man to leave the job. You got to go through hell before you get to heaven.","bayson_ray","2021-01-26T21:14:04.000Z","1568364823418736642",NA,0,1,0,0,0,35,214,5337,0,"@keddiejoh @SSconey @scontorno No it doesn't. Red tide has been around for millions of years. You are one of those people that think humans cause everything."
"769","@scontorno DeSantis is a poor leader.. ",FALSE,"976255284",2021-07-21 21:14:54,"en","1417956272654147597","17824322","everyone","1417878496806768640","https://t.co/xL1kWP3JLy","Scott Thompson","https://pbs.twimg.com/profile_images/1306842908801339392/W2TCkQSs_normal.jpg",FALSE,"Greater New York City",FALSE,"Music industry public relations expert.  A highly effective strategist for clients seeking enhanced media visibility.","sthompson1954","2012-11-28T14:42:08.000Z",NA,NA,1,0,1,0,0,752,1803,4230,20,"@scontorno DeSantis is a poor leader."
"770","@bayson_ray @SSconey @scontorno Wow a baseball strip club science aficionado. Rare. Florida/gulf of Mexico has a specific kind of red tide.  It’s caused by excessive nutrients. We know this because the kind you’re talking about used to happen every 25 years. The gulf sees it now every year.. ",FALSE,"939586721330626560",2021-07-21 21:29:28,"en","1417959939071414272","1354172029478592513","everyone","1417878496806768640",NA,"🐝Aunt Bee ☮️🇺🇦","https://pbs.twimg.com/profile_images/1579481351048282114/zSk19fF8_normal.jpg",FALSE,"Florida, USA",FALSE,"Floridian by choice ( for now) Arkansan by birth. No to all loudmouth fascists. Just no. Information is the currency of democracy.","keddiejoh","2017-12-09T20:05:05.000Z",NA,NA,0,1,2,0,0,709,2474,41062,5,"@bayson_ray @SSconey @scontorno Wow a baseball strip club science aficionado. Rare. Florida/gulf of Mexico has a specific kind of red tide.  It’s caused by excessive nutrients. We know this because the kind you’re talking about used to happen every 25 years. The gulf sees it now every year."
"771","@keddiejoh @SSconey @scontorno The header in my bio is a joke. Yet you use it to insult somebody. You are not interested in the truth. You are a political bandwagon follower.. ",FALSE,"1354172029478592513",2021-07-21 21:34:52,"en","1417961296591564808","939586721330626560","everyone","1417878496806768640",NA,"Geriatric intellectual","https://pbs.twimg.com/profile_images/1407728189846310919/1l-r4oZq_normal.jpg",FALSE,"Gas Plant  Fielder",FALSE,"first man on the job. last man to leave the job. You got to go through hell before you get to heaven.","bayson_ray","2021-01-26T21:14:04.000Z","1568364823418736642",NA,0,1,0,0,0,35,214,5337,0,"@keddiejoh @SSconey @scontorno The header in my bio is a joke. Yet you use it to insult somebody. You are not interested in the truth. You are a political bandwagon follower."
"772","@bayson_ray @SSconey @scontorno The bandwagon with the science? OK you caught me. 😁. ",FALSE,"939586721330626560",2021-07-21 21:39:00,"en","1417962340008464385","1354172029478592513","everyone","1417878496806768640",NA,"🐝Aunt Bee ☮️🇺🇦","https://pbs.twimg.com/profile_images/1579481351048282114/zSk19fF8_normal.jpg",FALSE,"Florida, USA",FALSE,"Floridian by choice ( for now) Arkansan by birth. No to all loudmouth fascists. Just no. Information is the currency of democracy.","keddiejoh","2017-12-09T20:05:05.000Z",NA,NA,0,1,0,0,0,709,2474,41062,5,"@bayson_ray @SSconey @scontorno The bandwagon with the science? OK you caught me. 😁"
