"","text","conversation_id","reply_settings","created_at.x","possibly_sensitive","id","author_id","lang","in_reply_to_user_id","profile_image_url","description","name","username","created_at.y","protected","verified","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"653","Honored to have Governor @RonDeSantisFL sign the Red Tide Mitigation Bill, SB 1552, at @MoteMarineLab today.  Many thanks to @BillGalvano, @JoeGruters, @RepMikeGrant and @tommygregoryFL for championing the bill on behalf of Florida’s Gulf coast!  #greatclient . https   twitter com SoStrategyFL status 1141788585525424129 photo 1","1141788585525424129","everyone",2019-06-20 19:23:06,FALSE,"1141788585525424129","1658600947","en",NA,"https://pbs.twimg.com/profile_images/1173444936064294913/TSx7c4ZC_normal.jpg","Every Industry. Every Interest. Powerful Advocacy Begins Here.","The Southern Group, Florida","SouthernGroupFL","2013-08-09T20:42:18.000Z",FALSE,FALSE,"Florida",NA,"https://t.co/bs9PCehNB8","07d9d22d85485000",2,0,14,0,0,4047,1721,14558,86,"Honored to have Governor @RonDeSantisFL sign the Red Tide Mitigation Bill, SB 1552, at @MoteMarineLab today.  Many thanks to @BillGalvano, @JoeGruters, @RepMikeGrant and @tommygregoryFL for championing the bill on behalf of Florida’s Gulf coast!  #greatclient https://t.co/h85ZsPPY1t"
"654","@Fox4Now Is their a way to treat the water before leaving Okeechobee? Or possibly applying aerial application to red tide areas? Would be helpful to include some Blue-green algae task force contacts. #bgatf #SWFL. ","1145083441584758784","everyone",2019-06-30 13:07:38,FALSE,"1145317975265873921","300217522","en","17434395","https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg","I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.","Bob-the-Pilot","Bobthepilot","2011-05-17T12:02:09.000Z",FALSE,FALSE,"North Port, FL","1585645570798268417",NA,"81b55f54466d8ae4",0,0,0,0,0,214,33,16645,5,"@Fox4Now Is their a way to treat the water before leaving Okeechobee? Or possibly applying aerial application to red tide areas? Would be helpful to include some Blue-green algae task force contacts. #bgatf #SWFL"
"655","Beach Snook Report for July 2nd 2019. Terrible conditions with a blowing NW wind, floating red drift algae, and dirty water! Still managed 2 small snook fishing 3 locations 😀🎣👍🏻 #beachsnooker #beachsnookfishing… . https   www instagram com p Bza1ZRnACzd","1146077143031586816","everyone",2019-07-02 15:24:18,FALSE,"1146077143031586816","45376905","en",NA,"https://pbs.twimg.com/profile_images/1442278063987961857/HcCDgZWg_normal.jpg","Lodge Lead - Dick’s Sporting Goods - North Port, Florida / DOA Lures Kayak Pro-Staff / TB Rays, Bucs, Lightning Fan ⚾️🏈🏒👍🏻","Ken Taylor","beachsnooker","2009-06-07T17:14:55.000Z",FALSE,FALSE,"Southwest Florida","1513061438058909698","https://t.co/rF5e50GpKk","427b5367da3c2878",1,0,1,0,0,180,466,4088,6,"Beach Snook Report for July 2nd 2019. Terrible conditions with a blowing NW wind, floating red drift algae, and dirty water! Still managed 2 small snook fishing 3 locations 😀🎣👍🏻 #beachsnooker #beachsnookfishing… https://t.co/pnvElKkwo3"
"656","And another media opp for #MoteMarineLab! Today we’re releasing 2,500 juvenile snook to help populations following last year’s devastating red tide! 

@MoteMarineLab @MyFWC #conservation #snook #redtide #redtiderecovery . https   twitter com LoudSket status 1146114339704905729 photo 1","1146114339704905729","everyone",2019-07-02 17:52:07,FALSE,"1146114339704905729","1137348387924135936","en",NA,"https://pbs.twimg.com/profile_images/1137381495260061696/ftH--w-v_normal.jpg","🐅🔥💥 she/her/hers","Stephannie Kettle 🐊🐍🐢","LoudSket","2019-06-08T13:19:21.000Z",FALSE,FALSE,"Sarasota, FL",NA,NA,"ab597741c20efb2e",0,0,1,0,0,102,594,1327,2,"And another media opp for #MoteMarineLab! Today we’re releasing 2,500 juvenile snook to help populations following last year’s devastating red tide! 

@MoteMarineLab @MyFWC #conservation #snook #redtide #redtiderecovery https://t.co/THdgWAx39U"
"657","@Jennart @craigtimes @vdeanfla Tgis could also stir the water column and de-stratify it if there is algae and hypoxic areas. If it increases the salinity that could kill some of the blue-green algae.. ","1148621514289426432","everyone",2019-07-09 23:29:14,FALSE,"1148735896772128768","21992035","en","16535847","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,1,0,0,3376,1858,40394,96,"@Jennart @craigtimes @vdeanfla Tgis could also stir the water column and de-stratify it if there is algae and hypoxic areas. If it increases the salinity that could kill some of the blue-green algae."
"658","Behind the scene look: researchers at @MoteMarineLab are working to find compounds that kill red tide cells, eliminate toxins and dampen aerosol production. @FOX13News #Sarasota . https   twitter com kkuizon status 1149685970469642240 video 1","1149685970469642240","everyone",2019-07-12 14:24:30,FALSE,"1149685970469642240","26014932","en",NA,"https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13","kkuizon","2009-03-23T14:53:08.000Z",FALSE,TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP","07d9d22d85485000",2,0,8,0,0,7308,516,21129,190,"Behind the scene look: researchers at @MoteMarineLab are working to find compounds that kill red tide cells, eliminate toxins and dampen aerosol production. @FOX13News #Sarasota https://t.co/X40lryc644"
"659","Press conference at Sarasota Memorial addressing funding for #redtide research by @VernBuchanan read @Gsabella @bradentonherald . https   twitter com tompkinscondie status 1153315935022960642 photo 1","1153315935022960642","everyone",2019-07-22 14:48:41,FALSE,"1153315935022960642","394878948","en",NA,"https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png","Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.","Tiffany Tompkins","tompkinscondie","2011-10-20T19:32:36.000Z",FALSE,TRUE,"Bradenton, Florida",NA,"https://t.co/XG5wZPllJ4","5acc3a887617d093",0,0,1,0,0,2346,2806,9736,60,"Press conference at Sarasota Memorial addressing funding for #redtide research by @VernBuchanan read @Gsabella @bradentonherald https://t.co/oUKyxKdx9s"
"660","“Standing up for Science” was a key theme in this mornings talks at Sustainable Florida Forum, Sarasota. The new Chief of Science for Florida, Dr. Thomas Frazer, talked #bluegreenalgae &amp;  on how Governor DeSantis and… . https   www instagram com p B0W8jybhs3W","1154537126232379392","everyone",2019-07-25 23:41:15,FALSE,"1154537126232379392","3030442586","en",NA,"https://pbs.twimg.com/profile_images/1019593270840774657/x88HFEMU_normal.jpg","#Sustainability & #Resiliency development at ESI, #environmental #regulation #compliance #ecology #carbonneutral #sustainability specialist tpooley@esinc.cc","Tony Pooley","apooley7575","2015-02-19T15:27:29.000Z",FALSE,FALSE,"Jacksonville, Florida",NA,"https://t.co/rTz8uuZdSy","5acc3a887617d093",0,0,1,0,0,98,465,347,3,"“Standing up for Science” was a key theme in this mornings talks at Sustainable Florida Forum, Sarasota. The new Chief of Science for Florida, Dr. Thomas Frazer, talked #bluegreenalgae &amp;  on how Governor DeSantis and… https://t.co/VmU79TwxLx"
"661","@sciencebeta @petesfg Frightening ... especially because Sarasota was the epicenter for a horrific algae bloom / red tide last year.. ","1174480478335885313","everyone",2019-09-19 23:46:22,FALSE,"1174832132579123200","1941869599","en","15416816","https://pbs.twimg.com/profile_images/1527622723081490459/ZNOg44Op_normal.jpg","Urban gardening,vegan/vegcooking, animal welfare,writing,reading,painting,inspired by folklore & Celtic myths, proudly married to a🔥fighter👩‍🚒/Paramedic 🇺🇸","Elizabeth B","DanishRaven","2013-10-06T19:30:21.000Z",FALSE,FALSE,"The Sunshine State, Florida",NA,"https://t.co/TZnInx9v7i","5acc3a887617d093",0,1,1,0,0,3490,4995,16395,64,"@sciencebeta @petesfg Frightening ... especially because Sarasota was the epicenter for a horrific algae bloom / red tide last year."
"662","Red tide south of us. It might help if we could all realize Red Tide is a normal natural phenomenon... . https   twitter com HeraldTribune status 1175100319413485569","1175101559543336961","everyone",2019-09-20 17:36:58,FALSE,"1175101559543336961","31866098","en",NA,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","","SunnyBreezes","VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,FALSE,NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17,"Red tide south of us. It might help if we could all realize Red Tide is a normal natural phenomenon... https://t.co/Z0uJ0otR55"
"663","Beautiful!  Red Tide in Or near Venice!   Water clear and sparking! . http   And NO. https   twitter com VeniceFlorida status 1180778660917321728 photo 1","1180778660917321728","everyone",2019-10-06 09:35:45,TRUE,"1180778660917321728","31866098","en",NA,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","","SunnyBreezes","VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,FALSE,NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17,"Beautiful! https://t.co/3vmz6w6jkj Red Tide in Or near Venice!   Water clear and sparking! https://t.co/8Hos6q6sBi"
"664","Having Viral bronchitis is the pits, thinking red tide is back and they aren’t telling us. ","1185335249137479682","everyone",2019-10-18 23:22:00,FALSE,"1185335249137479682","1033643135946113024","en",NA,"https://pbs.twimg.com/profile_images/1266637054072492033/JJH27L29_normal.jpg","Volunteer with social service referrals. married & mom (4) (2)grandkids disabled (lupus & more)) $deborahborza cashapp Be someone’s light in life #humanity","Debbie Borza","NaturalsSolara","2018-08-26T09:11:42.000Z",FALSE,FALSE,"Sarasota, FL","1268780984067067904","https://t.co/QSpIKZ3Hj4","46f560fbf4d9593e",0,0,0,0,0,314,2559,6391,0,"Having Viral bronchitis is the pits, thinking red tide is back and they aren’t telling us"
"665","Low to medium Florida red tide levels reported near the Venice airport. Will continue to mow the levels, but this red tide does not appear as severe as the previous one. . https   twitter com ReadCarlos status 1189353409108987909 photo 1","1189353409108987909","everyone",2019-10-30 01:28:44,FALSE,"1189353409108987909","21992035","en",NA,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3376,1858,40394,96,"Low to medium Florida red tide levels reported near the Venice airport. Will continue to mow the levels, but this red tide does not appear as severe as the previous one. https://t.co/r38yzlHfJD"
"666","A nice way to start the day! Minimal evidence of red tide this morning too. @ Manasota Beach Club . https   www instagram com p B4XV87rntuL","1190621762188238849","everyone",2019-11-02 13:28:43,FALSE,"1190621762188238849","517178171","en",NA,"https://pbs.twimg.com/profile_images/1566903543587651584/L717dIQm_normal.jpg","Mom, Nana, REALTOR®, Seminole, cyclist & generally a nice person. I love the great state of Florida and am obsessed with FSU Football. ⚓️ 941-270-0539","➳𝑬𝒓𝒊𝒏 𝑯𝒂𝒍𝒔𝒕𝒆𝒂𝒅➳","erin_halstead","2012-03-07T03:44:36.000Z",FALSE,FALSE,"Boca Grande & Englewood, Fl",NA,"https://t.co/nlHaASL6Qz","4ec01c9dbc693497",0,0,0,0,0,378,1221,3227,9,"A nice way to start the day! Minimal evidence of red tide this morning too. @ Manasota Beach Club https://t.co/tMN81Lzt7f"
"667","Temporary footbridge over dredge pipe. S Jetty remains open! Fishing quite good, excellent at daybreak. 
   Red Tide not today. . https   twitter com VeniceFlorida status 1191434388107677697 photo 1","1191434388107677697","everyone",2019-11-04 19:17:48,TRUE,"1191434388107677697","31866098","en",NA,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","","SunnyBreezes","VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,FALSE,NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17,"Temporary footbridge over dredge pipe. S Jetty remains open! Fishing quite good, excellent at daybreak. 
   Red Tide not today. https://t.co/g78P7olVJJ"
"668","It’s a gorgeous start to the day here on Venice Beach! FWC scientists have measured high concentrations of red tide here but we aren’t seeing any obvious signs (fish kills, rusty water, nasty odor, throat irritation) this morning . https   twitter com KellieCowan status 1192415797676838912 video 1","1192415797676838912","everyone",2019-11-07 12:17:34,FALSE,"1192415797676838912","52142593","en",NA,"https://pbs.twimg.com/profile_images/697429136214626304/ETUZizeN_normal.jpg","Reporter at @Fox13News in Tampa. VA native, W&M & Georgetown grad. News, sports & occasional musings on high and lowbrow beer. Opinions my own.","Kellie Cowan","KellieCowan","2009-06-29T18:33:01.000Z",FALSE,TRUE,"Tampa, FL",NA,"https://t.co/8sRpNtBUCP","07d9f340b9488001",0,1,25,0,0,4235,416,6308,105,"It’s a gorgeous start to the day here on Venice Beach! FWC scientists have measured high concentrations of red tide here but we aren’t seeing any obvious signs (fish kills, rusty water, nasty odor, throat irritation) this morning https://t.co/GPgElzSsoK"
"669","@KellieCowan Hopefully it won’t get to the level of last year 😙. ","1192415797676838912","everyone",2019-11-07 17:49:39,FALSE,"1192499368869404672","316567280","en","52142593","https://pbs.twimg.com/profile_images/3196845497/8db0c8786df365a749aab7e3294a7a09_normal.jpeg","Retired from the LFB . The years in it were fun but being out of it is better 👌🏻 Love to spend my time enjoying the outdoor life in both the UK and FL😎","Barry Prior","barryprior","2011-06-13T16:57:42.000Z",FALSE,FALSE,NA,NA,NA,NA,0,0,0,0,0,85,312,375,0,"@KellieCowan Hopefully it won’t get to the level of last year 😙"
"670","Water is Florida’s lifeblood — and red tide threatens our shores, economy, public health &amp; ecosystems.

Thanks to @GoodforFlorida for visiting @MoteMarineLab with me today alongside @UFSarasotaExt’s @leehayesbyron &amp; @NewCollegeofFL’s Frank Alcock.

More:  . https   www fdacs gov News Events Press Releases 2019 Press Releases Commissioner Nikki Fried Tours Red Tide at Mote Marine Lab in Sarasota. https   twitter com NikkiFriedFL status 1192567058187399170 photo 1","1192567058187399170","everyone",2019-11-07 22:18:38,FALSE,"1192567058187399170","1061009601355829255","en",NA,"https://pbs.twimg.com/profile_images/1095714082794151938/iNGylUmF_normal.png","Florida’s 12th Commissioner of Agriculture & Consumer Services. Working to keep Florida growing. Follow @FDACS for more Department news.","Commissioner Nikki Fried","NikkiFriedFL","2018-11-09T21:36:16.000Z",FALSE,TRUE,"Tallahassee, FL","1610286064316342273","https://t.co/Ckpa0wHTJu","07d9d22d85485000",12,1,44,0,0,30246,415,3607,171,"Water is Florida’s lifeblood — and red tide threatens our shores, economy, public health &amp; ecosystems.

Thanks to @GoodforFlorida for visiting @MoteMarineLab with me today alongside @UFSarasotaExt’s @leehayesbyron &amp; @NewCollegeofFL’s Frank Alcock.

More: https://t.co/S9YJ2ZfkXV https://t.co/5kO6X8KDfM"
"671","@NikkiFriedFL @GoodforFlorida @MoteMarineLab @UFSarasotaExt @leehayesbyron @NewCollegeofFL And AIR?  We need a minimum 25 mile buffer from hazardous SMOKE and ASH from dozens of concentrated daily sugarcane burns to protect our health and property.  Your 80 acres buffer from wildlands on windy days is a joke.  I have measured 26 mi. long plumes.
. https   twitter com bullsugar status 1109941652767080453","1192567058187399170","everyone",2019-11-08 06:21:37,FALSE,"1192688608228126721","965562443916238848","en","1061009601355829255","https://pbs.twimg.com/profile_images/1590033192899280896/dalVgyo7_normal.jpg","Analyzing @PBCGOV @PBCDEM failure to utilize AlertPBC System to notify residents of potentially harmful sugarcane smoke impacts reportedly killing S. Floridians","PBC Sugarcane Burning Analysis","RealNikkiFried","2018-02-19T12:23:20.000Z",FALSE,FALSE,"Glades, FL","1598656758704066560",NA,NA,0,0,1,0,0,1913,4876,18229,6,"@NikkiFriedFL @GoodforFlorida @MoteMarineLab @UFSarasotaExt @leehayesbyron @NewCollegeofFL And AIR?  We need a minimum 25 mile buffer from hazardous SMOKE and ASH from dozens of concentrated daily sugarcane burns to protect our health and property.  Your 80 acres buffer from wildlands on windy days is a joke.  I have measured 26 mi. long plumes.
https://t.co/Nke8rlz8Zk"
