"","text","possibly_sensitive","author_id","created_at.x","conversation_id","reply_settings","lang","id","in_reply_to_user_id","pinned_tweet_id","username","description","location","verified","created_at.y","profile_image_url","name","protected","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links","reply.to.thread.no.term"
"357","RT @VernBuchanan: Just got off the phone with Florida’s secretary of Environmental Protection about his investigation of the sewage leak into Sarasota Bay. Secretary Noah Valenstein estimates the leak at 17 million gallons, not 26 million as originally reported. (1/2). ",FALSE,"1170038520326643713",2020-08-11 15:50:11,"1293213129200021504","everyone","en","1293213129200021504",NA,"1516418775834365962","chloe_conboy1","Deputy District Director @VernBuchanan  | Previously @ManateeGov & @MySuncoast | @USFSM alumni | @taylorswift13 enthusiast | All views are my own",NA,FALSE,"2019-09-06T18:18:24.000Z","https://pbs.twimg.com/profile_images/1175179398326173702/IMaN4Slx_normal.jpg","Chloe Conboy",FALSE,NA,4,0,0,0,0,101,315,996,0,NA,"RT @VernBuchanan: Just got off the phone with Florida’s secretary of Environmental Protection about his investigation of the sewage leak into Sarasota Bay. Secretary Noah Valenstein estimates the leak at 17 million gallons, not 26 million as originally reported. (1/2)",FALSE
"358","@VernBuchanan Yeah, you people fouling your own nests; really not much of a priority for the 99%. ",FALSE,"244944102",2020-08-11 15:53:59,"1293212522724630530","everyone","en","1293214085170036736","20467163","1632815936334856194","WendyTSRQ","🌊🌊🌊🌈 As we get closer to a being majority minority nation the fight for democracy will be fiercer. USMC vet. Common sense, reason and science.   No DMs #FBR","Sarasota by way of Boston",FALSE,"2011-01-30T14:08:56.000Z","https://pbs.twimg.com/profile_images/2794698065/c056732420b79ad0dd54c90f93dab04c_normal.jpeg","WendyT",FALSE,NA,0,0,0,0,0,3977,4183,20271,1,NA,"@VernBuchanan Yeah, you people fouling your own nests; really not much of a priority for the 99%",TRUE
"359","@VernBuchanan 75% accurate. ",FALSE,"31261317",2020-08-11 16:39:01,"1293212522724630530","everyone","en","1293225418590490625","20467163",NA,"Sohoist","",NA,FALSE,"2009-04-14T23:20:09.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","John OH",FALSE,NA,0,0,0,0,0,31,40,16902,4,NA,"@VernBuchanan 75% accurate",TRUE
"360","@VernBuchanan Did your new tax-cut-funded yacht get doo-doo on it?  
#TrumpStooge. ",FALSE,"735259081762590720",2020-08-11 17:46:39,"1293212522724630530","everyone","en","1293242437473832960","20467163",NA,"Complicit_GOP","Cat mom and aspiring mediocre golfer. Trump and his enablers need to be held accountable. Liberal Dem. Vaxxed. DM = block.","Florida",FALSE,"2016-05-25T00:00:00.000Z","https://pbs.twimg.com/profile_images/1538988854631354370/bFPJUHgs_normal.jpg","Trumpism is a Cult",FALSE,NA,0,0,0,0,0,796,1450,5928,0,NA,"@VernBuchanan Did your new tax-cut-funded yacht get doo-doo on it?  
#TrumpStooge",TRUE
"361","RT @VernBuchanan: Just got off the phone with Florida’s secretary of Environmental Protection about his investigation of the sewage leak into Sarasota Bay. Secretary Noah Valenstein estimates the leak at 17 million gallons, not 26 million as originally reported. (1/2). ",FALSE,"591447395",2020-08-11 19:01:27,"1293261264051937287","everyone","en","1293261264051937287",NA,"1354467237902639112","artist57101","🎨📚 💚 National Parks🍀 I retweet different points of view.",NA,FALSE,"2012-05-27T02:46:03.000Z","https://pbs.twimg.com/profile_images/1465408560737796102/XWyBkBfD_normal.jpg","Charlotte",FALSE,NA,4,0,0,0,0,122,253,22133,10,NA,"RT @VernBuchanan: Just got off the phone with Florida’s secretary of Environmental Protection about his investigation of the sewage leak into Sarasota Bay. Secretary Noah Valenstein estimates the leak at 17 million gallons, not 26 million as originally reported. (1/2)",FALSE
"362","What’s the difference between a parrot and an octopus?
Feathers.
And tons and tons of raw sewage in the Sarasota bay.. ",FALSE,"3008024567",2020-08-13 08:29:20,"1293826961496780800","everyone","en","1293826961496780800",NA,"1617972161179947009","W1redVanilla","B. 1985, Sarasota, FL. Music, Movies, Video Games. I'm in college for an A.S. Network Systems Technology, I want to own a Tesla someday. All things technology!","Florida, USA",FALSE,"2015-01-31T17:23:11.000Z","https://pbs.twimg.com/profile_images/1536946577180352514/Er2Jx40C_normal.jpg","Kristian Nelson",FALSE,"https://t.co/C5BEav1zNY",0,1,0,0,0,97,150,62746,9,NA,"What’s the difference between a parrot and an octopus?
Feathers.
And tons and tons of raw sewage in the Sarasota bay.",FALSE
"363","If a parrot can speak.
An octopus has a parrots beak.. ",FALSE,"3008024567",2020-08-13 08:29:48,"1293826961496780800","everyone","en","1293827080203964416","3008024567","1617972161179947009","W1redVanilla","B. 1985, Sarasota, FL. Music, Movies, Video Games. A.S. Network Systems Technology, CompTIA A+, Network+ , I want to own a Tesla someday. All things technology!","Florida, USA",FALSE,"2015-01-31T17:23:11.000Z","https://pbs.twimg.com/profile_images/1649279408220303362/Ro4WmTH6_normal.jpg","Kristian Nelson",FALSE,"https://t.co/C5BEav1zNY",0,0,0,0,0,100,154,62959,9,NA,"If a parrot can speak.
An octopus has a parrots beak.",TRUE
"364","‘No evidence’ that 17-million-gallon sewage spill hurt Sarasota Bay, Longboat Key says . https   www bradenton com news local article245232440 html",FALSE,"19344401",2020-08-25 15:44:16,"1298285071485603843","everyone","en","1298285071485603843",NA,NA,"bradentonherald","The leading source for local news, sports and information in Bradenton, Florida, Lakewood Ranch, Palmetto, Ellenton and all of Manatee County.","Bradenton, Florida",TRUE,"2009-01-22T16:00:14.000Z","https://pbs.twimg.com/profile_images/1422199020395577348/BNoyXuoP_normal.jpg","Bradenton Herald",FALSE,"https://t.co/KwY6u39gya",2,1,1,0,0,44597,1506,140325,545,NA,"‘No evidence’ that 17-million-gallon sewage spill hurt Sarasota Bay, Longboat Key says https://t.co/PEz8cotiBv",FALSE
"365","RT @bradentonherald: ‘No evidence’ that 17-million-gallon sewage spill hurt Sarasota Bay, Longboat Key says . https   www bradenton com news local article245232440 html",FALSE,"2415889026",2020-08-25 15:51:22,"1298286857877323776","everyone","en","1298286857877323776",NA,NA,"Urbanmark2014","A quarter century as a journalist and proud #veteran. Now the conservative voice of Manatee County at the @ManateeHerald","Bradenton FL",FALSE,"2014-03-28T13:15:12.000Z","https://pbs.twimg.com/profile_images/1432729879871639553/LgEHhce2_normal.jpg","Mark Young",FALSE,"https://t.co/4WQP3XGHn4",2,0,0,0,0,2698,2466,7279,82,NA,"RT @bradentonherald: ‘No evidence’ that 17-million-gallon sewage spill hurt Sarasota Bay, Longboat Key says https://t.co/PEz8cotiBv",FALSE
"366","RT @bradentonherald: ‘No evidence’ that 17-million-gallon sewage spill hurt Sarasota Bay, Longboat Key says . https   www bradenton com news local article245232440 html",FALSE,"1697808410",2020-08-25 16:43:23,"1298299946580484099","everyone","en","1298299946580484099",NA,NA,"RCCallihan","Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com",NA,TRUE,"2013-08-25T01:02:52.000Z","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan",FALSE,"https://t.co/lvv5hrbF92",2,0,0,0,0,1384,1186,6523,30,NA,"RT @bradentonherald: ‘No evidence’ that 17-million-gallon sewage spill hurt Sarasota Bay, Longboat Key says https://t.co/PEz8cotiBv",FALSE
"367","@bradentonherald @RCCallihan This is not the same as evidence that no harm was done, especially in the longer term. ",FALSE,"1240411857451651073",2020-08-25 17:03:55,"1298285071485603843","everyone","en","1298305113732321280","19344401","1605381056622100480","AlexBMcauliffe","if man’s the irrelevance that interests you, stick with him! scare him to glory!","Seattle, WA",FALSE,"2020-03-18T22:58:38.000Z","https://pbs.twimg.com/profile_images/1375896342048993293/yk4-JK7o_normal.png","Alex McAuliffe",FALSE,"https://t.co/qmZPjfGSnw",0,0,1,0,0,356,402,2927,4,NA,"@bradentonherald @RCCallihan This is not the same as evidence that no harm was done, especially in the longer term",TRUE
"368","UPDATE: State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt . https   www bradenton com news local article245232440 html",FALSE,"2415889026",2020-08-25 17:42:05,"1298314720978534401","everyone","en","1298314720978534401",NA,NA,"Urbanmark2014","A quarter century as a journalist and proud #veteran. Now the conservative voice of Manatee County at the @ManateeHerald","Bradenton FL",FALSE,"2014-03-28T13:15:12.000Z","https://pbs.twimg.com/profile_images/1432729879871639553/LgEHhce2_normal.jpg","Mark Young",FALSE,"https://t.co/4WQP3XGHn4",2,0,2,0,0,2698,2466,7279,82,NA,"UPDATE: State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt https://t.co/dG1PAkkM2g",FALSE
"369","RT @urbanmark2014: UPDATE: State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt . https   www bradenton com news local article245232440 html",FALSE,"1697808410",2020-08-25 17:45:59,"1298315703808819200","everyone","en","1298315703808819200",NA,NA,"RCCallihan","Local Gov & Politics Reporter @BradentonHerald | Tech guru, NBA stunt double & aspiring Chopped competitor | @GoUSFSP Journalism | Tips? rcallihan@bradenton.com",NA,TRUE,"2013-08-25T01:02:52.000Z","https://pbs.twimg.com/profile_images/1247154115488210944/qUXaMYoU_normal.jpg","Ryan Callihan",FALSE,"https://t.co/lvv5hrbF92",2,0,0,0,0,1384,1186,6523,30,NA,"RT @urbanmark2014: UPDATE: State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt https://t.co/dG1PAkkM2g",FALSE
"370","RT @urbanmark2014: UPDATE: State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt . https   www bradenton com news local article245232440 html",FALSE,"23639653",2020-08-25 17:54:41,"1298317889456545795","everyone","en","1298317889456545795",NA,NA,"jajones1","Reporter @bradentonherald. Past: US Army Vietnam War vet, @USouthFlorida grad, New Smyrna Beach Observer, Clewiston News. Author: “Oh, Darling!” at https://t.co/v4UbPKKWyT.","Bradenton, Fla.",TRUE,"2009-03-10T19:38:12.000Z","https://pbs.twimg.com/profile_images/1519484874448646146/_oZDh4So_normal.jpg","James A. Jones Jr.",FALSE,"https://t.co/it3w4zKjvp",2,0,0,0,0,2155,591,16286,65,NA,"RT @urbanmark2014: UPDATE: State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt https://t.co/dG1PAkkM2g",FALSE
"371","State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt . https   www bradenton com news local article245232440 html",FALSE,"394878948",2020-08-25 19:42:15,"1298344962975817730","everyone","en","1298344962975817730",NA,NA,"tompkinscondie","Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.","Bradenton, Florida",TRUE,"2011-10-20T19:32:36.000Z","https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png","Tiffany Tompkins",FALSE,"https://t.co/XG5wZPllJ4",0,0,0,0,0,2346,2806,9736,60,NA,"State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt https://t.co/FQEQs8VU9V",FALSE
"372","State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt . https   www bradenton com news local article245232440 html",FALSE,"851338572",2020-08-26 02:54:44,"1298453799548465153","everyone","en","1298453799548465153",NA,NA,"Frau_Bluchr","Urban farmer, foster parent & wildlife supporter-J'aime Paris-Working thru my bucket list-Appreciate Gilgamesh, Gilbran & Dalai Lama. Tweets are my own.","United States Heartland",FALSE,"2012-09-28T16:22:44.000Z","https://pbs.twimg.com/profile_images/1353065784684072972/ZmoSE772_normal.jpg","Put zee candle back!",FALSE,NA,0,0,0,0,0,357,422,12310,6,NA,"State says penalties coming for Longboat Key sewage spill. Town says Sarasota Bay not hurt https://t.co/qXdOP0soD6",FALSE
"373","The state’s DEP says they will be taking action against the town which will include penalties. . https   www mysuncoast com 2020 08 25 environmental consultants say longboat key sewage spill near sarasota bay had no short term impact fdep enforce penalties",FALSE,"9581122",2020-08-26 12:56:22,"1298605204447940608","everyone","en","1298605204447940608",NA,NA,"mysuncoast","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","Sarasota, Florida",TRUE,"2007-10-21T15:57:27.000Z","https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","ABC7 Sarasota",FALSE,"http://t.co/nQUeAxZ5Ke",3,0,2,0,0,67072,855,89861,690,NA,"The state’s DEP says they will be taking action against the town which will include penalties. https://t.co/trenbqkMiT",FALSE
"374","RT @mysuncoast: The state’s DEP says they will be taking action against the town which will include penalties. . https   www mysuncoast com 2020 08 25 environmental consultants say longboat key sewage spill near sarasota bay had no short term impact fdep enforce penalties",FALSE,"30969273",2020-08-26 12:57:42,"1298605539400851457","everyone","en","1298605539400851457",NA,"800499712587603973","walkerdoug","#STEELDRUMARTIST  Percussionist, Film Score, Composer, Producer & Director! Always looking for some new tunes! https://t.co/matmtL1QVj","Steel Drum Music",FALSE,"2009-04-13T21:48:05.000Z","https://pbs.twimg.com/profile_images/499563876065628162/2gFatrju_normal.jpeg","Doug Walker",FALSE,"http://t.co/rlo50frxTm",3,0,0,0,0,980,4979,204297,318,NA,"RT @mysuncoast: The state’s DEP says they will be taking action against the town which will include penalties. https://t.co/trenbqkMiT",FALSE
"375","RT @mysuncoast: The state’s DEP says they will be taking action against the town which will include penalties. . https   www mysuncoast com 2020 08 25 environmental consultants say longboat key sewage spill near sarasota bay had no short term impact fdep enforce penalties",FALSE,"1235210757526220801",2020-08-26 13:31:22,"1298614015158112257","everyone","en","1298614015158112257",NA,"1557001419219140608","teedoggchron","swampy",NA,FALSE,"2020-03-04T14:29:34.000Z","https://pbs.twimg.com/profile_images/1453134347524100114/aDA6doK4_normal.jpg","Burly Boy Stay High",FALSE,NA,3,0,0,0,0,8,167,537,0,NA,"RT @mysuncoast: The state’s DEP says they will be taking action against the town which will include penalties. https://t.co/trenbqkMiT",FALSE
"376","RT @mysuncoast: The state’s DEP says they will be taking action against the town which will include penalties. . https   www mysuncoast com 2020 08 25 environmental consultants say longboat key sewage spill near sarasota bay had no short term impact fdep enforce penalties",FALSE,"3437337791",2020-08-26 16:22:11,"1298657000931438597","everyone","en","1298657000931438597",NA,NA,"LohrKrista","","sarasota ",FALSE,"2015-08-23T22:54:17.000Z","https://pbs.twimg.com/profile_images/1221291032224071680/zJqAENvR_normal.jpg","Krista Lohr",FALSE,NA,3,0,0,0,0,155,346,2981,1,NA,"RT @mysuncoast: The state’s DEP says they will be taking action against the town which will include penalties. https://t.co/trenbqkMiT",FALSE
"377","Longboat Key expects to face penalties following major sewage spill near Sarasota Bay | @WFLAAllyson reports:  . https   www wfla com news sarasota county longboat key expects to face penalties following major sewage spill near sarasota bay. https   twitter com WFLA status 1298752304817016833 photo 1",FALSE,"23820899",2020-08-26 22:40:53,"1298752304817016833","everyone","en","1298752304817016833",NA,NA,"WFLA","WFLA News Channel 8 is a news leader in Tampa Bay.","Tampa, FL",TRUE,"2009-03-11T20:14:10.000Z","https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","WFLA NEWS",FALSE,"https://t.co/qPxwyiszHG",0,0,4,1,0,207100,2288,234806,1726,NA,"Longboat Key expects to face penalties following major sewage spill near Sarasota Bay | @WFLAAllyson reports: https://t.co/AhN82SXOOM https://t.co/Db1A67tBt4",FALSE
