"","text","created_at.x","lang","id","conversation_id","reply_settings","author_id","possibly_sensitive","profile_image_url","name","location","username","description","created_at.y","protected","verified","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1390","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 05:23:24,"en","1722122626234237286","1722122626234237286","everyone","259152526",FALSE,"https://pbs.twimg.com/profile_images/1275673902312837120/2OrIz2CI_normal.jpg","mistaken identity","Portland, OR","ChipBecket","Old communist. Thinks the kids are alright He/him","2011-03-01T07:14:29.000Z",FALSE,FALSE,NA,365,0,0,0,0,0,1520,3725,60925,10,252635,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA,NA
"1391","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 05:07:31,"en","1722118631101014260","1722118631101014260","everyone","1211390511514144768",FALSE,"https://pbs.twimg.com/profile_images/1603744889203822593/tdR19J0z_normal.jpg","abi balingit 🌸 MAYUMU OUT NOW! 🌸","Brooklyn, NY","theduskykitchen","🇵🇭 • she/her • baking blogger and cookbook author of MAYUMU: FILIPINO AMERICAN DESSERTS REMIXED (OUT NOW!) • rep’d by @emmy_of_spines of @WCA_LitAgency","2019-12-29T20:56:28.000Z",FALSE,FALSE,"https://t.co/rPnI9gDup8",365,0,0,0,0,0,10628,2822,18749,34,84291,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1630576322220023809",NA,NA,NA,NA
"1392","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 05:05:25,"en","1722118102752559111","1722118102752559111","everyone","13377852",FALSE,"https://pbs.twimg.com/profile_images/1713267549612244992/qs2Bv28h_normal.jpg","Eboné Smiley⁷ 🧜🏿‍♀️ (she/her)","Atlanta, GA","smileystylist","Grad Student. Writer. Virtual Assistant. #BTSARMY. #NeurodivergentFamily All opinions are my own. 🔗 is my jewelry shop. Orders appreciated. #CovidIsntOver","2008-02-12T05:12:22.000Z",FALSE,FALSE,"https://t.co/bH3cbXDThC",365,0,0,0,0,0,1828,4998,41560,79,116202,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1722636185544065056",NA,NA,NA,NA
"1393","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 04:26:46,"en","1722108374265766022","1722108374265766022","everyone","1144414427053285378",FALSE,"https://pbs.twimg.com/profile_images/1423495883325386752/7td5iqnl_normal.jpg","FlamingoPulse","Tampa Bay, FL","Flamingo_Pulse","Your source for historical media & much more!
(May contain suggestive content, but nothing NSFW)
Icon by @_likeshine_ & @RaymieX

Main: @ChocoMingo","2019-06-28T01:17:16.000Z",FALSE,FALSE,"https://t.co/xiCfze4Fzk",365,0,0,0,0,0,123,123,9668,2,52954,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1592015305911734273",NA,NA,NA,NA
"1394","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 04:12:16,"en","1722104723946254705","1722104723946254705","everyone","4288932681",FALSE,"https://pbs.twimg.com/profile_images/1677156524244738048/ASrnELp7_normal.jpg","⑂ Dad of 18 Robots ⑂","in a neutron star collision","anxiousrobot","I'm a 24 year old who is half deaf and a supermassive Muse fan. I love video games and writing. ⚧ he/him 🌈","2015-11-26T20:41:15.000Z",FALSE,FALSE,NA,365,0,0,0,0,0,230,1829,55265,2,150059,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1689344899886247936",NA,NA,NA,NA
"1395","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 04:10:24,"en","1722104257758056837","1722104257758056837","everyone","1722095005479616513",FALSE,"https://pbs.twimg.com/profile_images/1722096610916683776/2ZzPKuLU_normal.jpg","Leyla","Kentucky/Bowling Green","siLenhyla","nancy_sabra_2020","2023-11-08T03:33:53.000Z",FALSE,FALSE,NA,365,0,0,0,0,0,1,0,6,0,0,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA,NA
"1396","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 04:09:31,"en","1722104033240826070","1722104033240826070","everyone","967890537859698689",FALSE,"https://pbs.twimg.com/profile_images/1718469580165627904/hWku_UDX_normal.jpg","Ruro 🧭 support manga unionization","United States","ArrayToGo","Ruro/Sarah, 28, She/Her. Asexual Jew. white. My work is in engineering. I post doodles and WIPs here. 🎨: @RuroDraws","2018-02-25T22:34:21.000Z",FALSE,FALSE,"https://t.co/28gYVsWaEv",365,0,0,0,0,0,357,1459,77439,9,46773,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1604611785742499845",NA,NA,NA,NA
"1397","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 04:06:04,"en","1722103164252393912","1722103164252393912","everyone","399796571",FALSE,"https://pbs.twimg.com/profile_images/1677487812654903297/Xhzjzb2B_normal.jpg","🍉 the breadrunner-up. 🍉","Anhaica (Muscogee/Creek Lands)","sgbuggs","sociologist into racism, intimacy + culture. co-editor/author of @unsafewordsbook disaster bi 🏳️‍🌈. food/theater/fashion/tv junkie. black feminist killjoy.","2011-10-28T01:53:34.000Z",FALSE,FALSE,"https://t.co/Z8r55ib0iT",365,0,0,0,0,0,9170,1530,187529,77,6827,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1675269548713361408",NA,NA,NA,NA
"1398","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 04:00:27,"en","1722101753460523477","1722101753460523477","everyone","870877024260419584",FALSE,"https://pbs.twimg.com/profile_images/1592211693765115904/ckTWQ3i0_normal.jpg","Jaclyn Jemison","Philadelphia, PA","JemisonJaclyn","Retweets aren’t stamps of approval. It’s information, so whether or not you care, is on you. You don’t but it’s not socially acceptable. Lecture your conscience","2017-06-03T05:37:17.000Z",FALSE,FALSE,NA,365,0,0,0,0,0,4382,4780,238723,14,280599,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1372512369058938881",NA,NA,NA,NA
"1399","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 03:53:39,"en","1722100041546874958","1722100041546874958","everyone","528626379",FALSE,"https://pbs.twimg.com/profile_images/1693643252501512192/h6LH6p3R_normal.jpg","Bryan Trizzle","USA","bntzillaguy","Married. Girl Dad. Dog enthusiast. Sega Gamer. A fan of Dallas sports teams, Baylor University, movies, comic books, Sonic the Hedgehog, Godzilla & DOOM.","2012-03-18T15:59:47.000Z",FALSE,FALSE,NA,365,0,0,0,0,0,753,1192,187194,13,573633,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA,NA
"1400","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 03:50:39,"en","1722099285385163259","1722099285385163259","everyone","217255793",TRUE,"https://pbs.twimg.com/profile_images/1710388849640181760/Qthgl0qQ_normal.jpg","Ryan ""Juniper Did Nothing Wrong"" Dary","Fort Wayne, IN","RyandaryStreams","He/They | Head on back and post that tired-ass ""pronouns in bio"" meme so I can cum.","2010-11-19T00:43:00.000Z",FALSE,FALSE,"https://t.co/5CGOjye8Rh",365,0,0,0,0,0,202,568,22124,2,35986,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1650911000848220164",NA,NA,NA,NA
"1401","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 03:47:17,"en","1722098437104017748","1722098437104017748","everyone","527131496",FALSE,"https://pbs.twimg.com/profile_images/1594394479989239809/Rl-6JGYz_normal.jpg","Todd (they/them) #AbolishThePolice","Occupied Duwamish Territory","ToddBohannon","“We who believe in freedom cannot rest.” ~ Ella Baker","2012-03-17T05:37:51.000Z",FALSE,FALSE,NA,365,0,0,0,0,0,3370,4827,164525,22,177046,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1672710008591745024",NA,NA,NA,NA
"1402","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 03:39:54,"en","1722096581833621668","1722096581833621668","everyone","88068680",FALSE,"https://pbs.twimg.com/profile_images/1721551545618333696/atQQtufh_normal.jpg","Rohan Irvine","Naarm","RohanIrvine","Anti-genocide, anti-ethnic cleansing, anti-apartheid, incredibly saddened having to state it. 🇵🇸♥️

https://t.co/hBrS64ggwj

UX Researcher.","2009-11-07T00:05:44.000Z",FALSE,FALSE,"https://t.co/Ns8AM6PnXT",365,0,0,0,0,0,2214,2132,58085,102,69785,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR",NA,NA,NA,NA,NA
"1403","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 03:39:40,"en","1722096522664222990","1722096522664222990","everyone","813866579016482816",FALSE,"https://pbs.twimg.com/profile_images/1668315392085721102/4pfuzvJd_normal.jpg","Chai Elemental #StopTheShock","Occupied Potawatomi territory","IMissCarrie","Multiply Disabled fat nerdy leftist queer. Jewish conversion student. Sensitivity reader (DM me!). 33. She/they. https://t.co/mT0bpLov7X on BlueSky.","2016-12-27T21:58:08.000Z",FALSE,FALSE,"https://t.co/Hh2ui4tb9X",365,0,0,0,0,0,374,256,29700,5,30285,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1716164826001518648",NA,NA,NA,NA
"1404","RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
. https   www teenvogue com story young floridians fighting florida grown fascism ron desantis",2023-11-08 03:39:03,"en","1722096367123022122","1722096367123022122","everyone","564511791",FALSE,"https://pbs.twimg.com/profile_images/1563732066138697728/6E-b7pTQ_normal.jpg","Alice Wong 王美華","San Francisco, CA","SFdirewolf","Disabled oracle. Founder, @DisVisibility. Author of debut memoir, YEAR OF THE TIGER, available now! https://t.co/hJnu4IpHvj","2012-04-27T09:14:56.000Z",FALSE,FALSE,"https://t.co/IWQuH10SvX",365,0,0,0,0,0,73855,4134,440849,1068,83129,"RT @leximcmenamin: NEW: @TeenVogue's RED TIDE package explores life in Florida under Ron DeSantis.

I drove from Tampa to Tallahassee to Sarasota to speak with members of the Tampa Five, organizers on repro and LGBTQ+ rights, and marginalized youth about their survival. ⬇️ 
https://t.co/Agr0e97GkR","1567047093256359939",NA,NA,NA,NA
