"","text","author_id","id","conversation_id","possibly_sensitive","reply_settings","created_at.x","lang","location","description","verified","created_at.y","profile_image_url","name","username","protected","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"781","@Cathy2NotToday I contacted MRSA in my hand off Bird Key and also diving off Casperson Beach contracted a severe mouth infection both requiring serious antibiotics. I also have contracted 2 lung infections downtown from Red Tide. I no longer go near the water in Sarasota.","964199305803436032","1692720118319431733","1692661147168608309",FALSE,"everyone",2023-08-19 02:08:20,"en","Sarasota, FL","Pilot Diver Author Cook Painter",FALSE,"2018-02-15T18:06:43.000Z","https://pbs.twimg.com/profile_images/1638997883247644683/89TB7uLY_normal.jpg","Margaret Kruger","MargaretKruger4",FALSE,NA,NA,1,1,12,0,0,448,1152,4993,64645,2,NA,"@Cathy2NotToday I contacted MRSA in my hand off Bird Key and also diving off Casperson Beach contracted a severe mouth infection both requiring serious antibiotics. I also have contracted 2 lung infections downtown from Red Tide. I no longer go near the water in Sarasota.","1078336774907281408",NA,"1879ace9e02ace61",NA
"782","Good morning Sarasota, Siesta Key, day #9
הבוקר ים אדום. החוף והאדוות מלאים באצות שנשטפות אל החוף. מקווה שאנחנו לא לפני red tide. 
Red tide שם לתופעה של אצות שמשחררות חומר שמעבר לחומציות שמעלה לאויר, מלווה במאות של דגים מתים שנשטפים אל החוף. . https   twitter com harel_atalia status 1691435389322485761 photo 1","3172358706","1691435389322485761","1691435389322485761",TRUE,"everyone",2023-08-15 13:03:16,"iw",NA,"כי זה לא עניין של ימין או שמאל. זה עניין של להיות או לחדול.",FALSE,"2015-04-25T15:55:16.000Z","https://pbs.twimg.com/profile_images/1657295583462260736/jnDVBJcB_normal.jpg","🇮🇱@עתליה atalia harel","harel_atalia",FALSE,NA,NA,0,0,1,0,0,14,116,419,6459,1,NA,"Good morning Sarasota, Siesta Key, day #9
הבוקר ים אדום. החוף והאדוות מלאים באצות שנשטפות אל החוף. מקווה שאנחנו לא לפני red tide. 
Red tide שם לתופעה של אצות שמשחררות חומר שמעבר לחומציות שמעלה לאויר, מלווה במאות של דגים מתים שנשטפים אל החוף. https://t.co/Dlmk8SiPym",NA,FALSE,"4ec01c9dbc693497",NA
"783","@jackmcdade 😢","33923","1691075872369868800","1690910637239541760",FALSE,"everyone",2023-08-14 13:14:41,"qme","Sarasota, Florida","Leadership + Design ᴇꜱᴛᴅ 1999. 
https://t.co/CEN5JuUVKX
Buzzsprout, Desquared, Meta alum, Authentic Jobs. 
I love to see the temple. Teller of fine dad jokes.",TRUE,"2006-12-01T12:50:35.000Z","https://pbs.twimg.com/profile_images/1280336138486636545/Hs2VC2bm_normal.jpg","Cameron Moll","cameronmoll",FALSE,"https://t.co/05XLRZylwj","454336982882467840",0,0,0,0,0,48,48557,1088,27711,3142,NA,NA,"10737152",TRUE,NA,NA
"784","@cameronmoll East coast FL here and it’s pretty much the same. No wind. No afternoon storms. Just unbearable heat and humidity around the clock. 🥵","10737152","1690927569095299072","1690910637239541760",FALSE,"everyone",2023-08-14 03:25:23,"en","Ormond Beach, FL","Creator of @statamic. CEO of HTML. Super Tremendous Designer. Florida Man. 90's Kid.",TRUE,"2007-11-30T12:50:48.000Z","https://pbs.twimg.com/profile_images/1491450987281846284/SbKe2Md2_normal.jpg","Jack McDade","jackmcdade",FALSE,"https://t.co/qapTT4P51V",NA,0,1,0,0,0,180,11617,239,43863,416,NA,NA,"33923",TRUE,NA,NA
"785","@cdecaro I won't be surprised if the HOA installs a fountain after this to do roughly that.","33923","1690913903465635840","1690910637239541760",FALSE,"everyone",2023-08-14 02:31:04,"en","Sarasota, Florida","Leadership + Design ᴇꜱᴛᴅ 1999. 
https://t.co/CEN5JuUVKX
Buzzsprout, Desquared, Meta alum, Authentic Jobs. 
I love to see the temple. Teller of fine dad jokes.",TRUE,"2006-12-01T12:50:35.000Z","https://pbs.twimg.com/profile_images/1280336138486636545/Hs2VC2bm_normal.jpg","Cameron Moll","cameronmoll",FALSE,"https://t.co/05XLRZylwj","454336982882467840",0,0,2,0,0,54,48557,1088,27711,3142,NA,NA,"86216086",TRUE,NA,NA
"786","@cameronmoll Can they artificially cycle the water?","86216086","1690911449017921536","1690910637239541760",FALSE,"everyone",2023-08-14 02:21:19,"en","Fullerton, CA","Raised by coyotes; School of Hard Knocks graduate with honors; Entrepreneur emeritus. Pragmatic polymath.",TRUE,"2009-10-30T01:49:23.000Z","https://pbs.twimg.com/profile_images/1639307851616387073/G1M7mofa_normal.jpg","C. DeCaro","cdecaro",FALSE,"https://t.co/JZtu7ZkXVE",NA,0,1,0,0,0,97,1967,856,59413,65,NA,NA,"33923",TRUE,NA,NA
"787","Here's how extreme the heat + dryness is in Sarasota. This is the pond by our home. Hundreds and hundreds of dead fish (every white speck is one) possibly due to lack of fresh water w/oxygen or algae overgrowth. We've lived here many years and haven't seen a summer this dry. . https   twitter com cameronmoll status 1690910637239541760 video 1","33923","1690910637239541760","1690910637239541760",FALSE,"everyone",2023-08-14 02:18:06,"en","Sarasota, Florida","Leadership + Design ᴇꜱᴛᴅ 1999. 
https://t.co/CEN5JuUVKX
Buzzsprout, Desquared, Meta alum, Authentic Jobs. 
I love to see the temple. Teller of fine dad jokes.",TRUE,"2006-12-01T12:50:35.000Z","https://pbs.twimg.com/profile_images/1280336138486636545/Hs2VC2bm_normal.jpg","Cameron Moll","cameronmoll",FALSE,"https://t.co/05XLRZylwj","454336982882467840",0,2,2,0,0,3172,48557,1088,27711,3142,NA,"Here's how extreme the heat + dryness is in Sarasota. This is the pond by our home. Hundreds and hundreds of dead fish (every white speck is one) possibly due to lack of fresh water w/oxygen or algae overgrowth. We've lived here many years and haven't seen a summer this dry. https://t.co/eKSwQ93rZ5",NA,FALSE,NA,NA
"788","@tnega74 @US_Stormwatch @LeftwardSwing I live in Sarasota Florida. 

They used merky water with a shit ton of algae in it. As if black doesn’t trap heat. Go to any clear part of the ocean and it’s not 100. 

My point is, why can the atmosphere make the ocean that is 8 miles from me, 100 degrees, but not my pool….. ","1473648830893731842","1690414422475321344","1690142443826810886",FALSE,"everyone",2023-08-12 17:26:19,"en","Florida, USA","",FALSE,"2021-12-22T13:37:30.000Z","https://pbs.twimg.com/profile_images/1673239487088820227/MgJGgN34_normal.jpg","Jacob Moore","Jacobletrashe",FALSE,NA,NA,0,1,1,0,0,32,21,42,1298,0,NA,"@tnega74 @US_Stormwatch @LeftwardSwing I live in Sarasota Florida. 

They used merky water with a shit ton of algae in it. As if black doesn’t trap heat. Go to any clear part of the ocean and it’s not 100. 

My point is, why can the atmosphere make the ocean that is 8 miles from me, 100 degrees, but not my pool….","1414343917538103309",FALSE,NA,NA
"789","@Graham6027 @BillBurr445495 @emh_mk1 @KyleKashuv BS, Florida beaches are wrecked from hurricane damage. And algae filled ocean. The corals are bleached and dying. Venice is man made pollution and can be cleaned up. Florida is extreme climate damage and is approaching the tipping point.","1497237191227056164","1688833578577043456","1688432633745666048",FALSE,"everyone",2023-08-08 08:44:36,"en",NA,"No cultism, no bull, just facts",FALSE,"2022-02-25T15:49:21.000Z","https://pbs.twimg.com/profile_images/1497237291156348958/w7TafDW9_normal.png","philster611","philster612",FALSE,NA,NA,0,1,0,0,0,32,156,53,15847,3,NA,"@Graham6027 @BillBurr445495 @emh_mk1 @KyleKashuv BS, Florida beaches are wrecked from hurricane damage. And algae filled ocean. The corals are bleached and dying. Venice is man made pollution and can be cleaned up. Florida is extreme climate damage and is approaching the tipping point.","1620186319455653894",NA,NA,NA
"790","@CodeMonkeyZ I live here 20 years Venice Fl

Average house $450,00 up

No manufacturers or tech jobs. Wages 16 to 18

Insurance 😰😰

Small business owners priced out,no lenders

Red tide Siesta Key last year killed us

Labor force sucks

Ron used us to run for President plain and simple","1315719032834850822","1688300545004474368","1688299374659395584",FALSE,"everyone",2023-08-06 21:26:31,"en","Florida","AMERICAN PATRIOT FAMILY SINCE 1690
Florida lover.",FALSE,"2020-10-12T18:20:50.000Z","https://pbs.twimg.com/profile_images/1543950609266638849/QoKSZlhl_normal.jpg","Venice Florida","BobbyMe25857753",FALSE,NA,NA,0,0,1,0,0,26,255,995,2451,2,NA,"@CodeMonkeyZ I live here 20 years Venice Fl

Average house $450,00 up

No manufacturers or tech jobs. Wages 16 to 18

Insurance 😰😰

Small business owners priced out,no lenders

Red tide Siesta Key last year killed us

Labor force sucks

Ron used us to run for President plain and simple","1812055789",NA,NA,NA
"791","@NateBrulport I live here Venice Florida 20 plus years

He sucks

Poser

Hurricane Ian was a prop. Area still blue tarps and insurance nightmare. 

Red tide,unaffordable housing and Orlando homeless.

Ron left us for Jeb

Never ever will he hold office again","1315719032834850822","1688294460981985281","1687987050115420160",FALSE,"everyone",2023-08-06 21:02:21,"en","Florida","AMERICAN PATRIOT FAMILY SINCE 1690
Florida lover.",FALSE,"2020-10-12T18:20:50.000Z","https://pbs.twimg.com/profile_images/1543950609266638849/QoKSZlhl_normal.jpg","Venice Florida","BobbyMe25857753",FALSE,NA,NA,0,0,1,0,0,26,255,995,2451,2,NA,"@NateBrulport I live here Venice Florida 20 plus years

He sucks

Poser

Hurricane Ian was a prop. Area still blue tarps and insurance nightmare. 

Red tide,unaffordable housing and Orlando homeless.

Ron left us for Jeb

Never ever will he hold office again","1178414826181271552",NA,NA,NA
"792","Who would want to swim in these stagnant waters full of toxic algae? The time to act is now. For our ecosystem, for our Sarasota wildlife, and for our future generations to come.

#RestoreMidnightPass #MidnightPass #Sarasota #Florida #bradenton #srq #siestakey #sarasotaflorida . https   twitter com PassRestoration status 1686473677158625280 photo 1","1628908176882950144","1686473677158625280","1686473677158625280",FALSE,"everyone",2023-08-01 20:27:12,"en","Sarasota, FL","It’s time to bring the natural beauty of Little Sarasota Bay back to life.
It’s time to Open Midnight Pass. 🙌",FALSE,"2023-02-24T00:02:44.000Z","https://pbs.twimg.com/profile_images/1633115429764755459/q_WhqL2o_normal.jpg","Midnight Pass Restoration","PassRestoration",FALSE,"https://t.co/mqSy7VonEU",NA,0,0,0,0,0,7,6,1,58,0,NA,"Who would want to swim in these stagnant waters full of toxic algae? The time to act is now. For our ecosystem, for our Sarasota wildlife, and for our future generations to come.

#RestoreMidnightPass #MidnightPass #Sarasota #Florida #bradenton #srq #siestakey #sarasotaflorida https://t.co/req96wfeag",NA,NA,NA,NA
"793","@JeremyRedfernFL Failed Leadership. 

Since 2013 Folks…

👉Home Insurance Failure 
👉Infrastructure Crumbles &amp; Floods 
👉Red Tide
👉Massive Sewage 💩 Spills
👉Malaria in Sarasota 
👉Affordable Housing Shortage 
👉High Fatalities on Roads 
👉 Skilled Labor Shortage
👉3rd Highest #COVID19  Deaths. ","1038424264502902784","1685630879408779264","1685399331161964545",FALSE,"everyone",2023-07-30 12:38:13,"en","Florida, USA","We need to Vote Blue in 2022! The @GOP Party is #ProfitsOverPeople ! Americans First NOT Big Corporations!",FALSE,"2018-09-08T13:50:12.000Z","https://pbs.twimg.com/profile_images/1251247896239931394/YAfgpHc4_normal.jpg","beapartofthemovement","beapartofthemo1",FALSE,NA,"1265110691746365441",0,0,0,0,0,19,1501,4658,24491,0,NA,"@JeremyRedfernFL Failed Leadership. 

Since 2013 Folks…

👉Home Insurance Failure 
👉Infrastructure Crumbles &amp; Floods 
👉Red Tide
👉Massive Sewage 💩 Spills
👉Malaria in Sarasota 
👉Affordable Housing Shortage 
👉High Fatalities on Roads 
👉 Skilled Labor Shortage
👉3rd Highest #COVID19  Deaths","65995404",NA,NA,NA
"794","@TeamDeSantis Failed Leadership. 

Since 2013 Folks…

👉Home Insurance Failure 
👉Infrastructure Crumbles &amp; Floods 
👉Red Tide
👉Massive Sewage 💩 Spills
👉Malaria in Sarasota 
👉Affordable Housing Shortage 
👉High Fatalities on Roads 
👉 Skilled Labor Shortage
👉3rd Highest #COVID19  Deaths. ","1038424264502902784","1685559829392150528","1685388132873633792",FALSE,"everyone",2023-07-30 07:55:54,"en","Florida, USA","We need to Vote Blue in 2022! The @GOP Party is #ProfitsOverPeople ! Americans First NOT Big Corporations!",FALSE,"2018-09-08T13:50:12.000Z","https://pbs.twimg.com/profile_images/1251247896239931394/YAfgpHc4_normal.jpg","beapartofthemovement","beapartofthemo1",FALSE,NA,"1265110691746365441",0,0,2,0,0,55,1501,4658,24491,0,NA,"@TeamDeSantis Failed Leadership. 

Since 2013 Folks…

👉Home Insurance Failure 
👉Infrastructure Crumbles &amp; Floods 
👉Red Tide
👉Massive Sewage 💩 Spills
👉Malaria in Sarasota 
👉Affordable Housing Shortage 
👉High Fatalities on Roads 
👉 Skilled Labor Shortage
👉3rd Highest #COVID19  Deaths","1402637486510256135",NA,NA,NA
"795","@AlfonsoAlmond @goddeketal @EdKrassen It's a good joke.  But just FYI-some of the views along the Indiana side of Lake Michigan are stunning. I lived in Sarasota and Clearwater but prefer beaches along Lake Michigan for the summer.  No salt, jellyfish, sharks, red tides, etc. https://t.co/UNB5IDbOah","1459597983440412681","1683514865573306368","1683456420983742468",FALSE,"everyone",2023-07-24 16:29:56,"en",NA,"",FALSE,"2021-11-13T19:04:37.000Z","https://pbs.twimg.com/profile_images/1587464648269479941/lqcCBCsQ_normal.jpg","Keith","NuEastBeast",FALSE,NA,NA,0,0,1,0,0,28,83,57,4914,1,NA,"@AlfonsoAlmond @goddeketal @EdKrassen It's a good joke.  But just FYI-some of the views along the Indiana side of Lake Michigan are stunning. I lived in Sarasota and Clearwater but prefer beaches along Lake Michigan for the summer.  No salt, jellyfish, sharks, red tides, etc. https://t.co/UNB5IDbOah","382387482",NA,NA,NA
"796","@NickKnudsenUS @Michael82621982 I remember when I lived in Sarasota Florida  red tide same thing maybe not as many still the smell would kill u","1298039054907240448","1683255265108406272","1682631153617104902",FALSE,"everyone",2023-07-23 23:18:23,"en",NA,"Happy go luckey",FALSE,"2020-08-24T23:26:58.000Z","https://pbs.twimg.com/profile_images/1683612478930927616/ebspk1-Y_normal.jpg","michael mangieri","michaelmangier6",FALSE,NA,"1521238208054505473",0,1,0,0,0,10,34,88,3479,0,NA,"@NickKnudsenUS @Michael82621982 I remember when I lived in Sarasota Florida  red tide same thing maybe not as many still the smell would kill u","798953701972938752",NA,NA,NA
"797","@saaaauuull @TyrelWatching As a person that frequently visits Venice Florida, they blame red tide.. red tide however is runoff from lake Okeechobee that sugar factories dump their toxic sludge into.. quite possibly a redirect upon redirect in blame?","2945839119","1682846044302835722","1682530112183336961",FALSE,"everyone",2023-07-22 20:12:17,"en","Erie, PA","MTG, libertarian, atheist, comic books, fitness, athlete, action figure collector
pronouns Your Majesty",FALSE,"2014-12-28T14:32:11.000Z","https://pbs.twimg.com/profile_images/1647787072839725063/GoTJ0ZYg_normal.jpg","King Benjamin Kage","5028_1",FALSE,NA,NA,0,0,1,0,0,10,67,283,775,0,NA,"@saaaauuull @TyrelWatching As a person that frequently visits Venice Florida, they blame red tide.. red tide however is runoff from lake Okeechobee that sugar factories dump their toxic sludge into.. quite possibly a redirect upon redirect in blame?","1189728422525915137",NA,NA,NA
