"","text","possibly_sensitive","conversation_id","id","author_id","created_at.x","lang","reply_settings","in_reply_to_user_id","created_at.y","description","name","protected","username","profile_image_url","verified","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"594","One year ago, Florida red tide had a strong foothold in Southwest Florida waters. However, this year there is barely a trace of the ever-present toxic algae, which thrives between 60° and 86°. . https   twitter com ReadCarlos status 1127806162617946112 photo 1",FALSE,"1127806162617946112","1127806162617946112","21992035",2019-05-13 05:21:57,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,1,5,1,0,"7f6bf29133462d29",3376,1858,40393,96,"One year ago, Florida red tide had a strong foothold in Southwest Florida waters. However, this year there is barely a trace of the ever-present toxic algae, which thrives between 60° and 86°. https://t.co/WyPCFV8B7o"
"595","@ReadCarlos Best news ever!. ",FALSE,"1127806162617946112","1127807689239801857","24981710",2019-05-13 05:28:01,"en","everyone","21992035","2009-03-17T23:37:16.000Z","Aunt to 3 toddlers & 1 newborn. Love all things Minnesota, Zags hoops, alma maters Bethel & Minnehaha, Sarasota, NASA, Disney & puppies of all ages.","Liz Strand",FALSE,"LizStrand","https://pbs.twimg.com/profile_images/1310541531011481601/YGyazDeq_normal.jpg",FALSE,"Twin Cities, MN","1596105561149415424","https://t.co/jrUMGncIdb",0,0,0,0,0,NA,1933,3279,52176,115,"@ReadCarlos Best news ever!"
"596","I have 2 teenage dtrs, @DrewOnTheRadio @TheJohnSenning I would rather swim in red tide than talk to them about their masturbation habits. Imagine if I put cameras in their room! Straight to jail I go.. ",FALSE,"1128772244489035777","1128772244489035777","42290795",2019-05-15 21:20:49,"en","everyone",NA,"2009-05-24T22:03:57.000Z","I don’t lean left or right, just swerve down the middle. But constantly have @1025thebone playing somewhere.","I’m just a Bill",FALSE,"MichelleBeth77","https://pbs.twimg.com/profile_images/1080216685955764225/9JeBEWFU_normal.jpg",FALSE,"Sarasota, FL",NA,NA,0,0,0,0,0,"5acc3a887617d093",90,125,3040,0,"I have 2 teenage dtrs, @DrewOnTheRadio @TheJohnSenning I would rather swim in red tide than talk to them about their masturbation habits. Imagine if I put cameras in their room! Straight to jail I go."
"597","Here at Riverview High School's Auditorium, where the Sarasota County Water Quality Summit is set to begin momentarily. The summit, which follows a historically bad red tide season, will discuss ways the county and surrounding areas have looked to improve water conditions. . https   twitter com MikeWritesHT status 1136315929292398594 photo 1",FALSE,"1136315929292398594","1136315929292398594","839537188819849216",2019-06-05 16:56:43,"en","everyone",NA,"2017-03-08T18:03:58.000Z","Writer, journalist, storyteller. Semi-retired trivia geek. Fantasy Football nerd. Aspiring wannabe Tetris master.","Michael Moore Jr.",FALSE,"NoDocumentaries","https://pbs.twimg.com/profile_images/1044690077539078145/BYbWEK4Z_normal.jpg",FALSE,"Champa Bay, FL",NA,"https://t.co/8DAkno21eA",1,1,3,0,0,"07d9c962d8c87003",768,3354,9049,7,"Here at Riverview High School's Auditorium, where the Sarasota County Water Quality Summit is set to begin momentarily. The summit, which follows a historically bad red tide season, will discuss ways the county and surrounding areas have looked to improve water conditions. https://t.co/qNHBKbw2eG"
"598","The crowd for the summit is starting to fill in. The auditorium, which the County is expecting to fill, holds around 700 people. The panels will be discussing the science of water quality, county efforts and state policy regarding waterways. Story to follow. . https   twitter com MikeWritesHT status 1136316654672130051 photo 1",FALSE,"1136315929292398594","1136316654672130051","839537188819849216",2019-06-05 16:59:36,"en","everyone","839537188819849216","2017-03-08T18:03:58.000Z","Writer, journalist, storyteller. Semi-retired trivia geek. Fantasy Football nerd. Aspiring wannabe Tetris master.","Michael Moore Jr.",FALSE,"NoDocumentaries","https://pbs.twimg.com/profile_images/1044690077539078145/BYbWEK4Z_normal.jpg",FALSE,"Champa Bay, FL",NA,"https://t.co/8DAkno21eA",1,0,2,0,0,"07d9c962d8c87003",768,3354,9049,7,"The crowd for the summit is starting to fill in. The auditorium, which the County is expecting to fill, holds around 700 people. The panels will be discussing the science of water quality, county efforts and state policy regarding waterways. Story to follow. https://t.co/FIjubHACR4"
"599","What a difference one year (&amp; no red tide/blue green algae) makes . https   twitter com Case_Faced status 1138855295369830400 photo 1",FALSE,"1138855295369830400","1138855295369830400","375733508",2019-06-12 17:07:15,"en","everyone",NA,"2011-09-18T16:56:13.000Z","","Casey Riley",FALSE,"Case_Faced","https://pbs.twimg.com/profile_images/1516964996080668673/tpyBG9gj_normal.jpg",FALSE,"Venice, FL",NA,NA,0,0,6,0,0,"46f560fbf4d9593e",550,3461,10250,3,"What a difference one year (&amp; no red tide/blue green algae) makes https://t.co/uoyJSSUDfO"
"600",".@JoeGruters i’m at .@SierraClub .@CityofSarasota. U got thumb’s down Dont kno y. Hm guess they don’t know about your cig butt activism Would I like 2come speak? U R invited. BTW remember i told you red tide &amp;algae was because the water is hot? Read the briefpaper yet? . https   twitter com DrDoreenD status 1139319888755986434 photo 1",FALSE,"1139319888755986434","1139319888755986434","579519897",2019-06-13 23:53:23,"en","everyone",NA,"2012-05-14T01:29:31.000Z","Physician/Journalist/Environment; Host One Wonders WWPR1490; Volunteer Vaccinator; Cornell-Communications #LeadOnClimate #Environment #Media #Radio #FollowBack","Doreen M Dupont MD",FALSE,"DrDoreenD","https://pbs.twimg.com/profile_images/1584752256259424257/muTSd1Op_normal.jpg",FALSE,"Longboat Key, FL",NA,"https://t.co/0L6TYv1a22",0,0,0,0,0,"5acc3a887617d093",7301,6918,95650,225,".@JoeGruters i’m at .@SierraClub .@CityofSarasota. U got thumb’s down Dont kno y. Hm guess they don’t know about your cig butt activism Would I like 2come speak? U R invited. BTW remember i told you red tide &amp;algae was because the water is hot? Read the briefpaper yet? https://t.co/2J4OJqzzr7"
"601","TODAY @GovRonDeSantis will sign a #RedTide bill @MoteMarineLab to allocate $3 million a year towards red tide mitigation and technology development. #Pinellas &amp; #Sarasota businesses tell me it’s a good start. @abcactionnews #TampaBay . https   twitter com SarahHollenbeck status 1141755350523289600 video 1",FALSE,"1141755350523289600","1141755350523289600","19272161",2019-06-20 17:11:03,"en","everyone",NA,"2009-01-21T02:39:00.000Z","TV News in-depth storytelling manager @abcactionnews, Chicago native, @mizzou journalism alum, mom, dog lover. IL-MO-FL-KS-back to FL","Sarah J. Hollenbeck",FALSE,"SarahHollenbeck","https://pbs.twimg.com/profile_images/1152053776548847617/b6vHLltq_normal.jpg",TRUE,"St Petersburg, FL",NA,"https://t.co/bBF2G5DfCy",1,1,3,1,0,"07d9d22d85485000",4639,2083,13689,182,"TODAY @GovRonDeSantis will sign a #RedTide bill @MoteMarineLab to allocate $3 million a year towards red tide mitigation and technology development. #Pinellas &amp; #Sarasota businesses tell me it’s a good start. @abcactionnews #TampaBay https://t.co/0BWruMQbEP"
"602","Honored to have Governor @RonDeSantisFL sign the Red Tide Mitigation Bill, SB 1552, at @MoteMarineLab today.  Many thanks to @BillGalvano, @JoeGruters, @RepMikeGrant and @tommygregoryFL for championing the bill on behalf of Florida’s Gulf coast!  #greatclient . https   twitter com SoStrategyFL status 1141788585525424129 photo 1",FALSE,"1141788585525424129","1141788585525424129","1658600947",2019-06-20 19:23:06,"en","everyone",NA,"2013-08-09T20:42:18.000Z","Every Industry. Every Interest. Powerful Advocacy Begins Here.","The Southern Group, Florida",FALSE,"SouthernGroupFL","https://pbs.twimg.com/profile_images/1173444936064294913/TSx7c4ZC_normal.jpg",FALSE,"Florida",NA,"https://t.co/bs9PCehNB8",2,0,14,0,0,"07d9d22d85485000",4047,1721,14558,86,"Honored to have Governor @RonDeSantisFL sign the Red Tide Mitigation Bill, SB 1552, at @MoteMarineLab today.  Many thanks to @BillGalvano, @JoeGruters, @RepMikeGrant and @tommygregoryFL for championing the bill on behalf of Florida’s Gulf coast!  #greatclient https://t.co/h85ZsPPY1t"
"603","@Fox4Now Is their a way to treat the water before leaving Okeechobee? Or possibly applying aerial application to red tide areas? Would be helpful to include some Blue-green algae task force contacts. #bgatf #SWFL. ",FALSE,"1145083441584758784","1145317975265873921","300217522",2019-06-30 13:07:38,"en","everyone","17434395","2011-05-17T12:02:09.000Z","I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.","Bob-the-Pilot",FALSE,"Bobthepilot","https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg",FALSE,"North Port, FL","1585645570798268417",NA,0,0,0,0,0,"81b55f54466d8ae4",214,33,16645,5,"@Fox4Now Is their a way to treat the water before leaving Okeechobee? Or possibly applying aerial application to red tide areas? Would be helpful to include some Blue-green algae task force contacts. #bgatf #SWFL"
"604","And another media opp for #MoteMarineLab! Today we’re releasing 2,500 juvenile snook to help populations following last year’s devastating red tide! 

@MoteMarineLab @MyFWC #conservation #snook #redtide #redtiderecovery . https   twitter com LoudSket status 1146114339704905729 photo 1",FALSE,"1146114339704905729","1146114339704905729","1137348387924135936",2019-07-02 17:52:07,"en","everyone",NA,"2019-06-08T13:19:21.000Z","🐅🔥💥 she/her/hers","Stephannie Kettle 🐊🐍🐢",FALSE,"LoudSket","https://pbs.twimg.com/profile_images/1137381495260061696/ftH--w-v_normal.jpg",FALSE,"Sarasota, FL",NA,NA,0,0,1,0,0,"ab597741c20efb2e",102,594,1327,2,"And another media opp for #MoteMarineLab! Today we’re releasing 2,500 juvenile snook to help populations following last year’s devastating red tide! 

@MoteMarineLab @MyFWC #conservation #snook #redtide #redtiderecovery https://t.co/THdgWAx39U"
"605","Behind the scene look: researchers at @MoteMarineLab are working to find compounds that kill red tide cells, eliminate toxins and dampen aerosol production. @FOX13News #Sarasota . https   twitter com kkuizon status 1149685970469642240 video 1",FALSE,"1149685970469642240","1149685970469642240","26014932",2019-07-12 14:24:30,"en","everyone",NA,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg",TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP",2,0,8,0,0,"07d9d22d85485000",7308,516,21129,190,"Behind the scene look: researchers at @MoteMarineLab are working to find compounds that kill red tide cells, eliminate toxins and dampen aerosol production. @FOX13News #Sarasota https://t.co/X40lryc644"
"606","Press conference at Sarasota Memorial addressing funding for #redtide research by @VernBuchanan read @Gsabella @bradentonherald . https   twitter com tompkinscondie status 1153315935022960642 photo 1",FALSE,"1153315935022960642","1153315935022960642","394878948",2019-07-22 14:48:41,"en","everyone",NA,"2011-10-20T19:32:36.000Z","Visual Lead/Photojournalist at the Bradenton Herald, a McClatchy newspaper in Florida. CrossFit nut.","Tiffany Tompkins",FALSE,"tompkinscondie","https://pbs.twimg.com/profile_images/1131652772372320256/4lDDbGRR_normal.png",TRUE,"Bradenton, Florida",NA,"https://t.co/XG5wZPllJ4",0,0,1,0,0,"5acc3a887617d093",2346,2806,9736,60,"Press conference at Sarasota Memorial addressing funding for #redtide research by @VernBuchanan read @Gsabella @bradentonherald https://t.co/oUKyxKdx9s"
"607","@sciencebeta @petesfg Frightening ... especially because Sarasota was the epicenter for a horrific algae bloom / red tide last year.. ",FALSE,"1174480478335885313","1174832132579123200","1941869599",2019-09-19 23:46:22,"en","everyone","15416816","2013-10-06T19:30:21.000Z","Urban gardening,vegan/vegcooking, animal welfare,writing,reading,painting,inspired by folklore & Celtic myths, proudly married to a🔥fighter👩‍🚒/Paramedic 🇺🇸","Elizabeth B",FALSE,"DanishRaven","https://pbs.twimg.com/profile_images/1527622723081490459/ZNOg44Op_normal.jpg",FALSE,"The Sunshine State, Florida",NA,"https://t.co/TZnInx9v7i",0,1,1,0,0,"5acc3a887617d093",3489,4994,16395,64,"@sciencebeta @petesfg Frightening ... especially because Sarasota was the epicenter for a horrific algae bloom / red tide last year."
"608","Red tide south of us. It might help if we could all realize Red Tide is a normal natural phenomenon... . https   twitter com HeraldTribune status 1175100319413485569",FALSE,"1175101559543336961","1175101559543336961","31866098",2019-09-20 17:36:58,"en","everyone",NA,"2009-04-16T15:00:32.000Z","","SunnyBreezes",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",FALSE,NA,NA,NA,0,0,0,0,0,"46f560fbf4d9593e",608,53,3240,17,"Red tide south of us. It might help if we could all realize Red Tide is a normal natural phenomenon... https://t.co/Z0uJ0otR55"
"609","Beautiful!  Red Tide in Or near Venice!   Water clear and sparking! . http   And NO. https   twitter com VeniceFlorida status 1180778660917321728 photo 1",TRUE,"1180778660917321728","1180778660917321728","31866098",2019-10-06 09:35:45,"en","everyone",NA,"2009-04-16T15:00:32.000Z","","SunnyBreezes",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",FALSE,NA,NA,NA,0,0,0,0,0,"46f560fbf4d9593e",608,53,3240,17,"Beautiful! https://t.co/3vmz6w6jkj Red Tide in Or near Venice!   Water clear and sparking! https://t.co/8Hos6q6sBi"
"610","Having Viral bronchitis is the pits, thinking red tide is back and they aren’t telling us. ",FALSE,"1185335249137479682","1185335249137479682","1033643135946113024",2019-10-18 23:22:00,"en","everyone",NA,"2018-08-26T09:11:42.000Z","Volunteer with social service referrals. married & mom (4) (2)grandkids disabled (lupus & more)) $deborahborza cashapp Be someone’s light in life #humanity","Debbie Borza",FALSE,"NaturalsSolara","https://pbs.twimg.com/profile_images/1266637054072492033/JJH27L29_normal.jpg",FALSE,"Sarasota, FL","1268780984067067904","https://t.co/QSpIKZ3Hj4",0,0,0,0,0,"46f560fbf4d9593e",314,2559,6391,0,"Having Viral bronchitis is the pits, thinking red tide is back and they aren’t telling us"
"611","Low to medium Florida red tide levels reported near the Venice airport. Will continue to mow the levels, but this red tide does not appear as severe as the previous one. . https   twitter com ReadCarlos status 1189353409108987909 photo 1",FALSE,"1189353409108987909","1189353409108987909","21992035",2019-10-30 01:28:44,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,0,0,0,"7f6bf29133462d29",3376,1858,40393,96,"Low to medium Florida red tide levels reported near the Venice airport. Will continue to mow the levels, but this red tide does not appear as severe as the previous one. https://t.co/r38yzlHfJD"
"612","A nice way to start the day! Minimal evidence of red tide this morning too. @ Manasota Beach Club . https   www instagram com p B4XV87rntuL",FALSE,"1190621762188238849","1190621762188238849","517178171",2019-11-02 13:28:43,"en","everyone",NA,"2012-03-07T03:44:36.000Z","Mom, Nana, REALTOR®, Seminole, cyclist & generally a nice person. I love the great state of Florida and am obsessed with FSU Football. ⚓️ 941-270-0539","➳𝑬𝒓𝒊𝒏 𝑯𝒂𝒍𝒔𝒕𝒆𝒂𝒅➳",FALSE,"erin_halstead","https://pbs.twimg.com/profile_images/1566903543587651584/L717dIQm_normal.jpg",FALSE,"Boca Grande & Englewood, Fl",NA,"https://t.co/nlHaASL6Qz",0,0,0,0,0,"4ec01c9dbc693497",378,1221,3227,9,"A nice way to start the day! Minimal evidence of red tide this morning too. @ Manasota Beach Club https://t.co/tMN81Lzt7f"
"613","Temporary footbridge over dredge pipe. S Jetty remains open! Fishing quite good, excellent at daybreak. 
   Red Tide not today. . https   twitter com VeniceFlorida status 1191434388107677697 photo 1",TRUE,"1191434388107677697","1191434388107677697","31866098",2019-11-04 19:17:48,"en","everyone",NA,"2009-04-16T15:00:32.000Z","","SunnyBreezes",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",FALSE,NA,NA,NA,0,0,0,0,0,"46f560fbf4d9593e",608,53,3240,17,"Temporary footbridge over dredge pipe. S Jetty remains open! Fishing quite good, excellent at daybreak. 
   Red Tide not today. https://t.co/g78P7olVJJ"
